Time;SpotPriceEUR
2023-02-02 09:00:00;98.922507
2023-02-02 10:00:00;84.483183
2023-02-02 11:00:00;82.697886
2023-02-02 12:00:00;85.487271
2023-02-02 13:00:00;83.228668
2023-02-02 14:00:00;97.266392
2023-02-02 15:00:00;111.581285
2023-02-02 16:00:00;135.24605
2023-02-02 17:00:00;149.418976
2023-02-02 18:00:00;151.513418
2023-02-02 19:00:00;148.582312
2023-02-02 20:00:00;139.2899
2023-02-02 21:00:00;132.083812
2023-02-02 22:00:00;121.761148
2023-02-02 23:00:00;122.104574
2023-02-03 00:00:00;59.095485
2023-02-03 01:00:00;53.604825
2023-02-03 02:00:00;50.595213
2023-02-03 03:00:00;50.796654
2023-02-03 04:00:00;50.712156
2023-02-03 05:00:00;62.211236
2023-02-03 06:00:00;78.540008
2023-02-03 07:00:00;75.307263
2023-02-03 08:00:00;56.978908
2023-02-03 09:00:00;48.511888
2023-02-03 10:00:00;44.509306
2023-02-03 11:00:00;41.952404
2023-02-03 12:00:00;39.494162
2023-02-03 13:00:00;37.721742
2023-02-03 14:00:00;38.261084
2023-02-03 15:00:00;40.11807
2023-02-03 16:00:00;49.928192
2023-02-03 17:00:00;71.28984
2023-02-03 18:00:00;73.58252
2023-02-03 19:00:00;68.062994
2023-02-03 20:00:00;64.573922
2023-02-03 21:00:00;57.227049
2023-02-03 22:00:00;48.892204
2023-02-03 23:00:00;50.91103
2023-02-04 00:00:00;53.912262
2023-02-04 01:00:00;48.099604
2023-02-04 02:00:00;47.5575
2023-02-04 03:00:00;47.43
2023-02-04 04:00:00;49.106846
2023-02-04 05:00:00;49.546211
2023-02-04 06:00:00;59.419225
2023-02-04 07:00:00;46.58
2023-02-04 08:00:00;32.786557
2023-02-04 09:00:00;16.729377
2023-02-04 10:00:00;8.007
2023-02-04 11:00:00;4.865732
2023-02-04 12:00:00;4.043076
2023-02-04 13:00:00;3.986568
2023-02-04 14:00:00;0.0
2023-02-04 15:00:00;25.273356
2023-02-04 16:00:00;46.24465
2023-02-04 17:00:00;63.30692
2023-02-04 18:00:00;63.92057
2023-02-04 19:00:00;56.2054
2023-02-04 20:00:00;50.489516
2023-02-04 21:00:00;48.057734
2023-02-04 22:00:00;45.177186
2023-02-04 23:00:00;44.203068
2023-02-05 00:00:00;42.852334
2023-02-05 01:00:00;41.378
2023-02-05 02:00:00;41.217486
2023-02-05 03:00:00;40.259638
2023-02-05 04:00:00;40.738851
2023-02-05 05:00:00;40.687825
2023-02-05 06:00:00;45.067671
2023-02-05 07:00:00;38.816117
2023-02-05 08:00:00;10.3615
2023-02-05 09:00:00;-1.634168
2023-02-05 10:00:00;-6.64864
2023-02-05 11:00:00;-5.316206
2023-02-05 12:00:00;-7.046211
2023-02-05 13:00:00;-6.46
2023-02-05 14:00:00;-4.308055
2023-02-05 15:00:00;1.807916
2023-02-05 16:00:00;36.431
2023-02-05 17:00:00;56.509581
2023-02-05 18:00:00;57.372713
2023-02-05 19:00:00;53.952339
2023-02-05 20:00:00;48.529704
2023-02-05 21:00:00;44.696315
2023-02-05 22:00:00;42.885866
2023-02-05 23:00:00;42.675602
2023-02-06 00:00:00;37.325004
2023-02-06 01:00:00;36.344495
2023-02-06 02:00:00;36.243473
2023-02-06 03:00:00;36.354032
2023-02-06 04:00:00;39.436812
2023-02-06 05:00:00;48.378498
2023-02-06 06:00:00;66.981717
2023-02-06 07:00:00;55.866097
2023-02-06 08:00:00;32.1385
2023-02-06 09:00:00;9.290202
2023-02-06 10:00:00;2.137104
2023-02-06 11:00:00;0.486498
2023-02-06 12:00:00;-2.061496
2023-02-06 13:00:00;-3.920438
2023-02-06 14:00:00;-1.513
2023-02-06 15:00:00;14.086464
2023-02-06 16:00:00;46.339705
2023-02-06 17:00:00;68.6099
2023-02-06 18:00:00;69.292
2023-02-06 19:00:00;67.15
2023-02-06 20:00:00;61.961277
2023-02-06 21:00:00;61.52793
2023-02-06 22:00:00;50.8725
2023-02-06 23:00:00;47.232316
2023-02-07 00:00:00;44.181513
2023-02-07 01:00:00;42.001892
2023-02-07 02:00:00;38.346305
2023-02-07 03:00:00;38.371202
2023-02-07 04:00:00;42.341152
2023-02-07 05:00:00;52.766232
2023-02-07 06:00:00;65.008518
2023-02-07 07:00:00;50.204868
2023-02-07 08:00:00;32.860524
2023-02-07 09:00:00;8.4915
2023-02-07 10:00:00;1.582862
2023-02-07 11:00:00;0.0
2023-02-07 12:00:00;0.086122
2023-02-07 13:00:00;0.230528
2023-02-07 14:00:00;4.818216
2023-02-07 15:00:00;22.879696
2023-02-07 16:00:00;45.056273
2023-02-07 17:00:00;62.187726
2023-02-07 18:00:00;61.1065
2023-02-07 19:00:00;56.968946
2023-02-07 20:00:00;54.086571
2023-02-07 21:00:00;50.204034
2023-02-07 22:00:00;44.997308
2023-02-07 23:00:00;42.709389
2023-02-08 00:00:00;43.301848
2023-02-08 01:00:00;42.612548
2023-02-08 02:00:00;41.96325
2023-02-08 03:00:00;41.87984
2023-02-08 04:00:00;44.175784
2023-02-08 05:00:00;51.147552
2023-02-08 06:00:00;71.2045
2023-02-08 07:00:00;52.064548
2023-02-08 08:00:00;36.279182
2023-02-08 09:00:00;11.07074
2023-02-08 10:00:00;2.492752
2023-02-08 11:00:00;1.683
2023-02-08 12:00:00;-0.718743
2023-02-08 13:00:00;-0.796952
2023-02-08 14:00:00;2.197684
2023-02-08 15:00:00;24.086204
2023-02-08 16:00:00;46.539676
2023-02-08 17:00:00;67.141662
2023-02-08 18:00:00;65.183244
2023-02-08 19:00:00;59.791737
2023-02-08 20:00:00;56.866352
2023-02-08 21:00:00;53.160989
2023-02-08 22:00:00;45.57224
2023-02-08 23:00:00;44.559456
2023-02-09 00:00:00;47.714996
2023-02-09 01:00:00;46.911882
2023-02-09 02:00:00;44.257596
2023-02-09 03:00:00;44.56448
2023-02-09 04:00:00;45.962636
2023-02-09 05:00:00;54.650835
2023-02-09 06:00:00;70.849854
2023-02-09 07:00:00;52.313734
2023-02-09 08:00:00;29.023182
2023-02-09 09:00:00;6.066424
2023-02-09 10:00:00;-0.536936
2023-02-09 11:00:00;-1.44557
2023-02-09 12:00:00;-0.987717
2023-02-09 13:00:00;-1.605123
2023-02-09 14:00:00;1.741047
2023-02-09 15:00:00;21.267
2023-02-09 16:00:00;45.623146
2023-02-09 17:00:00;64.663325
2023-02-09 18:00:00;65.562532
2023-02-09 19:00:00;59.472876
2023-02-09 20:00:00;56.117
2023-02-09 21:00:00;53.883778
2023-02-09 22:00:00;47.852374
2023-02-09 23:00:00;45.330526
2023-02-10 00:00:00;46.918666
2023-02-10 01:00:00;45.65316
2023-02-10 02:00:00;44.761034
2023-02-10 03:00:00;43.819115
2023-02-10 04:00:00;50.798652
2023-02-10 05:00:00;57.696198
2023-02-10 06:00:00;69.518202
2023-02-10 07:00:00;54.686467
2023-02-10 08:00:00;41.214588
2023-02-10 09:00:00;17.098447
2023-02-10 10:00:00;9.563503
2023-02-10 11:00:00;9.572062
2023-02-10 12:00:00;8.654037
2023-02-10 13:00:00;14.743947
2023-02-10 14:00:00;18.275
2023-02-10 15:00:00;36.10335
2023-02-10 16:00:00;52.791656
2023-02-10 17:00:00;65.26249
2023-02-10 18:00:00;64.025306
2023-02-10 19:00:00;59.059028
2023-02-10 20:00:00;57.305512
2023-02-10 21:00:00;54.08952
2023-02-10 22:00:00;52.072581
2023-02-10 23:00:00;49.317
2023-02-11 00:00:00;49.271185
2023-02-11 01:00:00;48.296804
2023-02-11 02:00:00;48.243399
2023-02-11 03:00:00;45.616185
2023-02-11 04:00:00;46.111106
2023-02-11 05:00:00;48.667685
2023-02-11 06:00:00;53.11792
2023-02-11 07:00:00;47.415644
2023-02-11 08:00:00;39.811084
2023-02-11 09:00:00;13.83375
2023-02-11 10:00:00;3.99766
2023-02-11 11:00:00;0.122578
2023-02-11 12:00:00;-0.730541
2023-02-11 13:00:00;-2.315672
2023-02-11 14:00:00;0.084303
2023-02-11 15:00:00;13.302262
2023-02-11 16:00:00;47.396374
2023-02-11 17:00:00;63.60658
2023-02-11 18:00:00;66.011
2023-02-11 19:00:00;60.857909
2023-02-11 20:00:00;59.750784
2023-02-11 21:00:00;56.743909
2023-02-11 22:00:00;53.286356
2023-02-11 23:00:00;50.201
2023-02-12 00:00:00;49.658641
2023-02-12 01:00:00;48.2872
2023-02-12 02:00:00;47.692064
2023-02-12 03:00:00;46.100889
2023-02-12 04:00:00;49.016814
2023-02-12 05:00:00;50.835704
2023-02-12 06:00:00;52.399432
2023-02-12 07:00:00;47.333049
2023-02-12 08:00:00;40.752936
2023-02-12 09:00:00;32.919676
2023-02-12 10:00:00;19.366043
2023-02-12 11:00:00;7.740703
2023-02-12 12:00:00;11.233396
2023-02-12 13:00:00;11.83942
2023-02-12 14:00:00;18.295102
2023-02-12 15:00:00;32.116119
2023-02-12 16:00:00;51.652868
2023-02-12 17:00:00;60.152944
2023-02-12 18:00:00;60.057753
2023-02-12 19:00:00;59.226291
2023-02-12 20:00:00;57.633791
2023-02-12 21:00:00;54.605156
2023-02-12 22:00:00;49.392642
2023-02-12 23:00:00;48.766004
2023-02-13 00:00:00;45.105904
2023-02-13 01:00:00;46.698736
2023-02-13 02:00:00;46.207887
2023-02-13 03:00:00;46.761654
2023-02-13 04:00:00;50.44376
2023-02-13 05:00:00;61.026914
2023-02-13 06:00:00;74.639512
2023-02-13 07:00:00;60.987764
2023-02-13 08:00:00;44.355397
2023-02-13 09:00:00;34.07463
2023-02-13 10:00:00;16.648848
2023-02-13 11:00:00;5.889616
2023-02-13 12:00:00;0.792243
2023-02-13 13:00:00;-1.049393
2023-02-13 14:00:00;0.0
2023-02-13 15:00:00;11.5855
2023-02-13 16:00:00;48.347056
2023-02-13 17:00:00;63.38847
2023-02-13 18:00:00;64.129788
2023-02-13 19:00:00;58.835232
2023-02-13 20:00:00;55.236655
2023-02-13 21:00:00;53.46205
2023-02-13 22:00:00;49.226755
2023-02-13 23:00:00;48.034928
2023-02-14 00:00:00;46.984898
2023-02-14 01:00:00;44.296016
2023-02-14 02:00:00;43.842609
2023-02-14 03:00:00;43.831151
2023-02-14 04:00:00;45.174584
2023-02-14 05:00:00;53.336454
2023-02-14 06:00:00;69.790712
2023-02-14 07:00:00;57.796957
2023-02-14 08:00:00;46.202243
2023-02-14 09:00:00;37.970809
2023-02-14 10:00:00;20.108272
2023-02-14 11:00:00;9.598098
2023-02-14 12:00:00;1.285242
2023-02-14 13:00:00;0.136986
2023-02-14 14:00:00;1.226728
2023-02-14 15:00:00;25.652566
2023-02-14 16:00:00;50.549466
2023-02-14 17:00:00;68.970989
2023-02-14 18:00:00;69.918076
2023-02-14 19:00:00;68.865258
2023-02-14 20:00:00;67.924206
2023-02-14 21:00:00;66.076144
2023-02-14 22:00:00;62.27865
2023-02-14 23:00:00;58.404673
2023-02-15 00:00:00;44.749423
2023-02-15 01:00:00;43.836974
2023-02-15 02:00:00;43.915539
2023-02-15 03:00:00;46.339136
2023-02-15 04:00:00;47.732966
2023-02-15 05:00:00;62.81795
2023-02-15 06:00:00;76.14527
2023-02-15 07:00:00;61.368045
2023-02-15 08:00:00;41.562408
2023-02-15 09:00:00;31.78178
2023-02-15 10:00:00;20.069452
2023-02-15 11:00:00;10.974086
2023-02-15 12:00:00;6.323048
2023-02-15 13:00:00;2.678639
2023-02-15 14:00:00;7.239025
2023-02-15 15:00:00;25.394183
2023-02-15 16:00:00;49.232102
2023-02-15 17:00:00;69.878415
2023-02-15 18:00:00;77.811762
2023-02-15 19:00:00;69.308116
2023-02-15 20:00:00;66.445112
2023-02-15 21:00:00;63.416562
2023-02-15 22:00:00;57.783561
2023-02-15 23:00:00;50.400223
2023-02-16 00:00:00;64.054793
2023-02-16 01:00:00;62.703701
2023-02-16 02:00:00;62.705443
2023-02-16 03:00:00;67.30487
2023-02-16 04:00:00;74.661816
2023-02-16 05:00:00;81.208566
2023-02-16 06:00:00;90.123137
2023-02-16 07:00:00;75.864089
2023-02-16 08:00:00;56.917232
2023-02-16 09:00:00;45.269088
2023-02-16 10:00:00;46.42218
2023-02-16 11:00:00;42.046652
2023-02-16 12:00:00;41.377856
2023-02-16 13:00:00;40.481845
2023-02-16 14:00:00;41.862202
2023-02-16 15:00:00;48.73707
2023-02-16 16:00:00;68.064506
2023-02-16 17:00:00;85.466514
2023-02-16 18:00:00;88.068356
2023-02-16 19:00:00;83.737486
2023-02-16 20:00:00;81.996244
2023-02-16 21:00:00;75.88432
2023-02-16 22:00:00;72.208163
2023-02-16 23:00:00;66.293293
2023-02-17 00:00:00;68.164364
2023-02-17 01:00:00;64.639925
2023-02-17 02:00:00;62.893548
2023-02-17 03:00:00;62.925704
2023-02-17 04:00:00;66.956923
2023-02-17 05:00:00;73.54313
2023-02-17 06:00:00;85.171241
2023-02-17 07:00:00;75.104521
2023-02-17 08:00:00;56.896501
2023-02-17 09:00:00;51.636242
2023-02-17 10:00:00;47.49766
2023-02-17 11:00:00;43.171007
2023-02-17 12:00:00;40.339045
2023-02-17 13:00:00;40.057142
2023-02-17 14:00:00;41.17689
2023-02-17 15:00:00;49.450986
2023-02-17 16:00:00;55.935108
2023-02-17 17:00:00;69.4471
2023-02-17 18:00:00;71.980082
2023-02-17 19:00:00;68.715334
2023-02-17 20:00:00;66.129371
2023-02-17 21:00:00;63.861597
2023-02-17 22:00:00;61.191322
2023-02-17 23:00:00;58.496702
2023-02-18 00:00:00;54.29075
2023-02-18 01:00:00;53.847474
2023-02-18 02:00:00;53.691151
2023-02-18 03:00:00;50.950096
2023-02-18 04:00:00;51.001606
2023-02-18 05:00:00;53.79769
2023-02-18 06:00:00;55.487686
2023-02-18 07:00:00;50.063614
2023-02-18 08:00:00;40.066067
2023-02-18 09:00:00;20.944
2023-02-18 10:00:00;12.69651
2023-02-18 11:00:00;10.293542
2023-02-18 12:00:00;10.39114
2023-02-18 13:00:00;9.555386
2023-02-18 14:00:00;13.386565
2023-02-18 15:00:00;26.999179
2023-02-18 16:00:00;46.118399
2023-02-18 17:00:00;65.427092
2023-02-18 18:00:00;70.269781
2023-02-18 19:00:00;65.610276
2023-02-18 20:00:00;61.723184
2023-02-18 21:00:00;60.78276
2023-02-18 22:00:00;56.117
2023-02-18 23:00:00;51.97608
2023-02-19 00:00:00;48.705026
2023-02-19 01:00:00;48.35304
2023-02-19 02:00:00;49.490426
2023-02-19 03:00:00;49.119656
2023-02-19 04:00:00;48.508012
2023-02-19 05:00:00;49.983587
2023-02-19 06:00:00;50.310658
2023-02-19 07:00:00;44.132671
2023-02-19 08:00:00;29.024874
2023-02-19 09:00:00;11.287048
2023-02-19 10:00:00;4.195753
2023-02-19 11:00:00;3.36215
2023-02-19 12:00:00;3.268666
2023-02-19 13:00:00;3.292509
2023-02-19 14:00:00;8.445651
2023-02-19 15:00:00;17.1615
2023-02-19 16:00:00;43.223367
2023-02-19 17:00:00;61.778918
2023-02-19 18:00:00;67.587886
2023-02-19 19:00:00;61.745802
2023-02-19 20:00:00;58.844735
2023-02-19 21:00:00;56.776906
2023-02-19 22:00:00;50.161042
2023-02-19 23:00:00;48.231814
2023-02-20 00:00:00;49.730695
2023-02-20 01:00:00;45.652964
2023-02-20 02:00:00;44.97667
2023-02-20 03:00:00;44.220816
2023-02-20 04:00:00;44.792603
2023-02-20 05:00:00;52.153628
2023-02-20 06:00:00;58.167506
2023-02-20 07:00:00;49.627964
2023-02-20 08:00:00;36.462059
2023-02-20 09:00:00;21.606158
2023-02-20 10:00:00;14.925328
2023-02-20 11:00:00;12.852264
2023-02-20 12:00:00;9.245586
2023-02-20 13:00:00;9.21984
2023-02-20 14:00:00;14.895723
2023-02-20 15:00:00;25.000166
2023-02-20 16:00:00;46.202608
2023-02-20 17:00:00;62.871831
2023-02-20 18:00:00;71.553714
2023-02-20 19:00:00;62.044211
2023-02-20 20:00:00;58.844667
2023-02-20 21:00:00;53.298196
2023-02-20 22:00:00;49.711238
2023-02-20 23:00:00;48.527648
2023-02-21 00:00:00;50.441771
2023-02-21 01:00:00;49.78082
2023-02-21 02:00:00;47.539438
2023-02-21 03:00:00;45.626555
2023-02-21 04:00:00;46.786712
2023-02-21 05:00:00;55.03648
2023-02-21 06:00:00;68.87403
2023-02-21 07:00:00;66.484204
2023-02-21 08:00:00;45.65871
2023-02-21 09:00:00;18.0795
2023-02-21 10:00:00;13.6255
2023-02-21 11:00:00;10.5655
2023-02-21 12:00:00;13.8805
2023-02-21 13:00:00;15.3255
2023-02-21 14:00:00;20.74555
2023-02-21 15:00:00;32.181519
2023-02-21 16:00:00;46.391342
2023-02-21 17:00:00;61.095535
2023-02-21 18:00:00;69.57919
2023-02-21 19:00:00;60.666965
2023-02-21 20:00:00;56.194936
2023-02-21 21:00:00;56.63924
2023-02-21 22:00:00;52.60299
2023-02-21 23:00:00;50.605753
2023-02-22 00:00:00;58.262748
2023-02-22 01:00:00;52.933792
2023-02-22 02:00:00;51.057502
2023-02-22 03:00:00;50.84105
2023-02-22 04:00:00;52.626636
2023-02-22 05:00:00;62.958522
2023-02-22 06:00:00;76.464852
2023-02-22 07:00:00;63.854746
2023-02-22 08:00:00;48.106702
2023-02-22 09:00:00;37.36402
2023-02-22 10:00:00;34.121286
2023-02-22 11:00:00;25.741621
2023-02-22 12:00:00;31.669266
2023-02-22 13:00:00;30.72206
2023-02-22 14:00:00;33.828538
2023-02-22 15:00:00;44.863
2023-02-22 16:00:00;55.606133
2023-02-22 17:00:00;74.962622
2023-02-22 18:00:00;85.136323
2023-02-22 19:00:00;78.9565
2023-02-22 20:00:00;73.081164
2023-02-22 21:00:00;67.429769
2023-02-22 22:00:00;61.242423
2023-02-22 23:00:00;57.817
2023-02-23 00:00:00;66.037894
2023-02-23 01:00:00;66.11419
2023-02-23 02:00:00;65.997137
2023-02-23 03:00:00;66.189712
2023-02-23 04:00:00;74.229778
2023-02-23 05:00:00;90.284714
2023-02-23 06:00:00;110.265987
2023-02-23 07:00:00;94.197952
2023-02-23 08:00:00;68.047048
2023-02-23 09:00:00;57.869844
2023-02-23 10:00:00;57.212106
2023-02-23 11:00:00;56.503367
2023-02-23 12:00:00;55.762643
2023-02-23 13:00:00;55.930654
2023-02-23 14:00:00;56.88013
2023-02-23 15:00:00;63.07408
2023-02-23 16:00:00;84.67638
2023-02-23 17:00:00;105.808722
2023-02-23 18:00:00;117.168547
2023-02-23 19:00:00;107.182408
2023-02-23 20:00:00;101.357383
2023-02-23 21:00:00;96.397871
2023-02-23 22:00:00;79.300384
2023-02-23 23:00:00;70.968124
2023-02-24 00:00:00;119.57511
2023-02-24 01:00:00;113.114821
2023-02-24 02:00:00;106.066417
2023-02-24 03:00:00;109.555718
2023-02-24 04:00:00;122.192795
2023-02-24 05:00:00;130.397132
2023-02-24 06:00:00;151.352216
2023-02-24 07:00:00;132.345
2023-02-24 08:00:00;114.113537
2023-02-24 09:00:00;105.585368
2023-02-24 10:00:00;102.272638
2023-02-24 11:00:00;99.217108
2023-02-24 12:00:00;98.321242
2023-02-24 13:00:00;96.223884
2023-02-24 14:00:00;99.202939
2023-02-24 15:00:00;106.194724
2023-02-24 16:00:00;129.954792
2023-02-24 17:00:00;144.072688
2023-02-24 18:00:00;155.596707
2023-02-24 19:00:00;142.908698
2023-02-24 20:00:00;136.439424
2023-02-24 21:00:00;129.638557
2023-02-24 22:00:00;125.584967
2023-02-24 23:00:00;116.576404
2023-02-25 00:00:00;105.088653
2023-02-25 01:00:00;106.868086
2023-02-25 02:00:00;104.890518
2023-02-25 03:00:00;106.199408
2023-02-25 04:00:00;118.390584
2023-02-25 05:00:00;116.594033
2023-02-25 06:00:00;120.37281
2023-02-25 07:00:00;108.694481
2023-02-25 08:00:00;97.003139
2023-02-25 09:00:00;97.248228
2023-02-25 10:00:00;90.203198
2023-02-25 11:00:00;85.764082
2023-02-25 12:00:00;79.43465
2023-02-25 13:00:00;78.861283
2023-02-25 14:00:00;78.474542
2023-02-25 15:00:00;84.974211
2023-02-25 16:00:00;104.336871
2023-02-25 17:00:00;124.302614
2023-02-25 18:00:00;135.785842
2023-02-25 19:00:00;127.980904
2023-02-25 20:00:00;125.225485
2023-02-25 21:00:00;122.789895
2023-02-25 22:00:00;117.61144
2023-02-25 23:00:00;109.618363
2023-02-26 00:00:00;92.195029
2023-02-26 01:00:00;90.982402
2023-02-26 02:00:00;89.26989
2023-02-26 03:00:00;86.47628
2023-02-26 04:00:00;84.859155
2023-02-26 05:00:00;92.843001
2023-02-26 06:00:00;88.685625
2023-02-26 07:00:00;78.840339
2023-02-26 08:00:00;63.918181
2023-02-26 09:00:00;47.5235
2023-02-26 10:00:00;29.9625
2023-02-26 11:00:00;30.3875
2023-02-26 12:00:00;30.855
2023-02-26 13:00:00;32.676397
2023-02-26 14:00:00;46.564504
2023-02-26 15:00:00;60.476438
2023-02-26 16:00:00;77.345214
2023-02-26 17:00:00;103.43967
2023-02-26 18:00:00;117.37548
2023-02-26 19:00:00;115.722647
2023-02-26 20:00:00;105.430039
2023-02-26 21:00:00;102.18105
2023-02-26 22:00:00;96.31973
2023-02-26 23:00:00;88.759822
2023-02-27 00:00:00;94.575913
2023-02-27 01:00:00;91.079098
2023-02-27 02:00:00;91.101266
2023-02-27 03:00:00;90.4145
2023-02-27 04:00:00;97.7585
2023-02-27 05:00:00;115.483023
2023-02-27 06:00:00;132.151744
2023-02-27 07:00:00;107.295755
2023-02-27 08:00:00;91.444581
2023-02-27 09:00:00;85.154012
2023-02-27 10:00:00;84.184221
2023-02-27 11:00:00;81.609622
2023-02-27 12:00:00;80.589562
2023-02-27 13:00:00;79.254986
2023-02-27 14:00:00;80.363301
2023-02-27 15:00:00;83.853928
2023-02-27 16:00:00;98.896701
2023-02-27 17:00:00;131.630167
2023-02-27 18:00:00;150.24594
2023-02-27 19:00:00;131.380548
2023-02-27 20:00:00;118.872313
2023-02-27 21:00:00;114.198571
2023-02-27 22:00:00;108.888417
2023-02-27 23:00:00;100.685407
2023-02-28 00:00:00;68.509303
2023-02-28 01:00:00;60.785837
2023-02-28 02:00:00;57.107947
2023-02-28 03:00:00;57.263862
2023-02-28 04:00:00;64.835696
2023-02-28 05:00:00;78.402376
2023-02-28 06:00:00;94.46821
2023-02-28 07:00:00;71.40669
2023-02-28 08:00:00;57.888001
2023-02-28 09:00:00;52.780376
2023-02-28 10:00:00;52.890672
2023-02-28 11:00:00;50.123216
2023-02-28 12:00:00;48.427416
2023-02-28 13:00:00;49.447866
2023-02-28 14:00:00;54.796023
2023-02-28 15:00:00;56.598686
2023-02-28 16:00:00;73.712246
2023-02-28 17:00:00;91.29079
2023-02-28 18:00:00;108.682572
2023-02-28 19:00:00;96.624081
2023-02-28 20:00:00;89.233527
2023-02-28 21:00:00;85.877642
2023-02-28 22:00:00;77.802378
2023-02-28 23:00:00;69.773032
2023-03-01 00:00:00;78.445599
2023-03-01 01:00:00;74.935856
2023-03-01 02:00:00;74.473608
2023-03-01 03:00:00;74.812878
2023-03-01 04:00:00;77.193047
2023-03-01 05:00:00;86.414442
2023-03-01 06:00:00;102.437214
2023-03-01 07:00:00;82.346682
2023-03-01 08:00:00;65.130426
2023-03-01 09:00:00;25.687
2023-03-01 10:00:00;21.437
2023-03-01 11:00:00;21.437
2023-03-01 12:00:00;21.437
2023-03-01 13:00:00;21.437
2023-03-01 14:00:00;35.773398
2023-03-01 15:00:00;46.759002
2023-03-01 16:00:00;60.394582
2023-03-01 17:00:00;86.086308
2023-03-01 18:00:00;96.964515
2023-03-01 19:00:00;89.946618
2023-03-01 20:00:00;87.365048
2023-03-01 21:00:00;79.940486
2023-03-01 22:00:00;76.615422
2023-03-01 23:00:00;67.623246
2023-03-02 00:00:00;80.69197
2023-03-02 01:00:00;80.956482
2023-03-02 02:00:00;81.00398
2023-03-02 03:00:00;81.912273
2023-03-02 04:00:00;88.840266
2023-03-02 05:00:00;109.528662
2023-03-02 06:00:00;130.482625
2023-03-02 07:00:00;98.988144
2023-03-02 08:00:00;68.155856
2023-03-02 09:00:00;35.938
2023-03-02 10:00:00;28.205559
2023-03-02 11:00:00;21.25
2023-03-02 12:00:00;22.64825
2023-03-02 13:00:00;20.407276
2023-03-02 14:00:00;17.9265
2023-03-02 15:00:00;38.3775
2023-03-02 16:00:00;78.27996
2023-03-02 17:00:00;113.138077
2023-03-02 18:00:00;126.025122
2023-03-02 19:00:00;116.436833
2023-03-02 20:00:00;111.207115
2023-03-02 21:00:00;108.389594
2023-03-02 22:00:00;93.450182
2023-03-02 23:00:00;86.310182
2023-03-03 00:00:00;83.316754
2023-03-03 01:00:00;79.562864
2023-03-03 02:00:00;78.754931
2023-03-03 03:00:00;79.013773
2023-03-03 04:00:00;93.500102
2023-03-03 05:00:00;104.298434
2023-03-03 06:00:00;121.599156
2023-03-03 07:00:00;98.564776
2023-03-03 08:00:00;70.299777
2023-03-03 09:00:00;52.636446
2023-03-03 10:00:00;31.505037
2023-03-03 11:00:00;19.458965
2023-03-03 12:00:00;22.392374
2023-03-03 13:00:00;21.118437
2023-03-03 14:00:00;21.375154
2023-03-03 15:00:00;47.047152
2023-03-03 16:00:00;73.941891
2023-03-03 17:00:00;110.990356
2023-03-03 18:00:00;118.389046
2023-03-03 19:00:00;114.647269
2023-03-03 20:00:00;110.921404
2023-03-03 21:00:00;109.233602
2023-03-03 22:00:00;104.210332
2023-03-03 23:00:00;94.374676
2023-03-04 00:00:00;80.417692
2023-03-04 01:00:00;77.499354
2023-03-04 02:00:00;77.525788
2023-03-04 03:00:00;76.221897
2023-03-04 04:00:00;75.977947
2023-03-04 05:00:00;80.226145
2023-03-04 06:00:00;83.759416
2023-03-04 07:00:00;62.7708
2023-03-04 08:00:00;45.418883
