Time;SpotPriceEUR
2024-02-02 08:00:00;32.064278
2024-02-02 09:00:00;21.508476
2024-02-02 10:00:00;12.019672
2024-02-02 11:00:00;10.474406
2024-02-02 12:00:00;9.636416
2024-02-02 13:00:00;7.245816
2024-02-02 14:00:00;9.30438
2024-02-02 15:00:00;22.123876
2024-02-02 16:00:00;38.186437
2024-02-02 17:00:00;42.704153
2024-02-02 18:00:00;42.029287
2024-02-02 19:00:00;41.734346
2024-02-02 20:00:00;41.151212
2024-02-02 21:00:00;40.176508
2024-02-02 22:00:00;38.353334
2024-02-02 23:00:00;36.122424
2024-02-03 00:00:00;36.813755
2024-02-03 01:00:00;41.549649
2024-02-03 02:00:00;36.751195
2024-02-03 03:00:00;41.549198
2024-02-03 04:00:00;42.98779
2024-02-03 05:00:00;37.835404
2024-02-03 06:00:00;41.86924
2024-02-03 07:00:00;38.84336
2024-02-03 08:00:00;18.69739
2024-02-03 09:00:00;11.227803
2024-02-03 10:00:00;11.486296
2024-02-03 11:00:00;11.497967
2024-02-03 12:00:00;12.517355
2024-02-03 13:00:00;13.15511
2024-02-03 14:00:00;13.833563
2024-02-03 15:00:00;23.955142
2024-02-03 16:00:00;41.247831
2024-02-03 17:00:00;44.875538
2024-02-03 18:00:00;45.046302
2024-02-03 19:00:00;44.440686
2024-02-03 20:00:00;44.53717
2024-02-03 21:00:00;44.4584
2024-02-03 22:00:00;42.300684
2024-02-03 23:00:00;39.778657
2024-02-04 00:00:00;37.778582
2024-02-04 01:00:00;39.216084
2024-02-04 02:00:00;38.346008
2024-02-04 03:00:00;38.176679
2024-02-04 04:00:00;37.903251
2024-02-04 05:00:00;38.834426
2024-02-04 06:00:00;39.72894
2024-02-04 07:00:00;36.75916
2024-02-04 08:00:00;34.099841
2024-02-04 09:00:00;25.251043
2024-02-04 10:00:00;23.871077
2024-02-04 11:00:00;22.822032
2024-02-04 12:00:00;21.432546
2024-02-04 13:00:00;20.136271
2024-02-04 14:00:00;23.384222
2024-02-04 15:00:00;31.1865
2024-02-04 16:00:00;43.504513
2024-02-04 17:00:00;45.30449
2024-02-04 18:00:00;44.25559
2024-02-04 19:00:00;44.432679
2024-02-04 20:00:00;43.981159
2024-02-04 21:00:00;42.741808
2024-02-04 22:00:00;40.947126
2024-02-04 23:00:00;39.767386
2024-02-05 00:00:00;39.526802
2024-02-05 01:00:00;40.096727
2024-02-05 02:00:00;38.705277
2024-02-05 03:00:00;37.912499
2024-02-05 04:00:00;38.891597
2024-02-05 05:00:00;43.980921
2024-02-05 06:00:00;48.791904
2024-02-05 07:00:00;48.333848
2024-02-05 08:00:00;44.662944
2024-02-05 09:00:00;43.957469
2024-02-05 10:00:00;37.616912
2024-02-05 11:00:00;37.00231
2024-02-05 12:00:00;36.81962
2024-02-05 13:00:00;36.92298
2024-02-05 14:00:00;37.536442
2024-02-05 15:00:00;46.002391
2024-02-05 16:00:00;52.298996
2024-02-05 17:00:00;53.964358
2024-02-05 18:00:00;52.720052
2024-02-05 19:00:00;50.881935
2024-02-05 20:00:00;51.701956
2024-02-05 21:00:00;49.327158
2024-02-05 22:00:00;44.34065
2024-02-05 23:00:00;45.610626
2024-02-06 00:00:00;40.775537
2024-02-06 01:00:00;36.716064
2024-02-06 02:00:00;36.49299
2024-02-06 03:00:00;36.441566
2024-02-06 04:00:00;36.904739
2024-02-06 05:00:00;44.04615
2024-02-06 06:00:00;46.265177
2024-02-06 07:00:00;46.982908
2024-02-06 08:00:00;43.996841
2024-02-06 09:00:00;40.3329
2024-02-06 10:00:00;38.493516
2024-02-06 11:00:00;35.056966
2024-02-06 12:00:00;34.848376
2024-02-06 13:00:00;34.786998
2024-02-06 14:00:00;34.783368
2024-02-06 15:00:00;37.982862
2024-02-06 16:00:00;43.746508
2024-02-06 17:00:00;44.349914
2024-02-06 18:00:00;44.184334
2024-02-06 19:00:00;43.286709
2024-02-06 20:00:00;43.019614
2024-02-06 21:00:00;42.396496
2024-02-06 22:00:00;41.027468
2024-02-06 23:00:00;39.823885
2024-02-07 00:00:00;37.741853
2024-02-07 01:00:00;38.060331
2024-02-07 02:00:00;37.874938
2024-02-07 03:00:00;37.08641
2024-02-07 04:00:00;37.181014
2024-02-07 05:00:00;38.009526
2024-02-07 06:00:00;45.742486
2024-02-07 07:00:00;42.017684
2024-02-07 08:00:00;34.131622
2024-02-07 09:00:00;26.908229
2024-02-07 10:00:00;22.439915
2024-02-07 11:00:00;19.088968
2024-02-07 12:00:00;19.390965
2024-02-07 13:00:00;23.34264
2024-02-07 14:00:00;24.691633
2024-02-07 15:00:00;32.566245
2024-02-07 16:00:00;40.400848
2024-02-07 17:00:00;45.592147
2024-02-07 18:00:00;46.896956
2024-02-07 19:00:00;45.49149
2024-02-07 20:00:00;45.702536
2024-02-07 21:00:00;44.975226
2024-02-07 22:00:00;42.877043
2024-02-07 23:00:00;40.909242
2024-02-08 00:00:00;33.998011
2024-02-08 01:00:00;33.570027
2024-02-08 02:00:00;33.284138
2024-02-08 03:00:00;33.277338
2024-02-08 04:00:00;33.79487
2024-02-08 05:00:00;39.196722
2024-02-08 06:00:00;47.41685
2024-02-08 07:00:00;42.22857
2024-02-08 08:00:00;26.07879
2024-02-08 09:00:00;13.777038
2024-02-08 10:00:00;8.319732
2024-02-08 11:00:00;7.524259
2024-02-08 12:00:00;10.062232
2024-02-08 13:00:00;11.493921
2024-02-08 14:00:00;13.939949
2024-02-08 15:00:00;16.032054
2024-02-08 16:00:00;37.408976
2024-02-08 17:00:00;49.325177
2024-02-08 18:00:00;48.547444
2024-02-08 19:00:00;48.557942
2024-02-08 20:00:00;47.989716
2024-02-08 21:00:00;47.28414
2024-02-08 22:00:00;39.704503
2024-02-08 23:00:00;38.23243
2024-02-09 00:00:00;42.034591
2024-02-09 01:00:00;41.465014
2024-02-09 02:00:00;41.432578
2024-02-09 03:00:00;41.126502
2024-02-09 04:00:00;42.263666
2024-02-09 05:00:00;51.28872
2024-02-09 06:00:00;56.78391
2024-02-09 07:00:00;50.859996
2024-02-09 08:00:00;32.502003
2024-02-09 09:00:00;21.843878
2024-02-09 10:00:00;18.979123
2024-02-09 11:00:00;17.05321
2024-02-09 12:00:00;16.553478
2024-02-09 13:00:00;15.470281
2024-02-09 14:00:00;15.211294
2024-02-09 15:00:00;21.804804
2024-02-09 16:00:00;42.464088
2024-02-09 17:00:00;49.780564
2024-02-09 18:00:00;49.772948
2024-02-09 19:00:00;49.444211
2024-02-09 20:00:00;49.325942
2024-02-09 21:00:00;48.370568
2024-02-09 22:00:00;47.008222
2024-02-09 23:00:00;39.666202
2024-02-10 00:00:00;40.898218
2024-02-10 01:00:00;39.993469
2024-02-10 02:00:00;39.555685
2024-02-10 03:00:00;39.113141
2024-02-10 04:00:00;39.719038
2024-02-10 05:00:00;41.191366
2024-02-10 06:00:00;47.864044
2024-02-10 07:00:00;39.577241
2024-02-10 08:00:00;18.116126
2024-02-10 09:00:00;10.63225
2024-02-10 10:00:00;2.023
2024-02-10 11:00:00;0.386444
2024-02-10 12:00:00;0.355181
2024-02-10 13:00:00;-0.547536
2024-02-10 14:00:00;-0.284869
2024-02-10 15:00:00;9.964694
2024-02-10 16:00:00;36.99812
2024-02-10 17:00:00;48.76376
2024-02-10 18:00:00;49.504561
2024-02-10 19:00:00;49.256548
2024-02-10 20:00:00;49.106659
2024-02-10 21:00:00;48.95405
2024-02-10 22:00:00;46.469304
2024-02-10 23:00:00;42.971971
2024-02-11 00:00:00;42.272174
2024-02-11 01:00:00;41.731286
2024-02-11 02:00:00;41.64371
2024-02-11 03:00:00;41.458648
2024-02-11 04:00:00;40.350078
2024-02-11 05:00:00;41.72775
2024-02-11 06:00:00;41.798444
2024-02-11 07:00:00;35.86377
2024-02-11 08:00:00;11.338626
2024-02-11 09:00:00;-9.956509
2024-02-11 10:00:00;-11.771633
2024-02-11 11:00:00;-11.873038
2024-02-11 12:00:00;-9.95197
2024-02-11 13:00:00;-7.495988
2024-02-11 14:00:00;-5.256706
2024-02-11 15:00:00;4.27629
2024-02-11 16:00:00;34.406589
2024-02-11 17:00:00;44.588424
2024-02-11 18:00:00;45.269274
2024-02-11 19:00:00;45.030612
2024-02-11 20:00:00;45.085139
2024-02-11 21:00:00;44.919916
2024-02-11 22:00:00;44.994912
2024-02-11 23:00:00;44.025767
2024-02-12 00:00:00;41.652091
2024-02-12 01:00:00;40.425371
2024-02-12 02:00:00;40.310213
2024-02-12 03:00:00;40.590059
2024-02-12 04:00:00;44.219592
2024-02-12 05:00:00;48.016254
2024-02-12 06:00:00;53.439262
2024-02-12 07:00:00;44.549044
2024-02-12 08:00:00;24.070206
2024-02-12 09:00:00;5.0235
2024-02-12 10:00:00;-0.272
2024-02-12 11:00:00;-1.785
2024-02-12 12:00:00;-1.724684
2024-02-12 13:00:00;-1.404276
2024-02-12 14:00:00;3.071067
2024-02-12 15:00:00;17.972876
2024-02-12 16:00:00;41.735366
2024-02-12 17:00:00;53.707913
2024-02-12 18:00:00;53.911182
2024-02-12 19:00:00;53.962794
2024-02-12 20:00:00;53.14891
2024-02-12 21:00:00;52.33994
2024-02-12 22:00:00;50.455668
2024-02-12 23:00:00;45.204445
2024-02-13 00:00:00;37.800988
2024-02-13 01:00:00;37.864006
2024-02-13 02:00:00;37.552116
2024-02-13 03:00:00;37.449054
2024-02-13 04:00:00;39.281994
2024-02-13 05:00:00;43.617334
2024-02-13 06:00:00;52.428382
2024-02-13 07:00:00;40.263072
2024-02-13 08:00:00;26.29061
2024-02-13 09:00:00;3.42182
2024-02-13 10:00:00;0.962141
2024-02-13 11:00:00;-0.85
2024-02-13 12:00:00;-2.348482
2024-02-13 13:00:00;-3.46165
2024-02-13 14:00:00;-2.402058
2024-02-13 15:00:00;6.242791
2024-02-13 16:00:00;38.282742
2024-02-13 17:00:00;50.297135
2024-02-13 18:00:00;49.536436
2024-02-13 19:00:00;47.130137
2024-02-13 20:00:00;46.782742
2024-02-13 21:00:00;46.45919
2024-02-13 22:00:00;42.562602
2024-02-13 23:00:00;40.7265
2024-02-14 00:00:00;38.385762
2024-02-14 01:00:00;36.655374
2024-02-14 02:00:00;36.564374
2024-02-14 03:00:00;36.953036
2024-02-14 04:00:00;39.833558
2024-02-14 05:00:00;42.830633
2024-02-14 06:00:00;49.23319
2024-02-14 07:00:00;40.623982
2024-02-14 08:00:00;23.43002
2024-02-14 09:00:00;12.428173
2024-02-14 10:00:00;8.708641
2024-02-14 11:00:00;7.992252
2024-02-14 12:00:00;11.17036
2024-02-14 13:00:00;11.964991
2024-02-14 14:00:00;13.15568
2024-02-14 15:00:00;17.742373
2024-02-14 16:00:00;37.460801
2024-02-14 17:00:00;49.621912
2024-02-14 18:00:00;49.736492
2024-02-14 19:00:00;49.954066
2024-02-14 20:00:00;47.66998
2024-02-14 21:00:00;47.107782
2024-02-14 22:00:00;41.213049
2024-02-14 23:00:00;39.260488
2024-02-15 00:00:00;36.398182
2024-02-15 01:00:00;34.917337
2024-02-15 02:00:00;34.474938
2024-02-15 03:00:00;35.847526
2024-02-15 04:00:00;36.885835
2024-02-15 05:00:00;41.739913
2024-02-15 06:00:00;48.6013
2024-02-15 07:00:00;39.79864
2024-02-15 08:00:00;20.161524
2024-02-15 09:00:00;9.29526
2024-02-15 10:00:00;-4.159033
2024-02-15 11:00:00;-7.940828
2024-02-15 12:00:00;-11.044254
2024-02-15 13:00:00;-12.601114
2024-02-15 14:00:00;-10.803236
2024-02-15 15:00:00;-4.238278
2024-02-15 16:00:00;31.969112
2024-02-15 17:00:00;43.459896
2024-02-15 18:00:00;44.463058
2024-02-15 19:00:00;42.207719
2024-02-15 20:00:00;41.987399
2024-02-15 21:00:00;41.516609
2024-02-15 22:00:00;37.407701
2024-02-15 23:00:00;36.582725
2024-02-16 00:00:00;37.171648
2024-02-16 01:00:00;36.403859
2024-02-16 02:00:00;34.70454
2024-02-16 03:00:00;36.259054
2024-02-16 04:00:00;37.220514
2024-02-16 05:00:00;40.360882
2024-02-16 06:00:00;46.294476
2024-02-16 07:00:00;39.487821
2024-02-16 08:00:00;20.996071
2024-02-16 09:00:00;11.420243
2024-02-16 10:00:00;10.168057
2024-02-16 11:00:00;8.684399
2024-02-16 12:00:00;6.545391
2024-02-16 13:00:00;7.848033
2024-02-16 14:00:00;11.09754
2024-02-16 15:00:00;20.922869
2024-02-16 16:00:00;35.38369
2024-02-16 17:00:00;44.446645
2024-02-16 18:00:00;44.395832
2024-02-16 19:00:00;43.898972
2024-02-16 20:00:00;43.742156
2024-02-16 21:00:00;43.379436
2024-02-16 22:00:00;40.68678
2024-02-16 23:00:00;37.606754
2024-02-17 00:00:00;38.07365
2024-02-17 01:00:00;37.355902
2024-02-17 02:00:00;36.895618
2024-02-17 03:00:00;37.441608
2024-02-17 04:00:00;37.260209
2024-02-17 05:00:00;37.662472
2024-02-17 06:00:00;37.50982
2024-02-17 07:00:00;27.423669
2024-02-17 08:00:00;9.867225
2024-02-17 09:00:00;-0.084099
2024-02-17 10:00:00;-0.969332
2024-02-17 11:00:00;-1.029239
2024-02-17 12:00:00;-2.981154
2024-02-17 13:00:00;-2.9308
2024-02-17 14:00:00;-1.879478
2024-02-17 15:00:00;2.899792
2024-02-17 16:00:00;36.56581
2024-02-17 17:00:00;42.017191
2024-02-17 18:00:00;39.421852
2024-02-17 19:00:00;38.349297
2024-02-17 20:00:00;38.150737
2024-02-17 21:00:00;37.922971
2024-02-17 22:00:00;37.19328
2024-02-17 23:00:00;34.87199
2024-02-18 00:00:00;38.371796
2024-02-18 01:00:00;35.8602
2024-02-18 02:00:00;35.504288
2024-02-18 03:00:00;35.549839
2024-02-18 04:00:00;35.52654
2024-02-18 05:00:00;35.421013
2024-02-18 06:00:00;36.521933
2024-02-18 07:00:00;27.651401
2024-02-18 08:00:00;8.483
2024-02-18 09:00:00;1.392249
2024-02-18 10:00:00;-3.333692
2024-02-18 11:00:00;-1.256487
2024-02-18 12:00:00;-0.998894
2024-02-18 13:00:00;-0.634423
2024-02-18 14:00:00;1.02187
2024-02-18 15:00:00;9.32898
2024-02-18 16:00:00;34.245098
2024-02-18 17:00:00;43.664041
2024-02-18 18:00:00;43.71652
2024-02-18 19:00:00;43.738136
2024-02-18 20:00:00;43.648027
2024-02-18 21:00:00;43.327552
2024-02-18 22:00:00;39.588631
2024-02-18 23:00:00;35.874148
2024-02-19 00:00:00;37.791459
2024-02-19 01:00:00;36.299386
2024-02-19 02:00:00;36.196408
2024-02-19 03:00:00;36.335851
2024-02-19 04:00:00;37.45633
2024-02-19 05:00:00;41.889139
2024-02-19 06:00:00;43.470785
2024-02-19 07:00:00;37.698299
2024-02-19 08:00:00;30.038524
2024-02-19 09:00:00;28.253719
2024-02-19 10:00:00;27.39204
2024-02-19 11:00:00;26.872053
2024-02-19 12:00:00;25.744214
2024-02-19 13:00:00;25.803569
2024-02-19 14:00:00;26.607975
2024-02-19 15:00:00;29.449185
2024-02-19 16:00:00;41.635354
2024-02-19 17:00:00;47.6769
2024-02-19 18:00:00;48.045596
2024-02-19 19:00:00;47.42496
2024-02-19 20:00:00;46.688758
2024-02-19 21:00:00;45.465276
2024-02-19 22:00:00;37.997388
2024-02-19 23:00:00;35.518908
2024-02-20 00:00:00;32.651994
2024-02-20 01:00:00;32.186389
2024-02-20 02:00:00;32.146524
2024-02-20 03:00:00;32.149474
2024-02-20 04:00:00;32.180703
2024-02-20 05:00:00;37.537921
2024-02-20 06:00:00;43.869052
2024-02-20 07:00:00;43.498767
2024-02-20 08:00:00;34.032036
2024-02-20 09:00:00;30.529951
2024-02-20 10:00:00;28.674393
2024-02-20 11:00:00;27.70994
2024-02-20 12:00:00;26.827182
2024-02-20 13:00:00;27.551305
2024-02-20 14:00:00;28.987363
2024-02-20 15:00:00;33.240185
2024-02-20 16:00:00;45.912852
2024-02-20 17:00:00;50.82711
2024-02-20 18:00:00;50.634279
2024-02-20 19:00:00;47.648544
2024-02-20 20:00:00;47.327337
2024-02-20 21:00:00;46.714972
2024-02-20 22:00:00;39.244126
2024-02-20 23:00:00;35.32084
2024-02-21 00:00:00;35.262038
2024-02-21 01:00:00;32.122996
2024-02-21 02:00:00;30.879488
2024-02-21 03:00:00;30.778526
2024-02-21 04:00:00;31.586688
2024-02-21 05:00:00;36.609806
2024-02-21 06:00:00;46.081033
2024-02-21 07:00:00;35.974023
2024-02-21 08:00:00;24.598456
2024-02-21 09:00:00;2.372392
2024-02-21 10:00:00;-1.702915
2024-02-21 11:00:00;-4.25
2024-02-21 12:00:00;-5.853015
2024-02-21 13:00:00;-5.823877
2024-02-21 14:00:00;-6.34372
2024-02-21 15:00:00;1.41168
2024-02-21 16:00:00;32.135236
2024-02-21 17:00:00;41.420636
2024-02-21 18:00:00;41.67856
2024-02-21 19:00:00;41.348054
2024-02-21 20:00:00;41.437186
2024-02-21 21:00:00;40.646592
2024-02-21 22:00:00;36.206855
2024-02-21 23:00:00;34.544017
2024-02-22 00:00:00;28.737506
2024-02-22 01:00:00;28.97361
2024-02-22 02:00:00;28.617715
2024-02-22 03:00:00;28.875324
2024-02-22 04:00:00;34.10268
2024-02-22 05:00:00;39.65511
2024-02-22 06:00:00;53.268828
2024-02-22 07:00:00;37.516918
2024-02-22 08:00:00;8.282162
2024-02-22 09:00:00;-2.039872
2024-02-22 10:00:00;-8.294818
2024-02-22 11:00:00;-9.825303
2024-02-22 12:00:00;-10.637019
2024-02-22 13:00:00;-10.208058
2024-02-22 14:00:00;-9.880808
2024-02-22 15:00:00;-3.464864
2024-02-22 16:00:00;32.317272
2024-02-22 17:00:00;50.040392
2024-02-22 18:00:00;51.404634
2024-02-22 19:00:00;48.860669
2024-02-22 20:00:00;48.899522
2024-02-22 21:00:00;47.995233
2024-02-22 22:00:00;40.044469
2024-02-22 23:00:00;35.666638
2024-02-23 00:00:00;32.734554
2024-02-23 01:00:00;31.05367
2024-02-23 02:00:00;29.0547
2024-02-23 03:00:00;29.164018
2024-02-23 04:00:00;32.109821
2024-02-23 05:00:00;36.94372
2024-02-23 06:00:00;45.183467
2024-02-23 07:00:00;38.770022
2024-02-23 08:00:00;27.152332
2024-02-23 09:00:00;14.388936
2024-02-23 10:00:00;10.0895
2024-02-23 11:00:00;6.031753
2024-02-23 12:00:00;3.884007
2024-02-23 13:00:00;5.7885
2024-02-23 14:00:00;9.1885
2024-02-23 15:00:00;15.653524
2024-02-23 16:00:00;32.249153
2024-02-23 17:00:00;44.480092
2024-02-23 18:00:00;44.106959
2024-02-23 19:00:00;42.713639
2024-02-23 20:00:00;42.823536
2024-02-23 21:00:00;41.515955
2024-02-23 22:00:00;34.152133
2024-02-23 23:00:00;33.975962
2024-02-24 00:00:00;29.96992
2024-02-24 01:00:00;29.756936
2024-02-24 02:00:00;29.574823
2024-02-24 03:00:00;29.383964
2024-02-24 04:00:00;29.821884
2024-02-24 05:00:00;30.540033
2024-02-24 06:00:00;34.364369
2024-02-24 07:00:00;26.790691
2024-02-24 08:00:00;19.318188
2024-02-24 09:00:00;7.283939
2024-02-24 10:00:00;1.7425
2024-02-24 11:00:00;-2.151852
2024-02-24 12:00:00;-5.26898
2024-02-24 13:00:00;-6.788253
2024-02-24 14:00:00;-5.049264
2024-02-24 15:00:00;0.957941
2024-02-24 16:00:00;24.560742
2024-02-24 17:00:00;37.581194
2024-02-24 18:00:00;37.714262
2024-02-24 19:00:00;37.085576
2024-02-24 20:00:00;37.05824
2024-02-24 21:00:00;34.189329
2024-02-24 22:00:00;32.89732
2024-02-24 23:00:00;29.934612
2024-02-25 00:00:00;27.184071
2024-02-25 01:00:00;27.112144
2024-02-25 02:00:00;27.184054
2024-02-25 03:00:00;26.570413
2024-02-25 04:00:00;27.11942
2024-02-25 05:00:00;27.519778
2024-02-25 06:00:00;26.371896
2024-02-25 07:00:00;18.075658
2024-02-25 08:00:00;3.417289
2024-02-25 09:00:00;0.064617
2024-02-25 10:00:00;-3.527398
2024-02-25 11:00:00;-6.162984
2024-02-25 12:00:00;-9.190668
2024-02-25 13:00:00;-9.23825
2024-02-25 14:00:00;-2.012256
2024-02-25 15:00:00;1.307394
2024-02-25 16:00:00;26.065802
2024-02-25 17:00:00;33.727294
2024-02-25 18:00:00;34.531947
2024-02-25 19:00:00;34.287878
2024-02-25 20:00:00;33.715888
2024-02-25 21:00:00;33.163583
2024-02-25 22:00:00;29.303946
2024-02-25 23:00:00;25.849316
2024-02-26 00:00:00;24.812834
2024-02-26 01:00:00;24.925468
2024-02-26 02:00:00;23.982248
2024-02-26 03:00:00;24.415604
2024-02-26 04:00:00;25.679316
2024-02-26 05:00:00;29.392023
2024-02-26 06:00:00;32.229518
2024-02-26 07:00:00;28.329565
2024-02-26 08:00:00;23.682352
2024-02-26 09:00:00;17.776475
2024-02-26 10:00:00;16.640306
2024-02-26 11:00:00;15.258826
2024-02-26 12:00:00;14.775601
2024-02-26 13:00:00;16.097818
2024-02-26 14:00:00;18.387294
2024-02-26 15:00:00;24.654624
2024-02-26 16:00:00;29.839862
2024-02-26 17:00:00;38.006194
2024-02-26 18:00:00;37.750676
2024-02-26 19:00:00;36.65914
2024-02-26 20:00:00;35.975604
2024-02-26 21:00:00;34.107364
2024-02-26 22:00:00;27.598616
2024-02-26 23:00:00;26.148363
2024-02-27 00:00:00;23.863214
2024-02-27 01:00:00;22.57441
2024-02-27 02:00:00;23.025242
2024-02-27 03:00:00;22.539637
2024-02-27 04:00:00;26.279688
2024-02-27 05:00:00;29.654723
2024-02-27 06:00:00;37.318842
2024-02-27 07:00:00;27.159464
2024-02-27 08:00:00;-3.001044
2024-02-27 09:00:00;-18.43752
2024-02-27 10:00:00;-18.558186
2024-02-27 11:00:00;-18.659174
2024-02-27 12:00:00;-18.417494
2024-02-27 13:00:00;-18.264792
2024-02-27 14:00:00;-17.236648
2024-02-27 15:00:00;-15.301606
2024-02-27 16:00:00;18.948752
2024-02-27 17:00:00;39.589787
2024-02-27 18:00:00;41.068362
2024-02-27 19:00:00;40.593832
2024-02-27 20:00:00;40.455223
2024-02-27 21:00:00;39.751593
2024-02-27 22:00:00;39.198787
2024-02-27 23:00:00;31.169806
2024-02-28 00:00:00;26.222916
2024-02-28 01:00:00;25.328648
2024-02-28 02:00:00;25.096548
2024-02-28 03:00:00;25.662392
2024-02-28 04:00:00;26.790666
2024-02-28 05:00:00;36.592186
2024-02-28 06:00:00;40.205255
2024-02-28 07:00:00;27.755756
2024-02-28 08:00:00;-4.538584
2024-02-28 09:00:00;-17.224068
2024-02-28 10:00:00;-19.493654
2024-02-28 11:00:00;-19.057561
2024-02-28 12:00:00;-19.332332
2024-02-28 13:00:00;-19.001359
2024-02-28 14:00:00;-19.378478
2024-02-28 15:00:00;-11.241548
2024-02-28 16:00:00;20.555168
2024-02-28 17:00:00;38.147303
2024-02-28 18:00:00;40.095588
2024-02-28 19:00:00;37.704504
2024-02-28 20:00:00;37.353607
2024-02-28 21:00:00;35.5449
2024-02-28 22:00:00;29.053323
2024-02-28 23:00:00;27.388513
2024-03-01 00:00:00;24.796616
2024-03-01 01:00:00;24.521446
2024-03-01 02:00:00;24.407776
2024-03-01 03:00:00;24.402896
2024-03-01 04:00:00;25.284865
2024-03-01 05:00:00;34.171411
2024-03-01 06:00:00;32.845037
2024-03-01 07:00:00;22.901304
2024-03-01 08:00:00;15.579301
2024-03-01 09:00:00;3.699736
2024-03-01 10:00:00;-0.957041
2024-03-01 11:00:00;3.783656
2024-03-01 12:00:00;9.103628
2024-03-01 13:00:00;9.064748
2024-03-01 14:00:00;3.307222
2024-03-01 15:00:00;11.554246
2024-03-01 16:00:00;29.580025
2024-03-01 17:00:00;38.644264
2024-03-01 18:00:00;39.46425
2024-03-01 19:00:00;36.321954
2024-03-01 20:00:00;36.242921
2024-03-01 21:00:00;36.210425
2024-03-01 22:00:00;33.496494
2024-03-01 23:00:00;31.555077
2024-03-02 00:00:00;27.357794
2024-03-02 01:00:00;26.89338
2024-03-02 02:00:00;27.027272
2024-03-02 03:00:00;26.989956
2024-03-02 04:00:00;27.012269
2024-03-02 05:00:00;28.002
2024-03-02 06:00:00;27.634274
2024-03-02 07:00:00;17.885377
2024-03-02 08:00:00;13.837065
2024-03-02 09:00:00;6.838684
2024-03-02 10:00:00;7.297216
2024-03-02 11:00:00;6.632592
2024-03-02 12:00:00;-1.627478
2024-03-02 13:00:00;-0.996183
2024-03-02 14:00:00;-3.958841
2024-03-02 15:00:00;8.925
2024-03-02 16:00:00;26.579075
2024-03-02 17:00:00;35.752955
2024-03-02 18:00:00;38.03393
2024-03-02 19:00:00;35.88547
2024-03-02 20:00:00;35.470704
2024-03-02 21:00:00;35.161355
2024-03-02 22:00:00;32.743428
2024-03-02 23:00:00;31.668085
2024-03-03 00:00:00;31.314187
2024-03-03 01:00:00;27.986394
2024-03-03 02:00:00;28.091267
2024-03-03 03:00:00;28.185924
2024-03-03 04:00:00;27.492196
2024-03-03 05:00:00;27.678626
2024-03-03 06:00:00;27.499353
2024-03-03 07:00:00;11.783227
2024-03-03 08:00:00;-20.688456
2024-03-03 09:00:00;-38.3945
2024-03-03 10:00:00;-36.782917
2024-03-03 11:00:00;-39.005199
2024-03-03 12:00:00;-38.695995
2024-03-03 13:00:00;-40.8
2024-03-03 14:00:00;-39.372595
2024-03-03 15:00:00;-34.761064
2024-03-03 16:00:00;8.878276
2024-03-03 17:00:00;34.536852
2024-03-03 18:00:00;38.417374
2024-03-03 19:00:00;35.372733
2024-03-03 20:00:00;34.926984
2024-03-03 21:00:00;34.693821
2024-03-03 22:00:00;33.598052
2024-03-03 23:00:00;32.936123
2024-03-04 00:00:00;32.285108
2024-03-04 01:00:00;31.886016
2024-03-04 02:00:00;32.317289
2024-03-04 03:00:00;32.360299
2024-03-04 04:00:00;32.264385
2024-03-04 05:00:00;35.85232
2024-03-04 06:00:00;37.056634
2024-03-04 07:00:00;21.074679
2024-03-04 08:00:00;-18.295196
2024-03-04 09:00:00;-33.222437
2024-03-04 10:00:00;-35.738666
2024-03-04 11:00:00;-36.131069
2024-03-04 12:00:00;-34.282412
2024-03-04 13:00:00;-34.1653
2024-03-04 14:00:00;-34.146464
2024-03-04 15:00:00;-23.355994
2024-03-04 16:00:00;6.246097
2024-03-04 17:00:00;41.086722
2024-03-04 18:00:00;46.388121
2024-03-04 19:00:00;45.311128
