HourDK;CO2PerMWh
2025-01-30 09:00:00;0.084258901
2025-01-30 10:00:00;0.09350889
2025-01-30 11:00:00;0.078318773
2025-01-30 12:00:00;0.081611296
2025-01-30 13:00:00;0.063643672
2025-01-30 14:00:00;0.104886416
2025-01-30 15:00:00;0.12822787400000002
2025-01-30 16:00:00;0.143225767
2025-01-30 17:00:00;0.088696469
2025-01-30 18:00:00;0.07644696899999999
2025-01-30 19:00:00;0.072673348
2025-01-30 20:00:00;0.094044265
2025-01-30 21:00:00;0.092148909
2025-01-30 22:00:00;0.073775157
2025-01-30 23:00:00;0.06800653400000001
2025-01-31 00:00:00;0.064065067
2025-01-31 01:00:00;0.097091477
2025-01-31 02:00:00;0.097608274
2025-01-31 03:00:00;0.092908379
2025-01-31 04:00:00;0.09940441
2025-01-31 05:00:00;0.09967538299999999
2025-01-31 06:00:00;0.101533715
2025-01-31 07:00:00;0.14397353200000002
2025-01-31 08:00:00;0.13837354300000002
2025-01-31 09:00:00;0.134019536
2025-01-31 10:00:00;0.103816389
2025-01-31 11:00:00;0.085932325
2025-01-31 12:00:00;0.074195153
2025-01-31 13:00:00;0.095458905
2025-01-31 14:00:00;0.13189673600000001
2025-01-31 15:00:00;0.14207198
2025-01-31 16:00:00;0.171642392
2025-01-31 17:00:00;0.163728546
2025-01-31 18:00:00;0.145999553
2025-01-31 19:00:00;0.10018795900000001
2025-01-31 20:00:00;0.121404725
2025-01-31 21:00:00;0.099018366
2025-01-31 22:00:00;0.137443286
2025-01-31 23:00:00;0.096390751
2025-02-01 00:00:00;0.097306875
2025-02-01 01:00:00;0.100619092
2025-02-01 02:00:00;0.090882831
2025-02-01 03:00:00;0.163068052
2025-02-01 04:00:00;0.164953995
2025-02-01 05:00:00;0.16876275300000002
2025-02-01 06:00:00;0.189937513
2025-02-01 07:00:00;0.201066036
2025-02-01 08:00:00;0.187418946
2025-02-01 09:00:00;0.14040426299999997
2025-02-01 10:00:00;0.104629618
2025-02-01 11:00:00;0.140405286
2025-02-01 12:00:00;0.121900884
2025-02-01 13:00:00;0.12733170800000002
2025-02-01 14:00:00;0.134648159
2025-02-01 15:00:00;0.186139771
2025-02-01 16:00:00;0.22105433300000002
2025-02-01 17:00:00;0.24018715499999999
2025-02-01 18:00:00;0.19476234299999998
2025-02-01 19:00:00;0.136737485
2025-02-01 20:00:00;0.197027272
2025-02-01 21:00:00;0.138238641
2025-02-01 22:00:00;0.123183992
2025-02-01 23:00:00;0.115335069
2025-02-02 00:00:00;0.125271147
2025-02-02 01:00:00;0.11518771800000001
2025-02-02 02:00:00;0.103722123
2025-02-02 03:00:00;0.10482029699999999
2025-02-02 04:00:00;0.101609532
2025-02-02 05:00:00;0.106806791
2025-02-02 06:00:00;0.124700807
2025-02-02 07:00:00;0.132828995
2025-02-02 08:00:00;0.122022616
2025-02-02 09:00:00;0.125133608
2025-02-02 10:00:00;0.116783367
2025-02-02 11:00:00;0.147626544
2025-02-02 12:00:00;0.12633455100000002
2025-02-02 13:00:00;0.121909126
2025-02-02 14:00:00;0.175190265
2025-02-02 15:00:00;0.18272817900000002
2025-02-02 16:00:00;0.218333401
2025-02-02 17:00:00;0.20034486
2025-02-02 18:00:00;0.19835125199999998
2025-02-02 19:00:00;0.14905179100000002
2025-02-02 20:00:00;0.179412765
2025-02-02 21:00:00;0.16315713299999998
2025-02-02 22:00:00;0.165759426
2025-02-02 23:00:00;0.16313285
2025-02-03 00:00:00;0.157428871
2025-02-03 01:00:00;0.118115242
2025-02-03 02:00:00;0.103140664
2025-02-03 03:00:00;0.106625732
2025-02-03 04:00:00;0.160143265
2025-02-03 05:00:00;0.169933938
2025-02-03 06:00:00;0.192030723
2025-02-03 07:00:00;0.232647834
2025-02-03 08:00:00;0.212623521
2025-02-03 09:00:00;0.25771452499999997
2025-02-03 10:00:00;0.22183956000000002
2025-02-03 11:00:00;0.211774304
2025-02-03 12:00:00;0.20557287600000002
2025-02-03 13:00:00;0.206067655
2025-02-03 14:00:00;0.186707893
2025-02-03 15:00:00;0.18270255900000001
2025-02-03 16:00:00;0.195318728
2025-02-03 17:00:00;0.18981425500000002
2025-02-03 18:00:00;0.143709216
2025-02-03 19:00:00;0.182164251
2025-02-03 20:00:00;0.18168060700000002
2025-02-03 21:00:00;0.16581163699999998
2025-02-03 22:00:00;0.136993283
2025-02-03 23:00:00;0.124369596
2025-02-04 00:00:00;0.124922745
2025-02-04 01:00:00;0.11606178
2025-02-04 02:00:00;0.105850519
2025-02-04 03:00:00;0.10274971
2025-02-04 04:00:00;0.102928778
2025-02-04 05:00:00;0.10586269
2025-02-04 06:00:00;0.11035087199999999
2025-02-04 07:00:00;0.13150050200000002
2025-02-04 08:00:00;0.136155588
2025-02-04 09:00:00;0.11661199000000001
2025-02-04 10:00:00;0.11882457599999999
2025-02-04 11:00:00;0.107077514
2025-02-04 12:00:00;0.09616943
2025-02-04 13:00:00;0.095980247
2025-02-04 14:00:00;0.11098021599999999
2025-02-04 15:00:00;0.098085952
2025-02-04 16:00:00;0.107744306
2025-02-04 17:00:00;0.11450851799999999
2025-02-04 18:00:00;0.110619529
2025-02-04 19:00:00;0.10516824
2025-02-04 20:00:00;0.096789033
2025-02-04 21:00:00;0.085423967
2025-02-04 22:00:00;0.078673568
2025-02-04 23:00:00;0.067893916
2025-02-05 00:00:00;0.038067177
2025-02-05 01:00:00;0.026511278
2025-02-05 02:00:00;0.025674970999999998
2025-02-05 03:00:00;0.026881079
2025-02-05 04:00:00;0.027644336
2025-02-05 05:00:00;0.034550129
2025-02-05 06:00:00;0.036861931
2025-02-05 07:00:00;0.057194454
2025-02-05 08:00:00;0.06812038699999999
2025-02-05 09:00:00;0.075180033
2025-02-05 10:00:00;0.086929279
2025-02-05 11:00:00;0.051557109
2025-02-05 12:00:00;0.045929766000000004
2025-02-05 13:00:00;0.045581516999999995
2025-02-05 14:00:00;0.07786706
2025-02-05 15:00:00;0.050578149
2025-02-05 16:00:00;0.08546817400000001
2025-02-05 17:00:00;0.101563478
2025-02-05 18:00:00;0.081395873
2025-02-05 19:00:00;0.10978324499999999
2025-02-05 20:00:00;0.097641869
2025-02-05 21:00:00;0.139735022
2025-02-05 22:00:00;0.14189132699999998
2025-02-05 23:00:00;0.150428901
2025-02-06 00:00:00;0.14072072600000002
2025-02-06 01:00:00;0.139246416
2025-02-06 02:00:00;0.137764355
2025-02-06 03:00:00;0.144911347
2025-02-06 04:00:00;0.14698851400000001
2025-02-06 05:00:00;0.147472449
2025-02-06 06:00:00;0.15834424100000002
2025-02-06 07:00:00;0.18252564599999999
2025-02-06 08:00:00;0.168695684
2025-02-06 09:00:00;0.15694412
2025-02-06 10:00:00;0.144825494
2025-02-06 11:00:00;0.133807678
2025-02-06 12:00:00;0.133965414
2025-02-06 13:00:00;0.140025071
2025-02-06 14:00:00;0.142013382
2025-02-06 15:00:00;0.15232625100000002
2025-02-06 16:00:00;0.161816191
2025-02-06 17:00:00;0.160594544
2025-02-06 18:00:00;0.119488234
2025-02-06 19:00:00;0.12052014
2025-02-06 20:00:00;0.120919263
2025-02-06 21:00:00;0.11839100500000001
2025-02-06 22:00:00;0.116686178
2025-02-06 23:00:00;0.116293985
2025-02-07 00:00:00;0.11983176799999999
2025-02-07 01:00:00;0.11331575599999999
2025-02-07 02:00:00;0.11602237100000001
2025-02-07 03:00:00;0.103438271
2025-02-07 04:00:00;0.102483103
2025-02-07 05:00:00;0.104220927
2025-02-07 06:00:00;0.087935517
2025-02-07 07:00:00;0.135088556
2025-02-07 08:00:00;0.118898016
2025-02-07 09:00:00;0.126855314
2025-02-07 10:00:00;0.137747376
2025-02-07 11:00:00;0.099385705
2025-02-07 12:00:00;0.0874188
2025-02-07 13:00:00;0.07578140600000001
2025-02-07 14:00:00;0.075545967
2025-02-07 15:00:00;0.089867452
2025-02-07 16:00:00;0.113305242
2025-02-07 17:00:00;0.122383194
2025-02-07 18:00:00;0.12180983299999999
2025-02-07 19:00:00;0.092878638
2025-02-07 20:00:00;0.090289368
2025-02-07 21:00:00;0.092681536
2025-02-07 22:00:00;0.097238278
2025-02-07 23:00:00;0.081356376
2025-02-08 00:00:00;0.057661178
2025-02-08 01:00:00;0.047660452
2025-02-08 02:00:00;0.034792944
2025-02-08 03:00:00;0.040614187
2025-02-08 04:00:00;0.033957927
2025-02-08 05:00:00;0.039233202
2025-02-08 06:00:00;0.034661696
2025-02-08 07:00:00;0.037846063
2025-02-08 08:00:00;0.07486809900000001
2025-02-08 09:00:00;0.066179278
2025-02-08 10:00:00;0.056416265
2025-02-08 11:00:00;0.058925825
2025-02-08 12:00:00;0.051400007000000004
2025-02-08 13:00:00;0.053530744
2025-02-08 14:00:00;0.04471097
2025-02-08 15:00:00;0.040872562
2025-02-08 16:00:00;0.10305552
2025-02-08 17:00:00;0.119979795
2025-02-08 18:00:00;0.120144928
2025-02-08 19:00:00;0.119889225
2025-02-08 20:00:00;0.128886438
2025-02-08 21:00:00;0.132870503
2025-02-08 22:00:00;0.10551439
2025-02-08 23:00:00;0.082831056
2025-02-09 00:00:00;0.098383281
2025-02-09 01:00:00;0.092257992
2025-02-09 02:00:00;0.09028351899999999
2025-02-09 03:00:00;0.086390938
2025-02-09 04:00:00;0.134193416
2025-02-09 05:00:00;0.150799812
2025-02-09 06:00:00;0.14824301299999998
2025-02-09 07:00:00;0.14491325900000002
2025-02-09 08:00:00;0.146786701
2025-02-09 09:00:00;0.090578969
2025-02-09 10:00:00;0.0737667
2025-02-09 11:00:00;0.069122137
2025-02-09 12:00:00;0.107279764
2025-02-09 13:00:00;0.093736747
2025-02-09 14:00:00;0.111361027
2025-02-09 15:00:00;0.114567783
2025-02-09 16:00:00;0.087900544
2025-02-09 17:00:00;0.097186381
2025-02-09 18:00:00;0.094899233
2025-02-09 19:00:00;0.07324607600000001
2025-02-09 20:00:00;0.050386281
2025-02-09 21:00:00;0.035581595
2025-02-09 22:00:00;0.035044751
2025-02-09 23:00:00;0.034561214
2025-02-10 00:00:00;0.033954538
2025-02-10 01:00:00;0.03235369
2025-02-10 02:00:00;0.032122979999999995
2025-02-10 03:00:00;0.032427655
2025-02-10 04:00:00;0.0328191
2025-02-10 05:00:00;0.039022526999999994
2025-02-10 06:00:00;0.06076275
2025-02-10 07:00:00;0.06950564799999999
2025-02-10 08:00:00;0.07105687399999999
2025-02-10 09:00:00;0.067290142
2025-02-10 10:00:00;0.057311634
2025-02-10 11:00:00;0.055358568
2025-02-10 12:00:00;0.047033033
2025-02-10 13:00:00;0.0507702
2025-02-10 14:00:00;0.049208259
2025-02-10 15:00:00;0.044399188
2025-02-10 16:00:00;0.054869332
2025-02-10 17:00:00;0.0535441
2025-02-10 18:00:00;0.057479148
2025-02-10 19:00:00;0.051264634999999996
2025-02-10 20:00:00;0.031764029
2025-02-10 21:00:00;0.034364292
2025-02-10 22:00:00;0.040530613
2025-02-10 23:00:00;0.044551800999999995
2025-02-11 00:00:00;0.041803847
2025-02-11 01:00:00;0.049449927000000005
2025-02-11 02:00:00;0.04159204
2025-02-11 03:00:00;0.062774444
2025-02-11 04:00:00;0.054616362
2025-02-11 05:00:00;0.051032251
2025-02-11 06:00:00;0.06289162000000001
2025-02-11 07:00:00;0.072623278
2025-02-11 08:00:00;0.069616941
2025-02-11 09:00:00;0.066055539
2025-02-11 10:00:00;0.04523328
2025-02-11 11:00:00;0.039582715
2025-02-11 12:00:00;0.038048416
2025-02-11 13:00:00;0.039282206
2025-02-11 14:00:00;0.047300676
2025-02-11 15:00:00;0.054546173
2025-02-11 16:00:00;0.079355518
2025-02-11 17:00:00;0.07521404300000001
2025-02-11 18:00:00;0.09276562099999999
2025-02-11 19:00:00;0.06599911
2025-02-11 20:00:00;0.063976201
2025-02-11 21:00:00;0.058399537
2025-02-11 22:00:00;0.046868055
2025-02-11 23:00:00;0.050885181
2025-02-12 00:00:00;0.048186155999999994
2025-02-12 01:00:00;0.039515197
2025-02-12 02:00:00;0.032039484
2025-02-12 03:00:00;0.03229093
2025-02-12 04:00:00;0.04188544
2025-02-12 05:00:00;0.047989306
2025-02-12 06:00:00;0.071536658
2025-02-12 07:00:00;0.083591209
2025-02-12 08:00:00;0.090593144
2025-02-12 09:00:00;0.119154411
2025-02-12 10:00:00;0.093797179
2025-02-12 11:00:00;0.074074914
2025-02-12 12:00:00;0.065659875
2025-02-12 13:00:00;0.087021143
2025-02-12 14:00:00;0.094485335
2025-02-12 15:00:00;0.10319914699999999
2025-02-12 16:00:00;0.106939031
2025-02-12 17:00:00;0.12169016
2025-02-12 18:00:00;0.117182864
2025-02-12 19:00:00;0.12458516
2025-02-12 20:00:00;0.117019463
2025-02-12 21:00:00;0.11299804299999999
2025-02-12 22:00:00;0.098576233
2025-02-12 23:00:00;0.150932971
2025-02-13 00:00:00;0.14304667399999998
2025-02-13 01:00:00;0.15164445499999998
2025-02-13 02:00:00;0.15045586
2025-02-13 03:00:00;0.13855261400000002
2025-02-13 04:00:00;0.132179081
2025-02-13 05:00:00;0.135394467
2025-02-13 06:00:00;0.16947261
2025-02-13 07:00:00;0.191259689
2025-02-13 08:00:00;0.197712426
2025-02-13 09:00:00;0.204088204
2025-02-13 10:00:00;0.19496059
2025-02-13 11:00:00;0.189499311
2025-02-13 12:00:00;0.16406037499999998
2025-02-13 13:00:00;0.155627412
2025-02-13 14:00:00;0.15821122399999998
2025-02-13 15:00:00;0.17319969699999999
2025-02-13 16:00:00;0.18788707999999998
2025-02-13 17:00:00;0.185392875
2025-02-13 18:00:00;0.184604757
2025-02-13 19:00:00;0.18399039
2025-02-13 20:00:00;0.15976425800000002
2025-02-13 21:00:00;0.159872188
2025-02-13 22:00:00;0.159918114
2025-02-13 23:00:00;0.156001697
2025-02-14 00:00:00;0.149962444
2025-02-14 01:00:00;0.16701304
2025-02-14 02:00:00;0.170650296
2025-02-14 03:00:00;0.17127121
2025-02-14 04:00:00;0.156703165
2025-02-14 05:00:00;0.155738039
2025-02-14 06:00:00;0.190685225
2025-02-14 07:00:00;0.227005295
2025-02-14 08:00:00;0.238044371
2025-02-14 09:00:00;0.180698585
2025-02-14 10:00:00;0.162729609
2025-02-14 11:00:00;0.19118982399999998
2025-02-14 12:00:00;0.19723844399999999
2025-02-14 13:00:00;0.15113444
2025-02-14 14:00:00;0.14267648500000002
2025-02-14 15:00:00;0.160850246
2025-02-14 16:00:00;0.167718551
2025-02-14 17:00:00;0.200698251
2025-02-14 18:00:00;0.205631582
2025-02-14 19:00:00;0.201868807
2025-02-14 20:00:00;0.174925423
2025-02-14 21:00:00;0.207707866
2025-02-14 22:00:00;0.14644088500000002
2025-02-14 23:00:00;0.137490053
2025-02-15 00:00:00;0.18178567799999998
2025-02-15 01:00:00;0.17876532599999997
2025-02-15 02:00:00;0.170092285
2025-02-15 03:00:00;0.168181548
2025-02-15 04:00:00;0.174887483
2025-02-15 05:00:00;0.176947038
2025-02-15 06:00:00;0.161557439
2025-02-15 07:00:00;0.16723514599999997
2025-02-15 08:00:00;0.150460568
2025-02-15 09:00:00;0.133979896
2025-02-15 10:00:00;0.083167342
2025-02-15 11:00:00;0.073316479
2025-02-15 12:00:00;0.10348129
2025-02-15 13:00:00;0.141849549
2025-02-15 14:00:00;0.137343239
2025-02-15 15:00:00;0.13871508600000002
2025-02-15 16:00:00;0.120007828
2025-02-15 17:00:00;0.12241176
2025-02-15 18:00:00;0.1033116
2025-02-15 19:00:00;0.086563558
2025-02-15 20:00:00;0.070039867
2025-02-15 21:00:00;0.065587249
2025-02-15 22:00:00;0.06448272299999999
2025-02-15 23:00:00;0.061443502000000004
2025-02-16 00:00:00;0.06563153599999999
2025-02-16 01:00:00;0.07470093900000001
2025-02-16 02:00:00;0.074486663
2025-02-16 03:00:00;0.078521706
2025-02-16 04:00:00;0.079240146
2025-02-16 05:00:00;0.084971541
2025-02-16 06:00:00;0.086868
2025-02-16 07:00:00;0.100128582
2025-02-16 08:00:00;0.12020396800000001
2025-02-16 09:00:00;0.178674193
2025-02-16 10:00:00;0.172662273
2025-02-16 11:00:00;0.159815423
2025-02-16 12:00:00;0.15129067699999998
2025-02-16 13:00:00;0.142044345
2025-02-16 14:00:00;0.149658258
2025-02-16 15:00:00;0.173551713
2025-02-16 16:00:00;0.218198466
2025-02-16 17:00:00;0.222416271
2025-02-16 18:00:00;0.224551968
2025-02-16 19:00:00;0.20935389599999998
2025-02-16 20:00:00;0.1592923
2025-02-16 21:00:00;0.13632713200000002
2025-02-16 22:00:00;0.16676047600000002
2025-02-16 23:00:00;0.172377914
2025-02-17 00:00:00;0.175545606
2025-02-17 01:00:00;0.121998112
2025-02-17 02:00:00;0.107025699
2025-02-17 03:00:00;0.168240266
2025-02-17 04:00:00;0.16641045399999999
2025-02-17 05:00:00;0.155270254
2025-02-17 06:00:00;0.13919855
2025-02-17 07:00:00;0.150377488
2025-02-17 08:00:00;0.145565116
2025-02-17 09:00:00;0.13881575599999998
2025-02-17 10:00:00;0.116594131
2025-02-17 11:00:00;0.113390255
2025-02-17 12:00:00;0.109762112
2025-02-17 13:00:00;0.08712458
2025-02-17 14:00:00;0.140276511
2025-02-17 15:00:00;0.161413381
2025-02-17 16:00:00;0.17060977600000002
2025-02-17 17:00:00;0.192257411
2025-02-17 18:00:00;0.185921807
2025-02-17 19:00:00;0.15882222999999998
2025-02-17 20:00:00;0.150360859
2025-02-17 21:00:00;0.15920567600000002
2025-02-17 22:00:00;0.149442192
2025-02-17 23:00:00;0.128741794
2025-02-18 00:00:00;0.134412675
2025-02-18 01:00:00;0.12287529000000001
2025-02-18 02:00:00;0.117077985
2025-02-18 03:00:00;0.171233523
2025-02-18 04:00:00;0.168114884
2025-02-18 05:00:00;0.171600925
2025-02-18 06:00:00;0.19748917900000001
2025-02-18 07:00:00;0.210364093
2025-02-18 08:00:00;0.18835172700000002
2025-02-18 09:00:00;0.185763529
2025-02-18 10:00:00;0.15439450600000001
2025-02-18 11:00:00;0.088906949
2025-02-18 12:00:00;0.120614548
2025-02-18 13:00:00;0.086060497
2025-02-18 14:00:00;0.113274258
2025-02-18 15:00:00;0.132683472
2025-02-18 16:00:00;0.183568865
2025-02-18 17:00:00;0.200662342
2025-02-18 18:00:00;0.20559613799999998
2025-02-18 19:00:00;0.19078625500000002
2025-02-18 20:00:00;0.174386918
2025-02-18 21:00:00;0.161483261
2025-02-18 22:00:00;0.147309457
2025-02-18 23:00:00;0.12441117199999999
2025-02-19 00:00:00;0.096199495
2025-02-19 01:00:00;0.069197383
2025-02-19 02:00:00;0.110860795
2025-02-19 03:00:00;0.114583165
2025-02-19 04:00:00;0.114195327
2025-02-19 05:00:00;0.12640489800000002
2025-02-19 06:00:00;0.13439426499999998
2025-02-19 07:00:00;0.167548973
2025-02-19 08:00:00;0.169919957
2025-02-19 09:00:00;0.128727526
2025-02-19 10:00:00;0.105848076
2025-02-19 11:00:00;0.080121107
2025-02-19 12:00:00;0.06633955500000001
2025-02-19 13:00:00;0.053254268
2025-02-19 14:00:00;0.064243864
2025-02-19 15:00:00;0.052036361999999996
2025-02-19 16:00:00;0.091523538
2025-02-19 17:00:00;0.107986856
2025-02-19 18:00:00;0.09699702
2025-02-19 19:00:00;0.092250271
2025-02-19 20:00:00;0.078407926
2025-02-19 21:00:00;0.07385386099999999
2025-02-19 22:00:00;0.06721779700000001
2025-02-19 23:00:00;0.065104301
2025-02-20 00:00:00;0.05655172
2025-02-20 01:00:00;0.047753693
2025-02-20 02:00:00;0.048396892999999996
2025-02-20 03:00:00;0.049410807
2025-02-20 04:00:00;0.042733675
2025-02-20 05:00:00;0.049244801000000005
2025-02-20 06:00:00;0.056572691
2025-02-20 07:00:00;0.07125846799999999
2025-02-20 08:00:00;0.07507441799999999
2025-02-20 09:00:00;0.054377442000000005
2025-02-20 10:00:00;0.02526006
2025-02-20 11:00:00;0.03001185
2025-02-20 12:00:00;0.019733995
2025-02-20 13:00:00;0.025309122
2025-02-20 14:00:00;0.024576514
2025-02-20 15:00:00;0.025453059
2025-02-20 16:00:00;0.030223891
2025-02-20 17:00:00;0.029215628
2025-02-20 18:00:00;0.022003262
2025-02-20 19:00:00;0.020176074
2025-02-20 20:00:00;0.020195469
2025-02-20 21:00:00;0.019231825
2025-02-20 22:00:00;0.018949843
2025-02-20 23:00:00;0.027544486
2025-02-21 00:00:00;0.028938941
2025-02-21 01:00:00;0.028431426
2025-02-21 02:00:00;0.026723300999999998
2025-02-21 03:00:00;0.025229139
2025-02-21 04:00:00;0.037628494000000005
2025-02-21 05:00:00;0.055191704
2025-02-21 06:00:00;0.067441894
2025-02-21 07:00:00;0.070213473
2025-02-21 08:00:00;0.083068022
2025-02-21 09:00:00;0.066622884
2025-02-21 10:00:00;0.075804423
2025-02-21 11:00:00;0.053251904
2025-02-21 12:00:00;0.046051653000000005
2025-02-21 13:00:00;0.051312527000000004
2025-02-21 14:00:00;0.036393137000000006
2025-02-21 15:00:00;0.029666367000000003
2025-02-21 16:00:00;0.029657764
2025-02-21 17:00:00;0.027123697
2025-02-21 18:00:00;0.025000851999999997
2025-02-21 19:00:00;0.02036242
2025-02-21 20:00:00;0.021622416000000002
2025-02-21 21:00:00;0.021431815
2025-02-21 22:00:00;0.022970464
2025-02-21 23:00:00;0.024183201
2025-02-22 00:00:00;0.026935731
2025-02-22 01:00:00;0.024345655
2025-02-22 02:00:00;0.026273171999999997
2025-02-22 03:00:00;0.026878456
2025-02-22 04:00:00;0.028955911
2025-02-22 05:00:00;0.028455317999999997
2025-02-22 06:00:00;0.029612238000000003
2025-02-22 07:00:00;0.031749875
2025-02-22 08:00:00;0.039248134
2025-02-22 09:00:00;0.036144982
2025-02-22 10:00:00;0.025904367
2025-02-22 11:00:00;0.025221707
2025-02-22 12:00:00;0.023718990000000002
2025-02-22 13:00:00;0.02256606
2025-02-22 14:00:00;0.021874022
2025-02-22 15:00:00;0.029301760000000003
2025-02-22 16:00:00;0.033598731
2025-02-22 17:00:00;0.051728015
2025-02-22 18:00:00;0.063194075
2025-02-22 19:00:00;0.057722838000000005
2025-02-22 20:00:00;0.06547014599999999
2025-02-22 21:00:00;0.060492737
2025-02-22 22:00:00;0.046572964
2025-02-22 23:00:00;0.033003593000000005
2025-02-23 00:00:00;0.03138058
2025-02-23 01:00:00;0.032005049
2025-02-23 02:00:00;0.033847362
2025-02-23 03:00:00;0.068626283
2025-02-23 04:00:00;0.057865231999999996
2025-02-23 05:00:00;0.051569887
2025-02-23 06:00:00;0.057007825
2025-02-23 07:00:00;0.051737779000000005
2025-02-23 08:00:00;0.053140354
2025-02-23 09:00:00;0.044976722000000004
2025-02-23 10:00:00;0.040733799
2025-02-23 11:00:00;0.028748345
2025-02-23 12:00:00;0.041696048
2025-02-23 13:00:00;0.056246684000000005
2025-02-23 14:00:00;0.054198867
2025-02-23 15:00:00;0.019860620000000002
2025-02-23 16:00:00;0.022240696
2025-02-23 17:00:00;0.024202654
2025-02-23 18:00:00;0.023334567
2025-02-23 19:00:00;0.021302259
2025-02-23 20:00:00;0.021106019
2025-02-23 21:00:00;0.015955608
2025-02-23 22:00:00;0.014908299
2025-02-23 23:00:00;0.01543812
2025-02-24 00:00:00;0.018387604
2025-02-24 01:00:00;0.015650107
2025-02-24 02:00:00;0.016275269000000002
2025-02-24 03:00:00;0.016181576
2025-02-24 04:00:00;0.016365564
2025-02-24 05:00:00;0.018335664999999998
2025-02-24 06:00:00;0.027557777999999998
2025-02-24 07:00:00;0.044368201999999995
2025-02-24 08:00:00;0.035835166
2025-02-24 09:00:00;0.025994691
2025-02-24 10:00:00;0.036310258
2025-02-24 11:00:00;0.040256363
2025-02-24 12:00:00;0.035799584
2025-02-24 13:00:00;0.029379432
2025-02-24 14:00:00;0.02283774
2025-02-24 15:00:00;0.021311318
2025-02-24 16:00:00;0.02540999
2025-02-24 17:00:00;0.02390143
2025-02-24 18:00:00;0.029065509
2025-02-24 19:00:00;0.026910831000000003
2025-02-24 20:00:00;0.039845070999999996
2025-02-24 21:00:00;0.038179177
2025-02-24 22:00:00;0.051764905
2025-02-24 23:00:00;0.05524655
2025-02-25 00:00:00;0.047240219
2025-02-25 01:00:00;0.044419564
