Time;SpotPriceEUR
2025-02-02 06:00:00;39.185586
2025-02-02 07:00:00;37.482212
2025-02-02 08:00:00;11.527632
2025-02-02 09:00:00;-4.823368
2025-02-02 10:00:00;-5.955176
2025-02-02 11:00:00;-6.031447
2025-02-02 12:00:00;-5.87752
2025-02-02 13:00:00;-7.338611
2025-02-02 14:00:00;-6.170618
2025-02-02 15:00:00;-1.628302
2025-02-02 16:00:00;35.730557
2025-02-02 17:00:00;44.934901
2025-02-02 18:00:00;41.899994
2025-02-02 19:00:00;41.312252
2025-02-02 20:00:00;41.340472
2025-02-02 21:00:00;41.109936
2025-02-02 22:00:00;39.912472
2025-02-02 23:00:00;39.225919
2025-02-03 00:00:00;35.435276
2025-02-03 01:00:00;35.125834
2025-02-03 02:00:00;35.132727
2025-02-03 03:00:00;35.136994
2025-02-03 04:00:00;34.893562
2025-02-03 05:00:00;37.949865
2025-02-03 06:00:00;49.925762
2025-02-03 07:00:00;44.813844
2025-02-03 08:00:00;28.326326
2025-02-03 09:00:00;16.974168
2025-02-03 10:00:00;15.758209
2025-02-03 11:00:00;14.234874
2025-02-03 12:00:00;14.395422
2025-02-03 13:00:00;14.615988
2025-02-03 14:00:00;14.584793
2025-02-03 15:00:00;20.747726
2025-02-03 16:00:00;42.03913
2025-02-03 17:00:00;47.498535
2025-02-03 18:00:00;47.306988
2025-02-03 19:00:00;46.338685
2025-02-03 20:00:00;46.255725
2025-02-03 21:00:00;45.311536
2025-02-03 22:00:00;39.260973
2025-02-03 23:00:00;38.603404
2025-02-04 00:00:00;46.1648
2025-02-04 01:00:00;42.01318
2025-02-04 02:00:00;39.810081
2025-02-04 03:00:00;39.1149
2025-02-04 04:00:00;40.251776
2025-02-04 05:00:00;46.353892
2025-02-04 06:00:00;51.72165
2025-02-04 07:00:00;45.250073
2025-02-04 08:00:00;22.143002
2025-02-04 09:00:00;11.35322
2025-02-04 10:00:00;5.312084
2025-02-04 11:00:00;4.222154
2025-02-04 12:00:00;3.946431
2025-02-04 13:00:00;3.277141
2025-02-04 14:00:00;3.711176
2025-02-04 15:00:00;13.054818
2025-02-04 16:00:00;43.09404
2025-02-04 17:00:00;49.514872
2025-02-04 18:00:00;49.050856
2025-02-04 19:00:00;48.892901
2025-02-04 20:00:00;48.863984
2025-02-04 21:00:00;47.572162
2025-02-04 22:00:00;47.080352
2025-02-04 23:00:00;43.36598
2025-02-05 00:00:00;36.572584
2025-02-05 01:00:00;34.589348
2025-02-05 02:00:00;34.54026
2025-02-05 03:00:00;34.590019
2025-02-05 04:00:00;35.61086
2025-02-05 05:00:00;43.279476
2025-02-05 06:00:00;47.71163
2025-02-05 07:00:00;43.201785
2025-02-05 08:00:00;24.202024
2025-02-05 09:00:00;17.53816
2025-02-05 10:00:00;13.947293
2025-02-05 11:00:00;8.87899
2025-02-05 12:00:00;7.544115
2025-02-05 13:00:00;1.107482
2025-02-05 14:00:00;0.202606
2025-02-05 15:00:00;6.908375
2025-02-05 16:00:00;32.992359
2025-02-05 17:00:00;45.23411
2025-02-05 18:00:00;44.795
2025-02-05 19:00:00;45.633074
2025-02-05 20:00:00;46.868915
2025-02-05 21:00:00;46.534738
2025-02-05 22:00:00;45.588212
2025-02-05 23:00:00;42.210736
2025-02-06 00:00:00;36.363748
2025-02-06 01:00:00;34.954508
2025-02-06 02:00:00;34.735148
2025-02-06 03:00:00;34.803819
2025-02-06 04:00:00;36.389138
2025-02-06 05:00:00;41.85955
2025-02-06 06:00:00;49.547086
2025-02-06 07:00:00;42.501454
2025-02-06 08:00:00;18.125298
2025-02-06 09:00:00;3.080204
2025-02-06 10:00:00;-1.342184
2025-02-06 11:00:00;-1.98679
2025-02-06 12:00:00;-2.165944
2025-02-06 13:00:00;-3.425118
2025-02-06 14:00:00;-1.552024
2025-02-06 15:00:00;4.210424
2025-02-06 16:00:00;38.131
2025-02-06 17:00:00;45.353586
2025-02-06 18:00:00;45.117405
2025-02-06 19:00:00;45.583876
2025-02-06 20:00:00;46.574076
2025-02-06 21:00:00;45.142608
2025-02-06 22:00:00;39.185323
2025-02-06 23:00:00;36.63885
2025-02-07 00:00:00;34.85748
2025-02-07 01:00:00;34.676557
2025-02-07 02:00:00;34.390294
2025-02-07 03:00:00;34.544178
2025-02-07 04:00:00;38.007368
2025-02-07 05:00:00;40.797841
2025-02-07 06:00:00;45.429976
2025-02-07 07:00:00;41.995066
2025-02-07 08:00:00;19.9763
2025-02-07 09:00:00;5.50834
2025-02-07 10:00:00;-0.646774
2025-02-07 11:00:00;-3.760213
2025-02-07 12:00:00;-4.978118
2025-02-07 13:00:00;-6.33511
2025-02-07 14:00:00;-6.420908
2025-02-07 15:00:00;-0.206567
2025-02-07 16:00:00;30.145378
2025-02-07 17:00:00;41.174212
2025-02-07 18:00:00;40.883156
2025-02-07 19:00:00;38.998298
2025-02-07 20:00:00;38.676266
2025-02-07 21:00:00;38.115946
2025-02-07 22:00:00;37.67954
2025-02-07 23:00:00;34.530009
2025-02-08 00:00:00;33.576122
2025-02-08 01:00:00;33.439153
2025-02-08 02:00:00;32.668815
2025-02-08 03:00:00;32.396755
2025-02-08 04:00:00;33.48977
2025-02-08 05:00:00;33.702696
2025-02-08 06:00:00;39.912923
2025-02-08 07:00:00;27.241777
2025-02-08 08:00:00;-1.106198
2025-02-08 09:00:00;-16.084439
2025-02-08 10:00:00;-17.901586
2025-02-08 11:00:00;-16.825699
2025-02-08 12:00:00;-18.376592
2025-02-08 13:00:00;-19.049596
2025-02-08 14:00:00;-18.667862
2025-02-08 15:00:00;-13.80281
2025-02-08 16:00:00;23.505976
2025-02-08 17:00:00;39.995747
2025-02-08 18:00:00;41.18958
2025-02-08 19:00:00;40.509079
2025-02-08 20:00:00;40.306209
2025-02-08 21:00:00;39.837604
2025-02-08 22:00:00;39.527694
2025-02-08 23:00:00;38.856433
2025-02-09 00:00:00;40.040168
2025-02-09 01:00:00;39.248572
2025-02-09 02:00:00;36.539817
2025-02-09 03:00:00;35.80024
2025-02-09 04:00:00;39.96264
2025-02-09 05:00:00;43.300819
2025-02-09 06:00:00;44.884029
2025-02-09 07:00:00;38.06878
2025-02-09 08:00:00;7.101147
2025-02-09 09:00:00;-6.674761
2025-02-09 10:00:00;-8.616832
2025-02-09 11:00:00;-8.434686
2025-02-09 12:00:00;-9.134151
2025-02-09 13:00:00;-8.671496
2025-02-09 14:00:00;-8.59786
2025-02-09 15:00:00;-0.71377
2025-02-09 16:00:00;36.499
2025-02-09 17:00:00;47.153121
2025-02-09 18:00:00;47.863882
2025-02-09 19:00:00;47.056493
2025-02-09 20:00:00;46.8448
2025-02-09 21:00:00;46.686114
2025-02-09 22:00:00;45.765071
2025-02-09 23:00:00;43.461426
2025-02-10 00:00:00;43.50187
2025-02-10 01:00:00;42.67
2025-02-10 02:00:00;41.469622
2025-02-10 03:00:00;41.544345
2025-02-10 04:00:00;46.240042
2025-02-10 05:00:00;50.353252
2025-02-10 06:00:00;56.240208
2025-02-10 07:00:00;45.272896
2025-02-10 08:00:00;8.059972
2025-02-10 09:00:00;-9.514942
2025-02-10 10:00:00;-11.902023
2025-02-10 11:00:00;-11.062342
2025-02-10 12:00:00;-11.476088
2025-02-10 13:00:00;-11.754429
2025-02-10 14:00:00;-13.65967
2025-02-10 15:00:00;-8.097032
2025-02-10 16:00:00;30.001532
2025-02-10 17:00:00;44.187828
2025-02-10 18:00:00;44.578267
2025-02-10 19:00:00;43.608476
2025-02-10 20:00:00;43.641414
2025-02-10 21:00:00;43.801622
2025-02-10 22:00:00;42.972064
2025-02-10 23:00:00;39.74334
2025-02-11 00:00:00;37.520878
2025-02-11 01:00:00;37.170993
2025-02-11 02:00:00;37.17005
2025-02-11 03:00:00;37.28066
2025-02-11 04:00:00;40.64853
2025-02-11 05:00:00;45.793189
2025-02-11 06:00:00;48.794071
2025-02-11 07:00:00;38.637736
2025-02-11 08:00:00;1.13362
2025-02-11 09:00:00;-10.677207
2025-02-11 10:00:00;-12.480456
2025-02-11 11:00:00;-11.681635
2025-02-11 12:00:00;-11.942704
2025-02-11 13:00:00;-12.686496
2025-02-11 14:00:00;-15.27093
2025-02-11 15:00:00;-5.813192
2025-02-11 16:00:00;26.188424
2025-02-11 17:00:00;45.177891
2025-02-11 18:00:00;45.529196
2025-02-11 19:00:00;43.599492
2025-02-11 20:00:00;43.608706
2025-02-11 21:00:00;43.889334
2025-02-11 22:00:00;42.562806
2025-02-11 23:00:00;39.329202
2025-02-12 00:00:00;39.368447
2025-02-12 01:00:00;38.781811
2025-02-12 02:00:00;38.649228
2025-02-12 03:00:00;38.88285
2025-02-12 04:00:00;40.45082
2025-02-12 05:00:00;46.268654
2025-02-12 06:00:00;51.039185
2025-02-12 07:00:00;50.014187
2025-02-12 08:00:00;43.93355
2025-02-12 09:00:00;40.755808
2025-02-12 10:00:00;37.559162
2025-02-12 11:00:00;35.286101
2025-02-12 12:00:00;33.376457
2025-02-12 13:00:00;34.236257
2025-02-12 14:00:00;36.328405
2025-02-12 15:00:00;38.55141
2025-02-12 16:00:00;53.28979
2025-02-12 17:00:00;56.9632
2025-02-12 18:00:00;57.3695
2025-02-12 19:00:00;55.463231
2025-02-12 20:00:00;55.165145
2025-02-12 21:00:00;52.833679
2025-02-12 22:00:00;48.64533
2025-02-12 23:00:00;42.909063
2025-02-13 00:00:00;37.16449
2025-02-13 01:00:00;36.889031
2025-02-13 02:00:00;35.05831
2025-02-13 03:00:00;36.674474
2025-02-13 04:00:00;37.082126
2025-02-13 05:00:00;38.824855
2025-02-13 06:00:00;49.123718
2025-02-13 07:00:00;54.42482
2025-02-13 08:00:00;49.922192
2025-02-13 09:00:00;44.613984
2025-02-13 10:00:00;39.97352
2025-02-13 11:00:00;38.958738
2025-02-13 12:00:00;37.584314
2025-02-13 13:00:00;35.50286
2025-02-13 14:00:00;36.27993
2025-02-13 15:00:00;38.983448
2025-02-13 16:00:00;47.00585
2025-02-13 17:00:00;52.721446
2025-02-13 18:00:00;52.302837
2025-02-13 19:00:00;49.01774
2025-02-13 20:00:00;46.21456
2025-02-13 21:00:00;43.405582
2025-02-13 22:00:00;40.333138
2025-02-13 23:00:00;39.723738
2025-02-14 00:00:00;36.71263
2025-02-14 01:00:00;35.302727
2025-02-14 02:00:00;34.726504
2025-02-14 03:00:00;34.627632
2025-02-14 04:00:00;35.572508
2025-02-14 05:00:00;38.796499
2025-02-14 06:00:00;49.5363
2025-02-14 07:00:00;45.415942
2025-02-14 08:00:00;31.789736
2025-02-14 09:00:00;14.273574
2025-02-14 10:00:00;8.438638
2025-02-14 11:00:00;6.696606
2025-02-14 12:00:00;3.700228
2025-02-14 13:00:00;0.751936
2025-02-14 14:00:00;2.11083
2025-02-14 15:00:00;10.267906
2025-02-14 16:00:00;36.638553
2025-02-14 17:00:00;46.273312
2025-02-14 18:00:00;45.403014
2025-02-14 19:00:00;44.820704
2025-02-14 20:00:00;43.860756
2025-02-14 21:00:00;43.530242
2025-02-14 22:00:00;42.480331
2025-02-14 23:00:00;36.95624
2025-02-15 00:00:00;37.907399
2025-02-15 01:00:00;37.631736
2025-02-15 02:00:00;37.450634
2025-02-15 03:00:00;37.941433
2025-02-15 04:00:00;38.30429
2025-02-15 05:00:00;40.406314
2025-02-15 06:00:00;48.65219
2025-02-15 07:00:00;37.826258
2025-02-15 08:00:00;16.044447
2025-02-15 09:00:00;-1.138558
2025-02-15 10:00:00;-1.40301
2025-02-15 11:00:00;-1.867322
2025-02-15 12:00:00;-4.543632
2025-02-15 13:00:00;-5.585248
2025-02-15 14:00:00;-1.153416
2025-02-15 15:00:00;7.161981
2025-02-15 16:00:00;42.299026
2025-02-15 17:00:00;50.485342
2025-02-15 18:00:00;50.472779
2025-02-15 19:00:00;49.939914
2025-02-15 20:00:00;49.586204
2025-02-15 21:00:00;48.667906
2025-02-15 22:00:00;45.730289
2025-02-15 23:00:00;43.092127
2025-02-16 00:00:00;42.755672
2025-02-16 01:00:00;42.701943
2025-02-16 02:00:00;42.166596
2025-02-16 03:00:00;41.153379
2025-02-16 04:00:00;40.803204
2025-02-16 05:00:00;42.292073
2025-02-16 06:00:00;44.37419
2025-02-16 07:00:00;37.940243
2025-02-16 08:00:00;17.011747
2025-02-16 09:00:00;-4.534334
2025-02-16 10:00:00;-4.822058
2025-02-16 11:00:00;-4.471
2025-02-16 12:00:00;-5.79989
2025-02-16 13:00:00;-6.5433
2025-02-16 14:00:00;-5.833372
2025-02-16 15:00:00;-2.627104
2025-02-16 16:00:00;36.621043
2025-02-16 17:00:00;46.74955
2025-02-16 18:00:00;48.803898
2025-02-16 19:00:00;45.106933
2025-02-16 20:00:00;44.135893
2025-02-16 21:00:00;42.885373
2025-02-16 22:00:00;38.837384
2025-02-16 23:00:00;38.070922
2025-02-17 00:00:00;33.561068
2025-02-17 01:00:00;34.169346
2025-02-17 02:00:00;33.689962
2025-02-17 03:00:00;33.499078
2025-02-17 04:00:00;38.211674
2025-02-17 05:00:00;38.446358
2025-02-17 06:00:00;45.684117
2025-02-17 07:00:00;38.99874
2025-02-17 08:00:00;14.885838
2025-02-17 09:00:00;-5.014362
2025-02-17 10:00:00;-6.673104
2025-02-17 11:00:00;-8.633943
2025-02-17 12:00:00;-9.536924
2025-02-17 13:00:00;-10.473334
2025-02-17 14:00:00;-9.533626
2025-02-17 15:00:00;-5.652117
2025-02-17 16:00:00;31.401728
2025-02-17 17:00:00;46.515026
2025-02-17 18:00:00;47.526892
2025-02-17 19:00:00;46.371537
2025-02-17 20:00:00;44.946028
2025-02-17 21:00:00;43.936236
2025-02-17 22:00:00;39.677328
2025-02-17 23:00:00;38.444301
2025-02-18 00:00:00;35.650768
2025-02-18 01:00:00;35.924612
2025-02-18 02:00:00;35.390209
2025-02-18 03:00:00;35.985566
2025-02-18 04:00:00;40.520716
2025-02-18 05:00:00;41.325317
2025-02-18 06:00:00;53.777434
2025-02-18 07:00:00;47.560543
2025-02-18 08:00:00;11.850683
2025-02-18 09:00:00;-5.078036
2025-02-18 10:00:00;-6.763068
2025-02-18 11:00:00;-6.60416
2025-02-18 12:00:00;-6.546538
2025-02-18 13:00:00;-8.432408
2025-02-18 14:00:00;-9.065564
2025-02-18 15:00:00;-4.939784
2025-02-18 16:00:00;42.812613
2025-02-18 17:00:00;56.008124
2025-02-18 18:00:00;57.8595
2025-02-18 19:00:00;55.789291
2025-02-18 20:00:00;53.897276
2025-02-18 21:00:00;52.96713
2025-02-18 22:00:00;49.848258
2025-02-18 23:00:00;42.27197
2025-02-19 00:00:00;41.469758
2025-02-19 01:00:00;39.362038
2025-02-19 02:00:00;38.479372
2025-02-19 03:00:00;38.721206
2025-02-19 04:00:00;43.303505
2025-02-19 05:00:00;45.365061
2025-02-19 06:00:00;55.564458
2025-02-19 07:00:00;50.472167
2025-02-19 08:00:00;19.595484
2025-02-19 09:00:00;-4.021231
2025-02-19 10:00:00;-7.012857
2025-02-19 11:00:00;-7.0673
2025-02-19 12:00:00;-7.503894
2025-02-19 13:00:00;-9.716792
2025-02-19 14:00:00;-11.509722
2025-02-19 15:00:00;-7.229904
2025-02-19 16:00:00;34.727736
2025-02-19 17:00:00;49.746377
2025-02-19 18:00:00;50.794258
2025-02-19 19:00:00;46.431743
2025-02-19 20:00:00;45.484741
2025-02-19 21:00:00;44.684058
2025-02-19 22:00:00;39.080484
2025-02-19 23:00:00;37.348388
2025-02-20 00:00:00;38.417034
2025-02-20 01:00:00;35.879792
2025-02-20 02:00:00;35.824049
2025-02-20 03:00:00;35.916597
2025-02-20 04:00:00;38.513092
2025-02-20 05:00:00;44.471864
2025-02-20 06:00:00;53.133228
2025-02-20 07:00:00;48.73583
2025-02-20 08:00:00;26.713256
2025-02-20 09:00:00;3.078683
2025-02-20 10:00:00;-0.776441
2025-02-20 11:00:00;-2.010734
2025-02-20 12:00:00;-3.339676
2025-02-20 13:00:00;-4.214997
2025-02-20 14:00:00;-3.487142
2025-02-20 15:00:00;-2.318732
2025-02-20 16:00:00;38.35075
2025-02-20 17:00:00;57.932447
2025-02-20 18:00:00;59.482992
2025-02-20 19:00:00;54.841736
2025-02-20 20:00:00;54.486012
2025-02-20 21:00:00;54.337262
2025-02-20 22:00:00;48.127688
2025-02-20 23:00:00;46.632148
2025-02-21 00:00:00;40.79105
2025-02-21 01:00:00;38.005421
2025-02-21 02:00:00;37.565189
2025-02-21 03:00:00;37.900778
2025-02-21 04:00:00;38.783868
2025-02-21 05:00:00;44.871508
2025-02-21 06:00:00;53.876766
2025-02-21 07:00:00;40.070411
2025-02-21 08:00:00;1.427974
2025-02-21 09:00:00;-8.935854
2025-02-21 10:00:00;-10.766754
2025-02-21 11:00:00;-10.272386
2025-02-21 12:00:00;-10.612888
2025-02-21 13:00:00;-11.945518
2025-02-21 14:00:00;-11.015643
2025-02-21 15:00:00;-8.421978
2025-02-21 16:00:00;35.818269
2025-02-21 17:00:00;48.50162
2025-02-21 18:00:00;50.161602
2025-02-21 19:00:00;47.766693
2025-02-21 20:00:00;45.96726
2025-02-21 21:00:00;46.309088
2025-02-21 22:00:00;45.818264
2025-02-21 23:00:00;42.778324
2025-02-22 00:00:00;38.268717
2025-02-22 01:00:00;37.85294
2025-02-22 02:00:00;36.291277
2025-02-22 03:00:00;36.798778
2025-02-22 04:00:00;38.99675
2025-02-22 05:00:00;39.44068
2025-02-22 06:00:00;42.789578
2025-02-22 07:00:00;30.703547
2025-02-22 08:00:00;-7.061188
2025-02-22 09:00:00;-18.082849
2025-02-22 10:00:00;-20.664962
2025-02-22 11:00:00;-20.973053
2025-02-22 12:00:00;-21.12312
2025-02-22 13:00:00;-21.25
2025-02-22 14:00:00;-23.513508
2025-02-22 15:00:00;-21.075631
2025-02-22 16:00:00;14.343121
2025-02-22 17:00:00;43.913218
2025-02-22 18:00:00;44.414192
2025-02-22 19:00:00;42.223427
2025-02-22 20:00:00;40.51604
2025-02-22 21:00:00;40.867762
2025-02-22 22:00:00;40.659554
2025-02-22 23:00:00;36.996888
2025-02-23 00:00:00;30.280434
2025-02-23 01:00:00;30.216012
2025-02-23 02:00:00;30.245286
2025-02-23 03:00:00;30.244742
2025-02-23 04:00:00;32.121032
2025-02-23 05:00:00;35.236597
2025-02-23 06:00:00;34.495193
2025-02-23 07:00:00;16.726716
2025-02-23 08:00:00;-16.763547
2025-02-23 09:00:00;-27.369201
2025-02-23 10:00:00;-27.505796
2025-02-23 11:00:00;-27.062045
2025-02-23 12:00:00;-28.333883
2025-02-23 13:00:00;-30.50701
2025-02-23 14:00:00;-31.011731
2025-02-23 15:00:00;-27.579788
2025-02-23 16:00:00;-3.941458
2025-02-23 17:00:00;32.985431
2025-02-23 18:00:00;33.5669
2025-02-23 19:00:00;33.224188
2025-02-23 20:00:00;33.43571
2025-02-23 21:00:00;33.469422
2025-02-23 22:00:00;32.673992
2025-02-23 23:00:00;31.074096
2025-02-24 00:00:00;33.736126
2025-02-24 01:00:00;34.568106
2025-02-24 02:00:00;34.433168
2025-02-24 03:00:00;36.90224
2025-02-24 04:00:00;39.322334
2025-02-24 05:00:00;39.432732
2025-02-24 06:00:00;42.971504
2025-02-24 07:00:00;29.445581
2025-02-24 08:00:00;-5.663975
2025-02-24 09:00:00;-18.971924
2025-02-24 10:00:00;-19.339906
2025-02-24 11:00:00;-20.305293
2025-02-24 12:00:00;-20.520088
2025-02-24 13:00:00;-21.25
2025-02-24 14:00:00;-21.221508
2025-02-24 15:00:00;-18.099832
2025-02-24 16:00:00;4.517784
2025-02-24 17:00:00;36.563889
2025-02-24 18:00:00;39.660456
2025-02-24 19:00:00;37.252228
2025-02-24 20:00:00;35.494147
2025-02-24 21:00:00;35.050388
2025-02-24 22:00:00;32.221112
2025-02-24 23:00:00;29.560484
2025-02-25 00:00:00;25.58477
2025-02-25 01:00:00;25.531986
2025-02-25 02:00:00;25.781664
2025-02-25 03:00:00;25.797526
2025-02-25 04:00:00;28.071122
2025-02-25 05:00:00;34.762118
2025-02-25 06:00:00;40.188076
2025-02-25 07:00:00;27.489
2025-02-25 08:00:00;-4.540564
2025-02-25 09:00:00;-12.28278
2025-02-25 10:00:00;-17.550188
2025-02-25 11:00:00;-13.743633
2025-02-25 12:00:00;-12.752014
2025-02-25 13:00:00;-16.218748
2025-02-25 14:00:00;-16.545998
2025-02-25 15:00:00;-8.022759
2025-02-25 16:00:00;8.168356
2025-02-25 17:00:00;36.019132
2025-02-25 18:00:00;35.99172
2025-02-25 19:00:00;35.27381
2025-02-25 20:00:00;35.198474
2025-02-25 21:00:00;35.171326
2025-02-25 22:00:00;34.976012
2025-02-25 23:00:00;33.898
2025-02-26 00:00:00;35.123887
2025-02-26 01:00:00;35.18037
2025-02-26 02:00:00;34.950487
2025-02-26 03:00:00;35.456926
2025-02-26 04:00:00;39.017286
2025-02-26 05:00:00;42.251341
2025-02-26 06:00:00;46.331486
2025-02-26 07:00:00;35.043596
2025-02-26 08:00:00;-5.237794
2025-02-26 09:00:00;-9.35
2025-02-26 10:00:00;-10.880042
2025-02-26 11:00:00;-12.520712
2025-02-26 12:00:00;-15.045374
2025-02-26 13:00:00;-15.055192
2025-02-26 14:00:00;-15.490613
2025-02-26 15:00:00;-6.01545
2025-02-26 16:00:00;26.851806
2025-02-26 17:00:00;45.366328
2025-02-26 18:00:00;48.87279
2025-02-26 19:00:00;44.735517
2025-02-26 20:00:00;42.906079
2025-02-26 21:00:00;42.397235
2025-02-26 22:00:00;40.734422
2025-02-26 23:00:00;39.617948
2025-02-27 00:00:00;37.448144
2025-02-27 01:00:00;37.188299
2025-02-27 02:00:00;37.076677
2025-02-27 03:00:00;37.111417
2025-02-27 04:00:00;38.569405
2025-02-27 05:00:00;43.3126
2025-02-27 06:00:00;47.901784
2025-02-27 07:00:00;35.81339
2025-02-27 08:00:00;-0.275706
2025-02-27 09:00:00;-6.191834
2025-02-27 10:00:00;-7.097755
2025-02-27 11:00:00;-6.337608
2025-02-27 12:00:00;-6.51763
2025-02-27 13:00:00;-6.577538
2025-02-27 14:00:00;-5.8905
2025-02-27 15:00:00;-1.584689
2025-02-27 16:00:00;28.461349
2025-02-27 17:00:00;45.818842
2025-02-27 18:00:00;50.283204
2025-02-27 19:00:00;45.410799
2025-02-27 20:00:00;45.369898
2025-02-27 21:00:00;45.456453
2025-02-27 22:00:00;40.575804
2025-02-27 23:00:00;38.861133
2025-02-28 00:00:00;35.312578
2025-02-28 01:00:00;35.574446
2025-02-28 02:00:00;34.000128
2025-02-28 03:00:00;35.520718
2025-02-28 04:00:00;36.842578
2025-02-28 05:00:00;40.206148
2025-02-28 06:00:00;47.14519
2025-02-28 07:00:00;34.407889
2025-02-28 08:00:00;3.496373
2025-02-28 09:00:00;-3.05201
2025-02-28 10:00:00;-4.649084
2025-02-28 11:00:00;-3.664953
2025-02-28 12:00:00;-3.417
2025-02-28 13:00:00;-3.939776
2025-02-28 14:00:00;-3.764199
2025-02-28 15:00:00;0.719236
2025-02-28 16:00:00;31.663758
2025-02-28 17:00:00;46.010389
2025-02-28 18:00:00;47.713679
2025-02-28 19:00:00;42.301627
2025-02-28 20:00:00;41.996426
2025-02-28 21:00:00;41.063032
2025-02-28 22:00:00;38.817587
2025-02-28 23:00:00;36.517326
2025-03-01 00:00:00;38.728066
2025-03-01 01:00:00;38.48228
2025-03-01 02:00:00;36.63483
2025-03-01 03:00:00;33.265184
2025-03-01 04:00:00;32.154956
2025-03-01 05:00:00;38.329407
2025-03-01 06:00:00;40.010112
2025-03-01 07:00:00;26.590023
2025-03-01 08:00:00;6.300013
2025-03-01 09:00:00;-7.626455
2025-03-01 10:00:00;-10.017496
2025-03-01 11:00:00;-9.091132
2025-03-01 12:00:00;-9.289472
2025-03-01 13:00:00;-9.715968
2025-03-01 14:00:00;-10.318652
2025-03-01 15:00:00;-6.374048
2025-03-01 16:00:00;16.320289
2025-03-01 17:00:00;36.34209
2025-03-01 18:00:00;37.382176
2025-03-01 19:00:00;35.675826
2025-03-01 20:00:00;35.37116
2025-03-01 21:00:00;35.829761
2025-03-01 22:00:00;35.084124
2025-03-01 23:00:00;34.349571
2025-03-02 00:00:00;32.601572
2025-03-02 01:00:00;32.538
2025-03-02 02:00:00;32.607479
2025-03-02 03:00:00;30.65548
2025-03-02 04:00:00;30.869569
2025-03-02 05:00:00;36.924
2025-03-02 06:00:00;37.302871
2025-03-02 07:00:00;30.4555
2025-03-02 08:00:00;-1.55352
2025-03-02 09:00:00;-6.86296
2025-03-02 10:00:00;-10.867785
2025-03-02 11:00:00;-10.754642
2025-03-02 12:00:00;-11.07714
2025-03-02 13:00:00;-13.102027
2025-03-02 14:00:00;-11.066618
2025-03-02 15:00:00;-7.69562
2025-03-02 16:00:00;25.587508
2025-03-02 17:00:00;38.55243
2025-03-02 18:00:00;40.318518
2025-03-02 19:00:00;38.850797
2025-03-02 20:00:00;38.461948
2025-03-02 21:00:00;38.644816
2025-03-02 22:00:00;37.7702
2025-03-02 23:00:00;35.57805
2025-03-03 00:00:00;29.902498
2025-03-03 01:00:00;29.75
2025-03-03 02:00:00;29.71351
2025-03-03 03:00:00;29.596039
2025-03-03 04:00:00;30.589613
2025-03-03 05:00:00;33.904069
2025-03-03 06:00:00;41.353002
2025-03-03 07:00:00;35.735266
2025-03-03 08:00:00;6.683125
2025-03-03 09:00:00;-5.962062
2025-03-03 10:00:00;-8.080372
2025-03-03 11:00:00;-6.816796
2025-03-03 12:00:00;-6.972975
2025-03-03 13:00:00;-8.519729
2025-03-03 14:00:00;-7.677412
2025-03-03 15:00:00;-5.910688
2025-03-03 16:00:00;23.114347
2025-03-03 17:00:00;40.324901
2025-03-03 18:00:00;41.144887
2025-03-03 19:00:00;40.240275
2025-03-03 20:00:00;40.381706
2025-03-03 21:00:00;40.688641
2025-03-03 22:00:00;39.534308
2025-03-03 23:00:00;37.605632
2025-03-04 00:00:00;36.195601
2025-03-04 01:00:00;36.272636
2025-03-04 02:00:00;35.47067
2025-03-04 03:00:00;36.651796
2025-03-04 04:00:00;37.667801
2025-03-04 05:00:00;45.336016
2025-03-04 06:00:00;50.332886
2025-03-04 07:00:00;36.124575
2025-03-04 08:00:00;-1.67399
2025-03-04 09:00:00;-8.106433
2025-03-04 10:00:00;-9.542398
2025-03-04 11:00:00;-8.222568
2025-03-04 12:00:00;-8.756012
2025-03-04 13:00:00;-8.833888
2025-03-04 14:00:00;-9.003514
2025-03-04 15:00:00;-6.085668
2025-03-04 16:00:00;25.00349
2025-03-04 17:00:00;45.55864
2025-03-04 18:00:00;46.39566
2025-03-04 19:00:00;46.078092
2025-03-04 20:00:00;46.27791
2025-03-04 21:00:00;46.027483
2025-03-04 22:00:00;42.228536
