HourDK;CO2PerMWh
2020-01-30 10:00:00;0.164319611
2020-01-30 11:00:00;0.16874411
2020-01-30 12:00:00;0.16824165300000002
2020-01-30 13:00:00;0.165959518
2020-01-30 14:00:00;0.153534668
2020-01-30 15:00:00;0.15044332900000001
2020-01-30 16:00:00;0.16874968
2020-01-30 17:00:00;0.152353256
2020-01-30 18:00:00;0.125416191
2020-01-30 19:00:00;0.118526566
2020-01-30 20:00:00;0.11404373200000001
2020-01-30 21:00:00;0.103006355
2020-01-30 22:00:00;0.102238686
2020-01-30 23:00:00;0.083481789
2020-01-31 00:00:00;0.069109459
2020-01-31 01:00:00;0.064216087
2020-01-31 02:00:00;0.06432924699999999
2020-01-31 03:00:00;0.068871162
2020-01-31 04:00:00;0.076274254
2020-01-31 05:00:00;0.104243324
2020-01-31 06:00:00;0.104779549
2020-01-31 07:00:00;0.107735596
2020-01-31 08:00:00;0.136330643
2020-01-31 09:00:00;0.153843292
2020-01-31 10:00:00;0.153710312
2020-01-31 11:00:00;0.140563995
2020-01-31 12:00:00;0.178835739
2020-01-31 13:00:00;0.20370169100000002
2020-01-31 14:00:00;0.18557742300000002
2020-01-31 15:00:00;0.172469635
2020-01-31 16:00:00;0.152418274
2020-01-31 17:00:00;0.14606059300000002
2020-01-31 18:00:00;0.114926682
2020-01-31 19:00:00;0.147007034
2020-01-31 20:00:00;0.121314552
2020-01-31 21:00:00;0.14715283199999998
2020-01-31 22:00:00;0.129432053
2020-01-31 23:00:00;0.128879166
2020-02-01 00:00:00;0.090050491
2020-02-01 01:00:00;0.085773354
2020-02-01 02:00:00;0.100414879
2020-02-01 03:00:00;0.086169418
2020-02-01 04:00:00;0.090825836
2020-02-01 05:00:00;0.09156249200000001
2020-02-01 06:00:00;0.071860748
2020-02-01 07:00:00;0.08384477200000001
2020-02-01 08:00:00;0.09128022
2020-02-01 09:00:00;0.10077703099999999
2020-02-01 10:00:00;0.098507141
2020-02-01 11:00:00;0.085951942
2020-02-01 12:00:00;0.083105362
2020-02-01 13:00:00;0.09171533200000001
2020-02-01 14:00:00;0.082024887
2020-02-01 15:00:00;0.079442513
2020-02-01 16:00:00;0.08500775099999999
2020-02-01 17:00:00;0.09977404
2020-02-01 18:00:00;0.086920189
2020-02-01 19:00:00;0.070072701
2020-02-01 20:00:00;0.07087233700000001
2020-02-01 21:00:00;0.087645386
2020-02-01 22:00:00;0.081619461
2020-02-01 23:00:00;0.10419905900000001
2020-02-02 00:00:00;0.082865845
2020-02-02 01:00:00;0.08153036500000001
2020-02-02 02:00:00;0.101678635
2020-02-02 03:00:00;0.099771339
2020-02-02 04:00:00;0.10506485
2020-02-02 05:00:00;0.116229164
2020-02-02 06:00:00;0.106205597
2020-02-02 07:00:00;0.092239395
2020-02-02 08:00:00;0.093712318
2020-02-02 09:00:00;0.11281719200000001
2020-02-02 10:00:00;0.09939282199999999
2020-02-02 11:00:00;0.088631767
2020-02-02 12:00:00;0.105128998
2020-02-02 13:00:00;0.114402412
2020-02-02 14:00:00;0.11373341399999999
2020-02-02 15:00:00;0.10610708599999999
2020-02-02 16:00:00;0.121717003
2020-02-02 17:00:00;0.142715332
2020-02-02 18:00:00;0.150043503
2020-02-02 19:00:00;0.14665605199999998
2020-02-02 20:00:00;0.146710815
2020-02-02 21:00:00;0.139881866
2020-02-02 22:00:00;0.12476709
2020-02-02 23:00:00;0.113448235
2020-02-03 00:00:00;0.145440277
2020-02-03 01:00:00;0.191929993
2020-02-03 02:00:00;0.24716156
2020-02-03 03:00:00;0.277890137
2020-02-03 04:00:00;0.277227264
2020-02-03 05:00:00;0.264136414
2020-02-03 06:00:00;0.261823395
2020-02-03 07:00:00;0.268432251
2020-02-03 08:00:00;0.281325928
2020-02-03 09:00:00;0.249212051
2020-02-03 10:00:00;0.23050259399999998
2020-02-03 11:00:00;0.201319473
2020-02-03 12:00:00;0.180473602
2020-02-03 13:00:00;0.162024124
2020-02-03 14:00:00;0.126893158
2020-02-03 15:00:00;0.135746185
2020-02-03 16:00:00;0.13367759699999998
2020-02-03 17:00:00;0.12075042700000001
2020-02-03 18:00:00;0.106441154
2020-02-03 19:00:00;0.09209713700000001
2020-02-03 20:00:00;0.099498337
2020-02-03 21:00:00;0.09042031900000001
2020-02-03 22:00:00;0.101543526
2020-02-03 23:00:00;0.115241371
2020-02-04 00:00:00;0.146452225
2020-02-04 01:00:00;0.148902634
2020-02-04 02:00:00;0.208811768
2020-02-04 03:00:00;0.20015564
2020-02-04 04:00:00;0.18885817
2020-02-04 05:00:00;0.163499786
2020-02-04 06:00:00;0.145698044
2020-02-04 07:00:00;0.164292938
2020-02-04 08:00:00;0.218006927
2020-02-04 09:00:00;0.214164017
2020-02-04 10:00:00;0.17393124399999998
2020-02-04 11:00:00;0.139083984
2020-02-04 12:00:00;0.105191246
2020-02-04 13:00:00;0.102584412
2020-02-04 14:00:00;0.093740189
2020-02-04 15:00:00;0.09403018199999999
2020-02-04 16:00:00;0.11948737300000001
2020-02-04 17:00:00;0.15369291699999998
2020-02-04 18:00:00;0.168383194
2020-02-04 19:00:00;0.15828241
2020-02-04 20:00:00;0.125792252
2020-02-04 21:00:00;0.158731277
2020-02-04 22:00:00;0.177515762
2020-02-04 23:00:00;0.181893585
2020-02-05 00:00:00;0.172820023
2020-02-05 01:00:00;0.15944744900000002
2020-02-05 02:00:00;0.222762695
2020-02-05 03:00:00;0.216732437
2020-02-05 04:00:00;0.17319300799999998
2020-02-05 05:00:00;0.178514862
2020-02-05 06:00:00;0.17299494899999998
2020-02-05 07:00:00;0.243725113
2020-02-05 08:00:00;0.25576916499999997
2020-02-05 09:00:00;0.254490234
2020-02-05 10:00:00;0.207247452
2020-02-05 11:00:00;0.17721812399999998
2020-02-05 12:00:00;0.132455856
2020-02-05 13:00:00;0.106057739
2020-02-05 14:00:00;0.096129906
2020-02-05 15:00:00;0.08028407300000001
2020-02-05 16:00:00;0.0797267
2020-02-05 17:00:00;0.068954926
2020-02-05 18:00:00;0.061032302999999996
2020-02-05 19:00:00;0.059440627999999995
2020-02-05 20:00:00;0.049691807
2020-02-05 21:00:00;0.053599728
2020-02-05 22:00:00;0.057778439
2020-02-05 23:00:00;0.07325275399999999
2020-02-06 00:00:00;0.07039659899999999
2020-02-06 01:00:00;0.07134069100000001
2020-02-06 02:00:00;0.111632706
2020-02-06 03:00:00;0.10270069100000001
2020-02-06 04:00:00;0.09618697400000001
2020-02-06 05:00:00;0.087774765
2020-02-06 06:00:00;0.08935994
2020-02-06 07:00:00;0.09898925
2020-02-06 08:00:00;0.080640068
2020-02-06 09:00:00;0.08225080900000001
2020-02-06 10:00:00;0.077568642
2020-02-06 11:00:00;0.074120659
2020-02-06 12:00:00;0.088817558
2020-02-06 13:00:00;0.088011536
2020-02-06 14:00:00;0.088298973
2020-02-06 15:00:00;0.08926329
2020-02-06 16:00:00;0.10567887100000001
2020-02-06 17:00:00;0.157508957
2020-02-06 18:00:00;0.15187773100000002
2020-02-06 19:00:00;0.157593277
2020-02-06 20:00:00;0.17371624800000002
2020-02-06 21:00:00;0.17895047
2020-02-06 22:00:00;0.16999186700000002
2020-02-06 23:00:00;0.15226890599999998
2020-02-07 00:00:00;0.13983049
2020-02-07 01:00:00;0.141998627
2020-02-07 02:00:00;0.15963124099999998
2020-02-07 03:00:00;0.182016815
2020-02-07 04:00:00;0.211334518
2020-02-07 05:00:00;0.237184265
2020-02-07 06:00:00;0.29229623400000004
2020-02-07 07:00:00;0.32717132600000004
2020-02-07 08:00:00;0.307037811
2020-02-07 09:00:00;0.26053951999999997
2020-02-07 10:00:00;0.215240723
2020-02-07 11:00:00;0.262902557
2020-02-07 12:00:00;0.250857864
2020-02-07 13:00:00;0.23801857
2020-02-07 14:00:00;0.238583008
2020-02-07 15:00:00;0.242120636
2020-02-07 16:00:00;0.18900614899999998
2020-02-07 17:00:00;0.174888031
2020-02-07 18:00:00;0.155930252
2020-02-07 19:00:00;0.111821892
2020-02-07 20:00:00;0.086518814
2020-02-07 21:00:00;0.078501671
2020-02-07 22:00:00;0.070332085
2020-02-07 23:00:00;0.080079201
2020-02-08 00:00:00;0.071495811
2020-02-08 01:00:00;0.071741417
2020-02-08 02:00:00;0.089649696
2020-02-08 03:00:00;0.07474440800000001
2020-02-08 04:00:00;0.106322845
2020-02-08 05:00:00;0.119248322
2020-02-08 06:00:00;0.112088737
2020-02-08 07:00:00;0.115605789
2020-02-08 08:00:00;0.09988269
2020-02-08 09:00:00;0.10450024399999999
2020-02-08 10:00:00;0.108998375
2020-02-08 11:00:00;0.098257217
2020-02-08 12:00:00;0.116148491
2020-02-08 13:00:00;0.12001725
2020-02-08 14:00:00;0.129659164
2020-02-08 15:00:00;0.120342293
2020-02-08 16:00:00;0.1518909
2020-02-08 17:00:00;0.15788208
2020-02-08 18:00:00;0.157899139
2020-02-08 19:00:00;0.154324219
2020-02-08 20:00:00;0.125398346
2020-02-08 21:00:00;0.120371353
2020-02-08 22:00:00;0.09922185500000001
2020-02-08 23:00:00;0.10340145099999999
2020-02-09 00:00:00;0.12405742600000001
2020-02-09 01:00:00;0.094423164
2020-02-09 02:00:00;0.1123032
2020-02-09 03:00:00;0.11205311600000001
2020-02-09 04:00:00;0.107210915
2020-02-09 05:00:00;0.090009331
2020-02-09 06:00:00;0.076495712
2020-02-09 07:00:00;0.074141106
2020-02-09 08:00:00;0.081223747
2020-02-09 09:00:00;0.069118813
2020-02-09 10:00:00;0.076102524
2020-02-09 11:00:00;0.079657684
2020-02-09 12:00:00;0.074121445
2020-02-09 13:00:00;0.082314049
2020-02-09 14:00:00;0.08931117999999999
2020-02-09 15:00:00;0.108717911
2020-02-09 16:00:00;0.132901657
2020-02-09 17:00:00;0.121667702
2020-02-09 18:00:00;0.087634193
2020-02-09 19:00:00;0.086881027
2020-02-09 20:00:00;0.089258034
2020-02-09 21:00:00;0.072297615
2020-02-09 22:00:00;0.076046883
2020-02-09 23:00:00;0.074493919
2020-02-10 00:00:00;0.09348870100000001
2020-02-10 01:00:00;0.089135674
2020-02-10 02:00:00;0.11193782000000001
2020-02-10 03:00:00;0.115578896
2020-02-10 04:00:00;0.112612823
2020-02-10 05:00:00;0.092254524
2020-02-10 06:00:00;0.104668434
2020-02-10 07:00:00;0.141180695
2020-02-10 08:00:00;0.141317841
2020-02-10 09:00:00;0.129136948
2020-02-10 10:00:00;0.11938941199999999
2020-02-10 11:00:00;0.10986812600000001
2020-02-10 12:00:00;0.08493978099999999
2020-02-10 13:00:00;0.089868912
2020-02-10 14:00:00;0.116718552
2020-02-10 15:00:00;0.111076263
2020-02-10 16:00:00;0.132945236
2020-02-10 17:00:00;0.147462494
2020-02-10 18:00:00;0.16559288
2020-02-10 19:00:00;0.150741333
2020-02-10 20:00:00;0.145893204
2020-02-10 21:00:00;0.130461151
2020-02-10 22:00:00;0.120386414
2020-02-10 23:00:00;0.11645947300000001
2020-02-11 00:00:00;0.112797173
2020-02-11 01:00:00;0.107528992
2020-02-11 02:00:00;0.096390778
2020-02-11 03:00:00;0.110342865
2020-02-11 04:00:00;0.110848495
2020-02-11 05:00:00;0.115667442
2020-02-11 06:00:00;0.111027832
2020-02-11 07:00:00;0.12626705200000002
2020-02-11 08:00:00;0.110060699
2020-02-11 09:00:00;0.11881243100000001
2020-02-11 10:00:00;0.098198387
2020-02-11 11:00:00;0.109236374
2020-02-11 12:00:00;0.106330269
2020-02-11 13:00:00;0.107406189
2020-02-11 14:00:00;0.096556427
2020-02-11 15:00:00;0.094968628
2020-02-11 16:00:00;0.12471955900000001
2020-02-11 17:00:00;0.122791977
2020-02-11 18:00:00;0.115685783
2020-02-11 19:00:00;0.127731094
2020-02-11 20:00:00;0.112568031
2020-02-11 21:00:00;0.10782015199999999
2020-02-11 22:00:00;0.10775973500000001
2020-02-11 23:00:00;0.08820012699999999
2020-02-12 00:00:00;0.077785889
2020-02-12 01:00:00;0.076567528
2020-02-12 02:00:00;0.071748413
2020-02-12 03:00:00;0.06747842400000001
2020-02-12 04:00:00;0.084990311
2020-02-12 05:00:00;0.12671537
2020-02-12 06:00:00;0.15051350400000002
2020-02-12 07:00:00;0.177803833
2020-02-12 08:00:00;0.159291809
2020-02-12 09:00:00;0.142873428
2020-02-12 10:00:00;0.147134079
2020-02-12 11:00:00;0.14090318300000002
2020-02-12 12:00:00;0.14144284099999999
2020-02-12 13:00:00;0.142167618
2020-02-12 14:00:00;0.159273514
2020-02-12 15:00:00;0.153677841
2020-02-12 16:00:00;0.15410556
2020-02-12 17:00:00;0.152513092
2020-02-12 18:00:00;0.141170517
2020-02-12 19:00:00;0.145045105
2020-02-12 20:00:00;0.153360703
2020-02-12 21:00:00;0.16538707
2020-02-12 22:00:00;0.164183914
2020-02-12 23:00:00;0.19471795700000002
2020-02-13 00:00:00;0.156001694
2020-02-13 01:00:00;0.149524048
2020-02-13 02:00:00;0.16364942899999999
2020-02-13 03:00:00;0.147208374
2020-02-13 04:00:00;0.131916428
2020-02-13 05:00:00;0.143720428
2020-02-13 06:00:00;0.206069748
2020-02-13 07:00:00;0.24665339700000002
2020-02-13 08:00:00;0.251920135
2020-02-13 09:00:00;0.28035552999999996
2020-02-13 10:00:00;0.31188751200000003
2020-02-13 11:00:00;0.24542649800000002
2020-02-13 12:00:00;0.242945267
2020-02-13 13:00:00;0.24367836
2020-02-13 14:00:00;0.23760083
2020-02-13 15:00:00;0.229169357
2020-02-13 16:00:00;0.21411647
2020-02-13 17:00:00;0.244380798
2020-02-13 18:00:00;0.301213257
2020-02-13 19:00:00;0.273641174
2020-02-13 20:00:00;0.326767883
2020-02-13 21:00:00;0.311291046
2020-02-13 22:00:00;0.241063278
2020-02-13 23:00:00;0.217997284
2020-02-14 00:00:00;0.22027882399999998
2020-02-14 01:00:00;0.275656708
2020-02-14 02:00:00;0.308007538
2020-02-14 03:00:00;0.289543579
2020-02-14 04:00:00;0.289899689
2020-02-14 05:00:00;0.318591248
2020-02-14 06:00:00;0.427236084
2020-02-14 07:00:00;0.453223145
2020-02-14 08:00:00;0.450784485
2020-02-14 09:00:00;0.444367371
2020-02-14 10:00:00;0.437412781
2020-02-14 11:00:00;0.37517834499999997
2020-02-14 12:00:00;0.345877747
2020-02-14 13:00:00;0.336938263
2020-02-14 14:00:00;0.38014315800000004
2020-02-14 15:00:00;0.377645782
2020-02-14 16:00:00;0.34911071800000004
2020-02-14 17:00:00;0.337218231
2020-02-14 18:00:00;0.276919006
2020-02-14 19:00:00;0.143785049
2020-02-14 20:00:00;0.110348373
2020-02-14 21:00:00;0.09015456399999999
2020-02-14 22:00:00;0.096687103
2020-02-14 23:00:00;0.11031326300000001
2020-02-15 00:00:00;0.096612373
2020-02-15 01:00:00;0.107767273
2020-02-15 02:00:00;0.12145553599999999
2020-02-15 03:00:00;0.164927689
2020-02-15 04:00:00;0.163535934
2020-02-15 05:00:00;0.138689133
2020-02-15 06:00:00;0.14145933500000002
2020-02-15 07:00:00;0.124573433
2020-02-15 08:00:00;0.143714279
2020-02-15 09:00:00;0.129068359
2020-02-15 10:00:00;0.12661554
2020-02-15 11:00:00;0.14153244
2020-02-15 12:00:00;0.114479431
2020-02-15 13:00:00;0.11800386
2020-02-15 14:00:00;0.114215004
2020-02-15 15:00:00;0.100570801
2020-02-15 16:00:00;0.09188015699999999
2020-02-15 17:00:00;0.10013443
2020-02-15 18:00:00;0.09328688
2020-02-15 19:00:00;0.112607063
2020-02-15 20:00:00;0.096969803
2020-02-15 21:00:00;0.074575928
2020-02-15 22:00:00;0.077534065
2020-02-15 23:00:00;0.083134834
2020-02-16 00:00:00;0.086209984
2020-02-16 01:00:00;0.086878487
2020-02-16 02:00:00;0.09320458999999999
2020-02-16 03:00:00;0.08392897
2020-02-16 04:00:00;0.110852966
2020-02-16 05:00:00;0.120403099
2020-02-16 06:00:00;0.083641121
2020-02-16 07:00:00;0.075016403
2020-02-16 08:00:00;0.073082809
2020-02-16 09:00:00;0.09159484899999999
2020-02-16 10:00:00;0.08587120799999999
2020-02-16 11:00:00;0.091671585
2020-02-16 12:00:00;0.100997787
2020-02-16 13:00:00;0.101432526
2020-02-16 14:00:00;0.08116851
2020-02-16 15:00:00;0.074516884
2020-02-16 16:00:00;0.086812424
2020-02-16 17:00:00;0.1165821
2020-02-16 18:00:00;0.11874337
2020-02-16 19:00:00;0.134735611
2020-02-16 20:00:00;0.110549873
2020-02-16 21:00:00;0.104753349
2020-02-16 22:00:00;0.078214714
2020-02-16 23:00:00;0.077355515
2020-02-17 00:00:00;0.08508518200000001
2020-02-17 01:00:00;0.090164398
2020-02-17 02:00:00;0.101450035
2020-02-17 03:00:00;0.102863976
2020-02-17 04:00:00;0.119940781
2020-02-17 05:00:00;0.109368988
2020-02-17 06:00:00;0.10706980099999999
2020-02-17 07:00:00;0.10657150300000001
2020-02-17 08:00:00;0.111793457
2020-02-17 09:00:00;0.1091026
2020-02-17 10:00:00;0.121341888
2020-02-17 11:00:00;0.109229561
2020-02-17 12:00:00;0.105107841
2020-02-17 13:00:00;0.133376709
2020-02-17 14:00:00;0.13919047499999998
2020-02-17 15:00:00;0.138092209
2020-02-17 16:00:00;0.150611938
2020-02-17 17:00:00;0.141148727
2020-02-17 18:00:00;0.13568627900000002
2020-02-17 19:00:00;0.13168614199999998
2020-02-17 20:00:00;0.134697891
2020-02-17 21:00:00;0.133041565
2020-02-17 22:00:00;0.12068856800000001
2020-02-17 23:00:00;0.118323486
2020-02-18 00:00:00;0.104135735
2020-02-18 01:00:00;0.11284675599999999
2020-02-18 02:00:00;0.125248154
2020-02-18 03:00:00;0.109028442
2020-02-18 04:00:00;0.114366119
2020-02-18 05:00:00;0.122111382
2020-02-18 06:00:00;0.123386803
2020-02-18 07:00:00;0.11732585899999999
2020-02-18 08:00:00;0.111536278
2020-02-18 09:00:00;0.10808006299999999
2020-02-18 10:00:00;0.118105087
2020-02-18 11:00:00;0.110533066
2020-02-18 12:00:00;0.124040619
2020-02-18 13:00:00;0.116849655
2020-02-18 14:00:00;0.117466209
2020-02-18 15:00:00;0.10819812799999999
2020-02-18 16:00:00;0.143370392
2020-02-18 17:00:00;0.14337085
2020-02-18 18:00:00;0.13872599800000002
2020-02-18 19:00:00;0.139725601
2020-02-18 20:00:00;0.13608711199999998
2020-02-18 21:00:00;0.135870239
2020-02-18 22:00:00;0.15122181699999998
2020-02-18 23:00:00;0.153937012
2020-02-19 00:00:00;0.17269094799999998
2020-02-19 01:00:00;0.176537155
2020-02-19 02:00:00;0.191922562
2020-02-19 03:00:00;0.21346347
2020-02-19 04:00:00;0.168557922
2020-02-19 05:00:00;0.19331912199999998
2020-02-19 06:00:00;0.20495512400000002
2020-02-19 07:00:00;0.20876959199999998
2020-02-19 08:00:00;0.19601532
2020-02-19 09:00:00;0.207130264
2020-02-19 10:00:00;0.219886795
2020-02-19 11:00:00;0.220722092
2020-02-19 12:00:00;0.153458221
2020-02-19 13:00:00;0.12731852000000002
2020-02-19 14:00:00;0.143419769
2020-02-19 15:00:00;0.168152222
2020-02-19 16:00:00;0.183100464
2020-02-19 17:00:00;0.179325531
2020-02-19 18:00:00;0.18102299500000002
2020-02-19 19:00:00;0.191825592
2020-02-19 20:00:00;0.200986755
2020-02-19 21:00:00;0.190287643
2020-02-19 22:00:00;0.13188012699999999
2020-02-19 23:00:00;0.120370789
2020-02-20 00:00:00;0.103261269
2020-02-20 01:00:00;0.120107567
2020-02-20 02:00:00;0.134161484
2020-02-20 03:00:00;0.113055229
2020-02-20 04:00:00;0.11074160000000001
2020-02-20 05:00:00;0.10952198
2020-02-20 06:00:00;0.12585331
2020-02-20 07:00:00;0.148086563
2020-02-20 08:00:00;0.137792618
2020-02-20 09:00:00;0.131391327
2020-02-20 10:00:00;0.12274138600000001
2020-02-20 11:00:00;0.10405457300000001
2020-02-20 12:00:00;0.090743073
2020-02-20 13:00:00;0.096800812
2020-02-20 14:00:00;0.103005211
2020-02-20 15:00:00;0.099671722
2020-02-20 16:00:00;0.10993660699999999
2020-02-20 17:00:00;0.100604675
2020-02-20 18:00:00;0.09907724
2020-02-20 19:00:00;0.095330345
2020-02-20 20:00:00;0.10552037
2020-02-20 21:00:00;0.137462509
2020-02-20 22:00:00;0.12951554899999998
2020-02-20 23:00:00;0.121679306
2020-02-21 00:00:00;0.113823265
2020-02-21 01:00:00;0.1182286
2020-02-21 02:00:00;0.10845850400000001
2020-02-21 03:00:00;0.123441025
2020-02-21 04:00:00;0.108897392
2020-02-21 05:00:00;0.12057711
2020-02-21 06:00:00;0.13649989299999998
2020-02-21 07:00:00;0.138880066
2020-02-21 08:00:00;0.147270035
2020-02-21 09:00:00;0.12577355199999998
2020-02-21 10:00:00;0.119220184
2020-02-21 11:00:00;0.13473010300000002
2020-02-21 12:00:00;0.11706697099999999
2020-02-21 13:00:00;0.112690773
2020-02-21 14:00:00;0.100035652
2020-02-21 15:00:00;0.095135971
2020-02-21 16:00:00;0.113743126
2020-02-21 17:00:00;0.10371881100000001
2020-02-21 18:00:00;0.098677582
2020-02-21 19:00:00;0.10345573400000001
2020-02-21 20:00:00;0.10704969
2020-02-21 21:00:00;0.10291597699999999
2020-02-21 22:00:00;0.10611989599999999
2020-02-21 23:00:00;0.13930789200000002
2020-02-22 00:00:00;0.10380405399999999
2020-02-22 01:00:00;0.085584785
2020-02-22 02:00:00;0.095726448
2020-02-22 03:00:00;0.09334056099999999
2020-02-22 04:00:00;0.09143981200000001
2020-02-22 05:00:00;0.094162514
2020-02-22 06:00:00;0.107094872
2020-02-22 07:00:00;0.09514505
2020-02-22 08:00:00;0.09606306499999999
2020-02-22 09:00:00;0.09853611
2020-02-22 10:00:00;0.098939857
2020-02-22 11:00:00;0.086399101
2020-02-22 12:00:00;0.087412369
2020-02-22 13:00:00;0.09129171
2020-02-22 14:00:00;0.093614296
2020-02-22 15:00:00;0.08758873
2020-02-22 16:00:00;0.08787365
2020-02-22 17:00:00;0.080666809
2020-02-22 18:00:00;0.090536911
2020-02-22 19:00:00;0.094157921
2020-02-22 20:00:00;0.077582909
2020-02-22 21:00:00;0.083070183
2020-02-22 22:00:00;0.073929382
2020-02-22 23:00:00;0.08332402
2020-02-23 00:00:00;0.088686447
2020-02-23 01:00:00;0.100591667
2020-02-23 02:00:00;0.098477531
2020-02-23 03:00:00;0.100143135
2020-02-23 04:00:00;0.104077263
2020-02-23 05:00:00;0.100777824
2020-02-23 06:00:00;0.107947586
2020-02-23 07:00:00;0.11130751
2020-02-23 08:00:00;0.107524979
2020-02-23 09:00:00;0.115138603
2020-02-23 10:00:00;0.13736016799999998
2020-02-23 11:00:00;0.14329402200000002
2020-02-23 12:00:00;0.146854813
2020-02-23 13:00:00;0.092010475
2020-02-23 14:00:00;0.10601458700000001
2020-02-23 15:00:00;0.116511093
2020-02-23 16:00:00;0.10523294799999999
2020-02-23 17:00:00;0.079576744
2020-02-23 18:00:00;0.072977654
2020-02-23 19:00:00;0.06869750999999999
2020-02-23 20:00:00;0.086399307
2020-02-23 21:00:00;0.085280754
2020-02-23 22:00:00;0.09720708500000001
2020-02-23 23:00:00;0.10717480500000001
2020-02-24 00:00:00;0.09845681
2020-02-24 01:00:00;0.092492165
2020-02-24 02:00:00;0.097508705
2020-02-24 03:00:00;0.115082497
2020-02-24 04:00:00;0.14950207499999998
2020-02-24 05:00:00;0.133978821
2020-02-24 06:00:00;0.168196091
2020-02-24 07:00:00;0.22862738
2020-02-24 08:00:00;0.295309875
2020-02-24 09:00:00;0.346136749
2020-02-24 10:00:00;0.328511139
2020-02-24 11:00:00;0.327691498
2020-02-24 12:00:00;0.298256165
2020-02-24 13:00:00;0.290814331
2020-02-24 14:00:00;0.291813751
2020-02-24 15:00:00;0.24513154599999998
2020-02-24 16:00:00;0.21447366299999998
2020-02-24 17:00:00;0.227979645
2020-02-24 18:00:00;0.187942398
2020-02-24 19:00:00;0.146575165
2020-02-24 20:00:00;0.136730957
2020-02-24 21:00:00;0.12222049
2020-02-24 22:00:00;0.10171388199999999
2020-02-24 23:00:00;0.102607399
2020-02-25 00:00:00;0.099798225
2020-02-25 01:00:00;0.093105278
2020-02-25 02:00:00;0.08471472199999999
2020-02-25 03:00:00;0.10945573400000001
2020-02-25 04:00:00;0.123662643
2020-02-25 05:00:00;0.12790181
2020-02-25 06:00:00;0.142729553
