;SpotPrice EUR
2024-02-02 18:00:00;53.209999
2024-02-02 19:00:00;51.740002
2024-02-02 20:00:00;51.169998
2024-02-02 21:00:00;49.68
2024-02-02 22:00:00;46.029999
2024-02-02 23:00:00;36.049999
2024-02-03 00:00:00;24.74
2024-02-03 01:00:00;12.85
2024-02-03 02:00:00;6.73
2024-02-03 03:00:00;10.51
2024-02-03 04:00:00;8.53
2024-02-03 05:00:00;8.8
2024-02-03 06:00:00;16.48
2024-02-03 07:00:00;34.169998
2024-02-03 08:00:00;45.990002
2024-02-03 09:00:00;45.970001
2024-02-03 10:00:00;35.619999
2024-02-03 11:00:00;30.42
2024-02-03 12:00:00;30.58
2024-02-03 13:00:00;30.620001
2024-02-03 14:00:00;40.740002
2024-02-03 15:00:00;43.700001
2024-02-03 16:00:00;49.360001
2024-02-03 17:00:00;57.830002
2024-02-03 18:00:00;57.299999
2024-02-03 19:00:00;56.189999
2024-02-03 20:00:00;53.740002
2024-02-03 21:00:00;51.209999
2024-02-03 22:00:00;50.810001
2024-02-03 23:00:00;38.709999
2024-02-04 00:00:00;35.299999
2024-02-04 01:00:00;10.04
2024-02-04 02:00:00;3.23
2024-02-04 03:00:00;0.68
2024-02-04 04:00:00;0.0
2024-02-04 05:00:00;0.0
2024-02-04 06:00:00;0.0
2024-02-04 07:00:00;1.05
2024-02-04 08:00:00;8.87
2024-02-04 09:00:00;9.83
2024-02-04 10:00:00;10.87
2024-02-04 11:00:00;12.81
2024-02-04 12:00:00;13.82
2024-02-04 13:00:00;5.07
2024-02-04 14:00:00;9.83
2024-02-04 15:00:00;15.72
2024-02-04 16:00:00;18.43
2024-02-04 17:00:00;38.91
2024-02-04 18:00:00;46.009998
2024-02-04 19:00:00;36.169998
2024-02-04 20:00:00;29.049999
2024-02-04 21:00:00;24.52
2024-02-04 22:00:00;24.440001
2024-02-04 23:00:00;16.99
2024-02-05 00:00:00;1.63
2024-02-05 01:00:00;0.1
2024-02-05 02:00:00;0.1
2024-02-05 03:00:00;0.22
2024-02-05 04:00:00;0.08
2024-02-05 05:00:00;1.65
2024-02-05 06:00:00;38.970001
2024-02-05 07:00:00;58.91
2024-02-05 08:00:00;62.32
2024-02-05 09:00:00;56.860001
2024-02-05 10:00:00;53.82
2024-02-05 11:00:00;46.27
2024-02-05 12:00:00;48.02
2024-02-05 13:00:00;48.540001
2024-02-05 14:00:00;53.98
2024-02-05 15:00:00;55.790001
2024-02-05 16:00:00;60.720001
2024-02-05 17:00:00;68.470001
2024-02-05 18:00:00;68.779999
2024-02-05 19:00:00;61.84
2024-02-05 20:00:00;60.48
2024-02-05 21:00:00;59.650002
2024-02-05 22:00:00;56.299999
2024-02-05 23:00:00;47.41
2024-02-06 00:00:00;35.459999
2024-02-06 01:00:00;28.200001
2024-02-06 02:00:00;10.0
2024-02-06 03:00:00;4.98
2024-02-06 04:00:00;3.11
2024-02-06 05:00:00;20.09
2024-02-06 06:00:00;50.0
2024-02-06 07:00:00;68.160004
2024-02-06 08:00:00;62.0
2024-02-06 09:00:00;61.349998
2024-02-06 10:00:00;58.68
2024-02-06 11:00:00;58.360001
2024-02-06 12:00:00;59.09
2024-02-06 13:00:00;58.240002
2024-02-06 14:00:00;60.02
2024-02-06 15:00:00;60.060001
2024-02-06 16:00:00;60.82
2024-02-06 17:00:00;62.970001
2024-02-06 18:00:00;61.959999
2024-02-06 19:00:00;61.16
2024-02-06 20:00:00;59.139999
2024-02-06 21:00:00;56.439999
2024-02-06 22:00:00;56.52
2024-02-06 23:00:00;53.299999
2024-02-07 00:00:00;41.169998
2024-02-07 01:00:00;37.169998
2024-02-07 02:00:00;43.259998
2024-02-07 03:00:00;46.59
2024-02-07 04:00:00;54.470001
2024-02-07 05:00:00;59.630001
2024-02-07 06:00:00;74.830002
2024-02-07 07:00:00;86.669998
2024-02-07 08:00:00;87.0
2024-02-07 09:00:00;85.529999
2024-02-07 10:00:00;81.169998
2024-02-07 11:00:00;78.010002
2024-02-07 12:00:00;75.82
2024-02-07 13:00:00;78.290001
2024-02-07 14:00:00;77.32
2024-02-07 15:00:00;86.739998
2024-02-07 16:00:00;97.300003
2024-02-07 17:00:00;120.050003
2024-02-07 18:00:00;136.220001
2024-02-07 19:00:00;109.699997
2024-02-07 20:00:00;99.910004
2024-02-07 21:00:00;87.650002
2024-02-07 22:00:00;83.629997
2024-02-07 23:00:00;79.209999
2024-02-08 00:00:00;73.699997
2024-02-08 01:00:00;73.199997
2024-02-08 02:00:00;72.150002
2024-02-08 03:00:00;71.18
2024-02-08 04:00:00;70.949997
2024-02-08 05:00:00;75.980003
2024-02-08 06:00:00;87.080002
2024-02-08 07:00:00;110.0
2024-02-08 08:00:00;133.149994
2024-02-08 09:00:00;113.550003
2024-02-08 10:00:00;97.790001
2024-02-08 11:00:00;91.870003
2024-02-08 12:00:00;89.379997
2024-02-08 13:00:00;90.980003
2024-02-08 14:00:00;94.900002
2024-02-08 15:00:00;94.379997
2024-02-08 16:00:00;93.010002
2024-02-08 17:00:00;103.0
2024-02-08 18:00:00;94.669998
2024-02-08 19:00:00;86.059998
2024-02-08 20:00:00;83.199997
2024-02-08 21:00:00;80.610001
2024-02-08 22:00:00;75.599998
2024-02-08 23:00:00;65.980003
2024-02-09 00:00:00;60.43
2024-02-09 01:00:00;58.610001
2024-02-09 02:00:00;55.740002
2024-02-09 03:00:00;51.610001
2024-02-09 04:00:00;49.959999
2024-02-09 05:00:00;51.41
2024-02-09 06:00:00;52.57
2024-02-09 07:00:00;63.02
2024-02-09 08:00:00;62.189999
2024-02-09 09:00:00;63.759998
2024-02-09 10:00:00;65.410004
2024-02-09 11:00:00;65.349998
2024-02-09 12:00:00;63.84
2024-02-09 13:00:00;62.889999
2024-02-09 14:00:00;68.68
2024-02-09 15:00:00;68.089996
2024-02-09 16:00:00;68.75
2024-02-09 17:00:00;74.220001
2024-02-09 18:00:00;75.940002
2024-02-09 19:00:00;70.940002
2024-02-09 20:00:00;67.25
2024-02-09 21:00:00;66.150002
2024-02-09 22:00:00;64.959999
2024-02-09 23:00:00;63.279999
2024-02-10 00:00:00;61.139999
2024-02-10 01:00:00;62.029999
2024-02-10 02:00:00;62.34
2024-02-10 03:00:00;62.330002
2024-02-10 04:00:00;62.349998
2024-02-10 05:00:00;63.349998
2024-02-10 06:00:00;62.639999
2024-02-10 07:00:00;63.259998
2024-02-10 08:00:00;64.739998
2024-02-10 09:00:00;65.720001
2024-02-10 10:00:00;67.470001
2024-02-10 11:00:00;67.269997
2024-02-10 12:00:00;66.18
2024-02-10 13:00:00;65.120003
2024-02-10 14:00:00;66.910004
2024-02-10 15:00:00;68.010002
2024-02-10 16:00:00;68.919998
2024-02-10 17:00:00;88.400002
2024-02-10 18:00:00;85.269997
2024-02-10 19:00:00;69.059998
2024-02-10 20:00:00;65.279999
2024-02-10 21:00:00;64.18
2024-02-10 22:00:00;63.380001
2024-02-10 23:00:00;61.93
2024-02-11 00:00:00;55.48
2024-02-11 01:00:00;53.669998
2024-02-11 02:00:00;52.599998
2024-02-11 03:00:00;46.830002
2024-02-11 04:00:00;43.639999
2024-02-11 05:00:00;46.25
2024-02-11 06:00:00;49.189999
2024-02-11 07:00:00;53.16
2024-02-11 08:00:00;55.060001
2024-02-11 09:00:00;57.970001
2024-02-11 10:00:00;61.16
2024-02-11 11:00:00;63.970001
2024-02-11 12:00:00;63.049999
2024-02-11 13:00:00;61.73
2024-02-11 14:00:00;63.330002
2024-02-11 15:00:00;66.019997
2024-02-11 16:00:00;70.690002
2024-02-11 17:00:00;78.339996
2024-02-11 18:00:00;80.580002
2024-02-11 19:00:00;74.949997
2024-02-11 20:00:00;76.589996
2024-02-11 21:00:00;69.93
2024-02-11 22:00:00;67.860001
2024-02-11 23:00:00;63.880001
2024-02-12 00:00:00;64.349998
2024-02-12 01:00:00;61.59
2024-02-12 02:00:00;60.650002
2024-02-12 03:00:00;59.389999
2024-02-12 04:00:00;59.209999
2024-02-12 05:00:00;65.0
2024-02-12 06:00:00;76.0
2024-02-12 07:00:00;85.410004
2024-02-12 08:00:00;104.0
2024-02-12 09:00:00;96.5
2024-02-12 10:00:00;85.470001
2024-02-12 11:00:00;79.139999
2024-02-12 12:00:00;67.370003
2024-02-12 13:00:00;63.75
2024-02-12 14:00:00;63.950001
2024-02-12 15:00:00;66.400002
2024-02-12 16:00:00;78.419998
2024-02-12 17:00:00;93.900002
2024-02-12 18:00:00;96.0
2024-02-12 19:00:00;89.080002
2024-02-12 20:00:00;79.150002
2024-02-12 21:00:00;71.540001
2024-02-12 22:00:00;65.650002
2024-02-12 23:00:00;61.73
2024-02-13 00:00:00;66.309998
2024-02-13 01:00:00;65.370003
2024-02-13 02:00:00;63.41
2024-02-13 03:00:00;60.490002
2024-02-13 04:00:00;60.060001
2024-02-13 05:00:00;62.700001
2024-02-13 06:00:00;66.150002
2024-02-13 07:00:00;75.68
2024-02-13 08:00:00;88.75
2024-02-13 09:00:00;74.959999
2024-02-13 10:00:00;69.209999
2024-02-13 11:00:00;63.869999
2024-02-13 12:00:00;60.529999
2024-02-13 13:00:00;60.259998
2024-02-13 14:00:00;63.099998
2024-02-13 15:00:00;70.699997
2024-02-13 16:00:00;77.919998
2024-02-13 17:00:00;94.93
2024-02-13 18:00:00;99.519997
2024-02-13 19:00:00;90.989998
2024-02-13 20:00:00;77.970001
2024-02-13 21:00:00;71.860001
2024-02-13 22:00:00;68.389999
2024-02-13 23:00:00;64.739998
2024-02-14 00:00:00;60.630001
2024-02-14 01:00:00;59.34
2024-02-14 02:00:00;55.759998
2024-02-14 03:00:00;54.790001
2024-02-14 04:00:00;55.060001
2024-02-14 05:00:00;58.43
2024-02-14 06:00:00;63.23
2024-02-14 07:00:00;72.739998
2024-02-14 08:00:00;79.730003
2024-02-14 09:00:00;69.650002
2024-02-14 10:00:00;63.860001
2024-02-14 11:00:00;63.290001
2024-02-14 12:00:00;62.630001
2024-02-14 13:00:00;63.82
2024-02-14 14:00:00;69.029999
2024-02-14 15:00:00;72.230003
2024-02-14 16:00:00;78.540001
2024-02-14 17:00:00;82.970001
2024-02-14 18:00:00;87.580002
2024-02-14 19:00:00;84.470001
2024-02-14 20:00:00;76.480003
2024-02-14 21:00:00;69.68
2024-02-14 22:00:00;68.199997
2024-02-14 23:00:00;63.799999
2024-02-15 00:00:00;61.709999
2024-02-15 01:00:00;61.130001
2024-02-15 02:00:00;60.299999
2024-02-15 03:00:00;59.75
2024-02-15 04:00:00;61.939999
2024-02-15 05:00:00;64.480003
2024-02-15 06:00:00;72.209999
2024-02-15 07:00:00;81.57
2024-02-15 08:00:00;82.669998
2024-02-15 09:00:00;78.760002
2024-02-15 10:00:00;74.18
2024-02-15 11:00:00;69.959999
2024-02-15 12:00:00;66.629997
2024-02-15 13:00:00;66.190002
2024-02-15 14:00:00;69.910004
2024-02-15 15:00:00;75.050003
2024-02-15 16:00:00;78.730003
2024-02-15 17:00:00;84.889999
2024-02-15 18:00:00;86.910004
2024-02-15 19:00:00;75.610001
2024-02-15 20:00:00;69.559998
2024-02-15 21:00:00;62.68
2024-02-15 22:00:00;62.66
2024-02-15 23:00:00;58.91
2024-02-16 00:00:00;51.759998
2024-02-16 01:00:00;51.080002
2024-02-16 02:00:00;49.919998
2024-02-16 03:00:00;48.810001
2024-02-16 04:00:00;51.380001
2024-02-16 05:00:00;53.529999
2024-02-16 06:00:00;55.66
2024-02-16 07:00:00;61.389999
2024-02-16 08:00:00;63.130001
2024-02-16 09:00:00;61.130001
2024-02-16 10:00:00;54.369999
2024-02-16 11:00:00;53.0
2024-02-16 12:00:00;52.330002
2024-02-16 13:00:00;52.310001
2024-02-16 14:00:00;53.779999
2024-02-16 15:00:00;58.98
2024-02-16 16:00:00;58.18
2024-02-16 17:00:00;59.09
2024-02-16 18:00:00;58.0
2024-02-16 19:00:00;56.580002
2024-02-16 20:00:00;54.700001
2024-02-16 21:00:00;54.490002
2024-02-16 22:00:00;53.619999
2024-02-16 23:00:00;53.59
2024-02-17 00:00:00;51.41
2024-02-17 01:00:00;48.540001
2024-02-17 02:00:00;50.299999
2024-02-17 03:00:00;51.360001
2024-02-17 04:00:00;52.880001
2024-02-17 05:00:00;53.759998
2024-02-17 06:00:00;54.139999
2024-02-17 07:00:00;56.900002
2024-02-17 08:00:00;64.269997
2024-02-17 09:00:00;63.290001
2024-02-17 10:00:00;62.02
2024-02-17 11:00:00;60.689999
2024-02-17 12:00:00;58.259998
2024-02-17 13:00:00;55.25
2024-02-17 14:00:00;59.09
2024-02-17 15:00:00;67.07
2024-02-17 16:00:00;73.220001
2024-02-17 17:00:00;87.93
2024-02-17 18:00:00;110.059998
2024-02-17 19:00:00;90.279999
2024-02-17 20:00:00;80.93
2024-02-17 21:00:00;74.57
2024-02-17 22:00:00;72.440002
2024-02-17 23:00:00;69.110001
2024-02-18 00:00:00;62.380001
2024-02-18 01:00:00;54.810001
2024-02-18 02:00:00;51.439999
2024-02-18 03:00:00;50.32
2024-02-18 04:00:00;50.189999
2024-02-18 05:00:00;48.470001
2024-02-18 06:00:00;46.02
2024-02-18 07:00:00;48.970001
2024-02-18 08:00:00;47.279999
2024-02-18 09:00:00;43.029999
2024-02-18 10:00:00;40.450001
2024-02-18 11:00:00;41.0
2024-02-18 12:00:00;40.099998
2024-02-18 13:00:00;39.880001
2024-02-18 14:00:00;42.869999
2024-02-18 15:00:00;54.290001
2024-02-18 16:00:00;62.869999
2024-02-18 17:00:00;72.0
2024-02-18 18:00:00;73.660004
2024-02-18 19:00:00;70.589996
2024-02-18 20:00:00;64.709999
2024-02-18 21:00:00;59.830002
2024-02-18 22:00:00;57.330002
2024-02-18 23:00:00;53.939999
2024-02-19 00:00:00;44.0
2024-02-19 01:00:00;43.040001
2024-02-19 02:00:00;44.209999
2024-02-19 03:00:00;43.91
2024-02-19 04:00:00;44.919998
2024-02-19 05:00:00;51.57
2024-02-19 06:00:00;68.599998
2024-02-19 07:00:00;79.089996
2024-02-19 08:00:00;83.839996
2024-02-19 09:00:00;75.029999
2024-02-19 10:00:00;70.830002
2024-02-19 11:00:00;69.129997
2024-02-19 12:00:00;62.470001
2024-02-19 13:00:00;60.009998
2024-02-19 14:00:00;64.379997
2024-02-19 15:00:00;66.599998
2024-02-19 16:00:00;69.790001
2024-02-19 17:00:00;76.25
2024-02-19 18:00:00;97.650002
2024-02-19 19:00:00;79.980003
2024-02-19 20:00:00;68.919998
2024-02-19 21:00:00;56.150002
2024-02-19 22:00:00;53.470001
2024-02-19 23:00:00;53.77
2024-02-20 00:00:00;58.060001
2024-02-20 01:00:00;54.150002
2024-02-20 02:00:00;53.790001
2024-02-20 03:00:00;53.369999
2024-02-20 04:00:00;51.720001
2024-02-20 05:00:00;52.349998
2024-02-20 06:00:00;66.589996
2024-02-20 07:00:00;86.07
2024-02-20 08:00:00;89.629997
2024-02-20 09:00:00;78.550003
2024-02-20 10:00:00;69.839996
2024-02-20 11:00:00;60.880001
2024-02-20 12:00:00;53.52
2024-02-20 13:00:00;51.419998
2024-02-20 14:00:00;51.790001
2024-02-20 15:00:00;54.810001
2024-02-20 16:00:00;57.599998
2024-02-20 17:00:00;68.769997
2024-02-20 18:00:00;67.489998
2024-02-20 19:00:00;55.650002
2024-02-20 20:00:00;52.57
2024-02-20 21:00:00;51.540001
2024-02-20 22:00:00;49.060001
2024-02-20 23:00:00;49.610001
2024-02-21 00:00:00;48.580002
2024-02-21 01:00:00;46.91
2024-02-21 02:00:00;46.84
2024-02-21 03:00:00;44.77
2024-02-21 04:00:00;44.66
2024-02-21 05:00:00;46.049999
2024-02-21 06:00:00;49.32
2024-02-21 07:00:00;53.389999
2024-02-21 08:00:00;55.299999
2024-02-21 09:00:00;59.509998
2024-02-21 10:00:00;57.220001
2024-02-21 11:00:00;57.279999
2024-02-21 12:00:00;53.009998
2024-02-21 13:00:00;51.209999
2024-02-21 14:00:00;53.759998
2024-02-21 15:00:00;51.310001
2024-02-21 16:00:00;54.93
2024-02-21 17:00:00;57.41
2024-02-21 18:00:00;64.620003
2024-02-21 19:00:00;53.959999
2024-02-21 20:00:00;50.860001
2024-02-21 21:00:00;45.98
2024-02-21 22:00:00;41.709999
2024-02-21 23:00:00;35.220001
2024-02-22 00:00:00;30.469999
2024-02-22 01:00:00;27.42
2024-02-22 02:00:00;27.07
2024-02-22 03:00:00;27.950001
2024-02-22 04:00:00;37.0
2024-02-22 05:00:00;47.91
2024-02-22 06:00:00;63.07
2024-02-22 07:00:00;75.0
2024-02-22 08:00:00;81.910004
2024-02-22 09:00:00;74.0
2024-02-22 10:00:00;69.440002
2024-02-22 11:00:00;67.25
2024-02-22 12:00:00;59.57
2024-02-22 13:00:00;57.470001
2024-02-22 14:00:00;56.400002
2024-02-22 15:00:00;63.099998
2024-02-22 16:00:00;60.93
2024-02-22 17:00:00;61.759998
2024-02-22 18:00:00;59.91
2024-02-22 19:00:00;52.419998
2024-02-22 20:00:00;42.450001
2024-02-22 21:00:00;24.48
2024-02-22 22:00:00;12.06
2024-02-22 23:00:00;1.95
2024-02-23 00:00:00;9.23
2024-02-23 01:00:00;1.5
2024-02-23 02:00:00;1.19
2024-02-23 03:00:00;0.1
2024-02-23 04:00:00;0.4
2024-02-23 05:00:00;1.13
2024-02-23 06:00:00;39.68
2024-02-23 07:00:00;57.060001
2024-02-23 08:00:00;51.959999
2024-02-23 09:00:00;50.5
2024-02-23 10:00:00;46.639999
2024-02-23 11:00:00;41.650002
2024-02-23 12:00:00;37.099998
2024-02-23 13:00:00;33.599998
2024-02-23 14:00:00;39.080002
2024-02-23 15:00:00;48.57
2024-02-23 16:00:00;49.990002
2024-02-23 17:00:00;53.279999
2024-02-23 18:00:00;57.02
2024-02-23 19:00:00;55.209999
2024-02-23 20:00:00;54.810001
2024-02-23 21:00:00;53.16
2024-02-23 22:00:00;54.049999
2024-02-23 23:00:00;57.240002
2024-02-24 00:00:00;66.470001
2024-02-24 01:00:00;63.900002
2024-02-24 02:00:00;59.5
2024-02-24 03:00:00;55.200001
2024-02-24 04:00:00;55.389999
2024-02-24 05:00:00;57.099998
2024-02-24 06:00:00;61.669998
2024-02-24 07:00:00;66.110001
2024-02-24 08:00:00;64.400002
2024-02-24 09:00:00;57.599998
2024-02-24 10:00:00;49.16
2024-02-24 11:00:00;45.84
2024-02-24 12:00:00;40.32
2024-02-24 13:00:00;32.220001
2024-02-24 14:00:00;37.599998
2024-02-24 15:00:00;45.0
2024-02-24 16:00:00;55.950001
2024-02-24 17:00:00;71.669998
2024-02-24 18:00:00;80.0
2024-02-24 19:00:00;74.129997
2024-02-24 20:00:00;65.169998
2024-02-24 21:00:00;59.939999
2024-02-24 22:00:00;56.0
2024-02-24 23:00:00;52.200001
2024-02-25 00:00:00;56.57
2024-02-25 01:00:00;55.439999
2024-02-25 02:00:00;55.380001
2024-02-25 03:00:00;54.889999
2024-02-25 04:00:00;55.189999
2024-02-25 05:00:00;55.07
2024-02-25 06:00:00;56.709999
2024-02-25 07:00:00;59.919998
2024-02-25 08:00:00;61.580002
2024-02-25 09:00:00;61.82
2024-02-25 10:00:00;56.310001
2024-02-25 11:00:00;54.119999
2024-02-25 12:00:00;50.0
2024-02-25 13:00:00;46.029999
2024-02-25 14:00:00;49.84
2024-02-25 15:00:00;55.0
2024-02-25 16:00:00;67.800003
2024-02-25 17:00:00;82.190002
2024-02-25 18:00:00;93.690002
2024-02-25 19:00:00;79.18
2024-02-25 20:00:00;69.989998
2024-02-25 21:00:00;65.919998
2024-02-25 22:00:00;65.230003
2024-02-25 23:00:00;58.380001
2024-02-26 00:00:00;57.830002
2024-02-26 01:00:00;56.82
2024-02-26 02:00:00;55.700001
2024-02-26 03:00:00;51.799999
2024-02-26 04:00:00;53.299999
2024-02-26 05:00:00;57.919998
2024-02-26 06:00:00;70.019997
2024-02-26 07:00:00;79.900002
2024-02-26 08:00:00;81.599998
2024-02-26 09:00:00;73.830002
2024-02-26 10:00:00;66.650002
2024-02-26 11:00:00;65.029999
2024-02-26 12:00:00;58.419998
2024-02-26 13:00:00;58.189999
2024-02-26 14:00:00;61.290001
2024-02-26 15:00:00;64.949997
2024-02-26 16:00:00;69.989998
2024-02-26 17:00:00;77.0
2024-02-26 18:00:00;85.32
2024-02-26 19:00:00;81.010002
2024-02-26 20:00:00;72.209999
2024-02-26 21:00:00;65.690002
2024-02-26 22:00:00;65.209999
2024-02-26 23:00:00;60.759998
2024-02-27 00:00:00;57.619999
2024-02-27 01:00:00;57.549999
2024-02-27 02:00:00;57.349998
2024-02-27 03:00:00;56.869999
2024-02-27 04:00:00;57.349998
2024-02-27 05:00:00;63.099998
2024-02-27 06:00:00;74.309998
2024-02-27 07:00:00;95.629997
2024-02-27 08:00:00;95.779999
2024-02-27 09:00:00;80.809998
2024-02-27 10:00:00;68.709999
2024-02-27 11:00:00;64.93
2024-02-27 12:00:00;59.259998
2024-02-27 13:00:00;59.25
2024-02-27 14:00:00;64.709999
2024-02-27 15:00:00;72.059998
2024-02-27 16:00:00;79.82
2024-02-27 17:00:00;98.019997
2024-02-27 18:00:00;111.800003
2024-02-27 19:00:00;105.169998
2024-02-27 20:00:00;84.360001
2024-02-27 21:00:00;72.370003
2024-02-27 22:00:00;70.269997
2024-02-27 23:00:00;64.970001
2024-02-28 00:00:00;60.360001
2024-02-28 01:00:00;59.400002
2024-02-28 02:00:00;61.34
2024-02-28 03:00:00;63.459999
2024-02-28 04:00:00;63.740002
2024-02-28 05:00:00;67.440002
2024-02-28 06:00:00;74.300003
2024-02-28 07:00:00;98.889999
2024-02-28 08:00:00;103.830002
2024-02-28 09:00:00;85.459999
2024-02-28 10:00:00;73.989998
2024-02-28 11:00:00;67.550003
2024-02-28 12:00:00;63.099998
2024-02-28 13:00:00;57.900002
2024-02-28 14:00:00;58.5
2024-02-28 15:00:00;58.889999
2024-02-28 16:00:00;73.57
2024-02-28 17:00:00;70.0
2024-02-28 18:00:00;89.800003
2024-02-28 19:00:00;78.290001
2024-02-28 20:00:00;65.440002
2024-02-28 21:00:00;52.27
2024-02-28 22:00:00;49.889999
2024-02-28 23:00:00;47.360001
2024-03-01 00:00:00;50.810001
2024-03-01 01:00:00;51.509998
2024-03-01 02:00:00;51.950001
2024-03-01 03:00:00;51.91
2024-03-01 04:00:00;52.029999
2024-03-01 05:00:00;52.52
2024-03-01 06:00:00;54.459999
2024-03-01 07:00:00;58.849998
2024-03-01 08:00:00;59.939999
2024-03-01 09:00:00;59.950001
2024-03-01 10:00:00;59.939999
2024-03-01 11:00:00;57.98
2024-03-01 12:00:00;54.110001
2024-03-01 13:00:00;56.599998
2024-03-01 14:00:00;66.720001
2024-03-01 15:00:00;72.209999
2024-03-01 16:00:00;78.279999
2024-03-01 17:00:00;89.400002
2024-03-01 18:00:00;93.730003
2024-03-01 19:00:00;87.190002
2024-03-01 20:00:00;77.489998
2024-03-01 21:00:00;71.620003
2024-03-01 22:00:00;70.059998
2024-03-01 23:00:00;66.389999
2024-03-02 00:00:00;59.950001
2024-03-02 01:00:00;56.029999
2024-03-02 02:00:00;56.02
2024-03-02 03:00:00;55.48
2024-03-02 04:00:00;54.880001
2024-03-02 05:00:00;55.990002
2024-03-02 06:00:00;56.580002
2024-03-02 07:00:00;58.799999
2024-03-02 08:00:00;59.75
2024-03-02 09:00:00;65.75
2024-03-02 10:00:00;60.439999
2024-03-02 11:00:00;59.18
2024-03-02 12:00:00;55.830002
2024-03-02 13:00:00;54.900002
2024-03-02 14:00:00;59.860001
2024-03-02 15:00:00;66.080002
2024-03-02 16:00:00;73.0
2024-03-02 17:00:00;80.629997
2024-03-02 18:00:00;93.599998
2024-03-02 19:00:00;89.900002
2024-03-02 20:00:00;76.980003
2024-03-02 21:00:00;69.809998
2024-03-02 22:00:00;60.939999
2024-03-02 23:00:00;54.990002
2024-03-03 00:00:00;54.5
2024-03-03 01:00:00;53.630001
2024-03-03 02:00:00;53.799999
2024-03-03 03:00:00;55.59
2024-03-03 04:00:00;55.310001
2024-03-03 05:00:00;55.82
2024-03-03 06:00:00;56.0
2024-03-03 07:00:00;56.880001
2024-03-03 08:00:00;54.77
2024-03-03 09:00:00;53.990002
2024-03-03 10:00:00;52.009998
2024-03-03 11:00:00;49.459999
2024-03-03 12:00:00;47.509998
2024-03-03 13:00:00;42.509998
2024-03-03 14:00:00;46.84
2024-03-03 15:00:00;54.130001
2024-03-03 16:00:00;60.279999
2024-03-03 17:00:00;75.580002
2024-03-03 18:00:00;84.360001
2024-03-03 19:00:00;79.629997
2024-03-03 20:00:00;80.209999
2024-03-03 21:00:00;75.0
2024-03-03 22:00:00;62.150002
2024-03-03 23:00:00;72.419998
2024-03-04 00:00:00;69.129997
2024-03-04 01:00:00;67.900002
2024-03-04 02:00:00;67.410004
2024-03-04 03:00:00;66.220001
2024-03-04 04:00:00;65.589996
2024-03-04 05:00:00;70.830002
2024-03-04 06:00:00;81.18
2024-03-04 07:00:00;96.669998
2024-03-04 08:00:00;102.970001
2024-03-04 09:00:00;85.019997
2024-03-04 10:00:00;71.230003
2024-03-04 11:00:00;61.709999
2024-03-04 12:00:00;61.02
2024-03-04 13:00:00;60.98
2024-03-04 14:00:00;61.380001
2024-03-04 15:00:00;59.869999
2024-03-04 16:00:00;60.419998
2024-03-04 17:00:00;78.080002
2024-03-04 18:00:00;74.489998
2024-03-04 19:00:00;64.699997
2024-03-04 20:00:00;62.66
2024-03-04 21:00:00;61.009998
2024-03-04 22:00:00;59.98
2024-03-04 23:00:00;59.599998
2024-03-05 00:00:00;56.209999
2024-03-05 01:00:00;56.48
2024-03-05 02:00:00;56.459999
2024-03-05 03:00:00;56.360001
2024-03-05 04:00:00;56.470001
2024-03-05 05:00:00;57.389999
2024-03-05 06:00:00;58.380001
2024-03-05 07:00:00;60.299999
2024-03-05 08:00:00;61.240002
2024-03-05 09:00:00;59.639999
2024-03-05 10:00:00;59.18
2024-03-05 11:00:00;59.220001
2024-03-05 12:00:00;58.610001
2024-03-05 13:00:00;58.59
2024-03-05 14:00:00;59.060001
2024-03-05 15:00:00;59.650002
2024-03-05 16:00:00;60.689999
2024-03-05 17:00:00;73.860001
2024-03-05 18:00:00;104.379997
2024-03-05 19:00:00;96.599998
2024-03-05 20:00:00;78.419998
2024-03-05 21:00:00;73.07
2024-03-05 22:00:00;66.0
2024-03-05 23:00:00;70.0
2024-03-06 00:00:00;71.0
2024-03-06 01:00:00;70.699997
2024-03-06 02:00:00;70.459999
2024-03-06 03:00:00;69.739998
2024-03-06 04:00:00;70.459999
2024-03-06 05:00:00;73.910004
2024-03-06 06:00:00;83.980003
2024-03-06 07:00:00;106.639999
2024-03-06 08:00:00;108.699997
2024-03-06 09:00:00;87.209999
2024-03-06 10:00:00;75.919998
2024-03-06 11:00:00;72.019997
2024-03-06 12:00:00;69.349998
2024-03-06 13:00:00;69.290001
2024-03-06 14:00:00;70.639999
2024-03-06 15:00:00;72.260002
