HourDK;CO2PerMWh
2024-01-30 11:00:00;0.0806829
2024-01-30 12:00:00;0.098914365
2024-01-30 13:00:00;0.06986924500000001
2024-01-30 14:00:00;0.058454326
2024-01-30 15:00:00;0.056136781
2024-01-30 16:00:00;0.0637865
2024-01-30 17:00:00;0.048621376
2024-01-30 18:00:00;0.049191789
2024-01-30 19:00:00;0.048096935
2024-01-30 20:00:00;0.039666322999999996
2024-01-30 21:00:00;0.034331666
2024-01-30 22:00:00;0.02649931
2024-01-30 23:00:00;0.032588057999999996
2024-01-31 00:00:00;0.029184999
2024-01-31 01:00:00;0.044651916
2024-01-31 02:00:00;0.030946204999999997
2024-01-31 03:00:00;0.032362509000000005
2024-01-31 04:00:00;0.041603954
2024-01-31 05:00:00;0.031852927
2024-01-31 06:00:00;0.039831702
2024-01-31 07:00:00;0.04426665
2024-01-31 08:00:00;0.045006766
2024-01-31 09:00:00;0.04249626
2024-01-31 10:00:00;0.032904527
2024-01-31 11:00:00;0.029918327999999998
2024-01-31 12:00:00;0.026307081
2024-01-31 13:00:00;0.029071899999999998
2024-01-31 14:00:00;0.026510321
2024-01-31 15:00:00;0.019729791
2024-01-31 16:00:00;0.020352561
2024-01-31 17:00:00;0.018830454
2024-01-31 18:00:00;0.020696596
2024-01-31 19:00:00;0.021894685
2024-01-31 20:00:00;0.019223278
2024-01-31 21:00:00;0.022823343000000003
2024-01-31 22:00:00;0.025617802999999998
2024-01-31 23:00:00;0.039605006000000005
2024-02-01 00:00:00;0.032187625
2024-02-01 01:00:00;0.039201034999999995
2024-02-01 02:00:00;0.027014273
2024-02-01 03:00:00;0.027856324000000002
2024-02-01 04:00:00;0.025928429000000003
2024-02-01 05:00:00;0.020457977
2024-02-01 06:00:00;0.019734171
2024-02-01 07:00:00;0.028769061000000002
2024-02-01 08:00:00;0.042648527
2024-02-01 09:00:00;0.032017727
2024-02-01 10:00:00;0.028726575
2024-02-01 11:00:00;0.027897092000000002
2024-02-01 12:00:00;0.032939933000000005
2024-02-01 13:00:00;0.02722485
2024-02-01 14:00:00;0.021505013000000003
2024-02-01 15:00:00;0.026881665000000003
2024-02-01 16:00:00;0.028250340000000002
2024-02-01 17:00:00;0.040046348
2024-02-01 18:00:00;0.042141444
2024-02-01 19:00:00;0.040188554
2024-02-01 20:00:00;0.041742905999999996
2024-02-01 21:00:00;0.043242231
2024-02-01 22:00:00;0.030045846999999997
2024-02-01 23:00:00;0.031499110999999996
2024-02-02 00:00:00;0.034456251
2024-02-02 01:00:00;0.048732545
2024-02-02 02:00:00;0.032453657
2024-02-02 03:00:00;0.026943755
2024-02-02 04:00:00;0.028100217
2024-02-02 05:00:00;0.033177992
2024-02-02 06:00:00;0.045983091999999996
2024-02-02 07:00:00;0.047032173000000004
2024-02-02 08:00:00;0.050534550000000004
2024-02-02 09:00:00;0.04205545
2024-02-02 10:00:00;0.047236178000000004
2024-02-02 11:00:00;0.047621985000000006
2024-02-02 12:00:00;0.045100785000000004
2024-02-02 13:00:00;0.051886476
2024-02-02 14:00:00;0.050422246000000004
2024-02-02 15:00:00;0.042416971
2024-02-02 16:00:00;0.033716232
2024-02-02 17:00:00;0.024188558
2024-02-02 18:00:00;0.023545738
2024-02-02 19:00:00;0.022405812
2024-02-02 20:00:00;0.028046561
2024-02-02 21:00:00;0.030794604
2024-02-02 22:00:00;0.02587419
2024-02-02 23:00:00;0.032352373
2024-02-03 00:00:00;0.016428284
2024-02-03 01:00:00;0.020675927
2024-02-03 02:00:00;0.028264852
2024-02-03 03:00:00;0.020350763
2024-02-03 04:00:00;0.015509276
2024-02-03 05:00:00;0.025862551
2024-02-03 06:00:00;0.016097154
2024-02-03 07:00:00;0.022593967
2024-02-03 08:00:00;0.025553504
2024-02-03 09:00:00;0.020245644
2024-02-03 10:00:00;0.018933394
2024-02-03 11:00:00;0.017686866
2024-02-03 12:00:00;0.018379774
2024-02-03 13:00:00;0.018242456
2024-02-03 14:00:00;0.01952025
2024-02-03 15:00:00;0.019987205
2024-02-03 16:00:00;0.031949419
2024-02-03 17:00:00;0.032678967
2024-02-03 18:00:00;0.033681509
2024-02-03 19:00:00;0.039284534
2024-02-03 20:00:00;0.033277202000000006
2024-02-03 21:00:00;0.034995994
2024-02-03 22:00:00;0.03023811
2024-02-03 23:00:00;0.028957861
2024-02-04 00:00:00;0.032039214
2024-02-04 01:00:00;0.042343385
2024-02-04 02:00:00;0.042583911
2024-02-04 03:00:00;0.037641979
2024-02-04 04:00:00;0.044242415
2024-02-04 05:00:00;0.037436096
2024-02-04 06:00:00;0.043993859999999996
2024-02-04 07:00:00;0.041803748
2024-02-04 08:00:00;0.04030538
2024-02-04 09:00:00;0.046018358999999995
2024-02-04 10:00:00;0.042208973
2024-02-04 11:00:00;0.038478852
2024-02-04 12:00:00;0.03740484
2024-02-04 13:00:00;0.049148609999999995
2024-02-04 14:00:00;0.04652637
2024-02-04 15:00:00;0.047279879000000004
2024-02-04 16:00:00;0.05606731
2024-02-04 17:00:00;0.048140755
2024-02-04 18:00:00;0.040504799
2024-02-04 19:00:00;0.048990012
2024-02-04 20:00:00;0.04643595
2024-02-04 21:00:00;0.051142932
2024-02-04 22:00:00;0.057346773
2024-02-04 23:00:00;0.067952367
2024-02-05 00:00:00;0.074668076
2024-02-05 01:00:00;0.07135736300000001
2024-02-05 02:00:00;0.07152476099999999
2024-02-05 03:00:00;0.071825565
2024-02-05 04:00:00;0.075464411
2024-02-05 05:00:00;0.073467434
2024-02-05 06:00:00;0.07866873099999999
2024-02-05 07:00:00;0.092043283
2024-02-05 08:00:00;0.099223618
2024-02-05 09:00:00;0.125435089
2024-02-05 10:00:00;0.126919632
2024-02-05 11:00:00;0.104372734
2024-02-05 12:00:00;0.08951545500000001
2024-02-05 13:00:00;0.08740769799999999
2024-02-05 14:00:00;0.09451074400000001
2024-02-05 15:00:00;0.102979496
2024-02-05 16:00:00;0.10032472099999999
2024-02-05 17:00:00;0.098503117
2024-02-05 18:00:00;0.093032351
2024-02-05 19:00:00;0.09792139799999999
2024-02-05 20:00:00;0.093454315
2024-02-05 21:00:00;0.082352016
2024-02-05 22:00:00;0.06974251
2024-02-05 23:00:00;0.074910331
2024-02-06 00:00:00;0.08165639699999999
2024-02-06 01:00:00;0.089673444
2024-02-06 02:00:00;0.09042318
2024-02-06 03:00:00;0.09173456299999999
2024-02-06 04:00:00;0.09352737500000001
2024-02-06 05:00:00;0.078819626
2024-02-06 06:00:00;0.071067346
2024-02-06 07:00:00;0.09461243
2024-02-06 08:00:00;0.090621648
2024-02-06 09:00:00;0.08101303900000001
2024-02-06 10:00:00;0.08289815299999999
2024-02-06 11:00:00;0.078705687
2024-02-06 12:00:00;0.066286045
2024-02-06 13:00:00;0.06296739999999999
2024-02-06 14:00:00;0.050010962
2024-02-06 15:00:00;0.061899805999999995
2024-02-06 16:00:00;0.067277669
2024-02-06 17:00:00;0.08467556500000001
2024-02-06 18:00:00;0.07396065299999999
2024-02-06 19:00:00;0.07444041900000001
2024-02-06 20:00:00;0.07371589
2024-02-06 21:00:00;0.075156714
2024-02-06 22:00:00;0.074200367
2024-02-06 23:00:00;0.07047742700000001
2024-02-07 00:00:00;0.06798314700000001
2024-02-07 01:00:00;0.07204639
2024-02-07 02:00:00;0.075772381
2024-02-07 03:00:00;0.085934444
2024-02-07 04:00:00;0.092041279
2024-02-07 05:00:00;0.09551543
2024-02-07 06:00:00;0.111721448
2024-02-07 07:00:00;0.166030204
2024-02-07 08:00:00;0.188127829
2024-02-07 09:00:00;0.18648436200000001
2024-02-07 10:00:00;0.18393420900000002
2024-02-07 11:00:00;0.139670987
2024-02-07 12:00:00;0.177901334
2024-02-07 13:00:00;0.229636607
2024-02-07 14:00:00;0.179164213
2024-02-07 15:00:00;0.215563164
2024-02-07 16:00:00;0.24636329499999998
2024-02-07 17:00:00;0.18487193400000002
2024-02-07 18:00:00;0.19117512199999998
2024-02-07 19:00:00;0.208532138
2024-02-07 20:00:00;0.23195136600000002
2024-02-07 21:00:00;0.21165348
2024-02-07 22:00:00;0.157943232
2024-02-07 23:00:00;0.107325414
2024-02-08 00:00:00;0.077802256
2024-02-08 01:00:00;0.07465561700000001
2024-02-08 02:00:00;0.097844382
2024-02-08 03:00:00;0.156025863
2024-02-08 04:00:00;0.143520534
2024-02-08 05:00:00;0.14741025200000002
2024-02-08 06:00:00;0.159051084
2024-02-08 07:00:00;0.19470185
2024-02-08 08:00:00;0.19506469
2024-02-08 09:00:00;0.16406607
2024-02-08 10:00:00;0.156789263
2024-02-08 11:00:00;0.170084395
2024-02-08 12:00:00;0.11761295
2024-02-08 13:00:00;0.144739629
2024-02-08 14:00:00;0.218705826
2024-02-08 15:00:00;0.24979918799999998
2024-02-08 16:00:00;0.2475475
2024-02-08 17:00:00;0.262769668
2024-02-08 18:00:00;0.279497595
2024-02-08 19:00:00;0.23954720499999999
2024-02-08 20:00:00;0.202577711
2024-02-08 21:00:00;0.181485297
2024-02-08 22:00:00;0.171899635
2024-02-08 23:00:00;0.13094384299999998
2024-02-09 00:00:00;0.100986613
2024-02-09 01:00:00;0.112979098
2024-02-09 02:00:00;0.136974851
2024-02-09 03:00:00;0.114723141
2024-02-09 04:00:00;0.109045495
2024-02-09 05:00:00;0.087155755
2024-02-09 06:00:00;0.09790051599999999
2024-02-09 07:00:00;0.11672432
2024-02-09 08:00:00;0.117493482
2024-02-09 09:00:00;0.134797117
2024-02-09 10:00:00;0.120394174
2024-02-09 11:00:00;0.116720401
2024-02-09 12:00:00;0.112214383
2024-02-09 13:00:00;0.10515242100000001
2024-02-09 14:00:00;0.100350079
2024-02-09 15:00:00;0.086597781
2024-02-09 16:00:00;0.090841442
2024-02-09 17:00:00;0.091294521
2024-02-09 18:00:00;0.082411094
2024-02-09 19:00:00;0.07544759899999999
2024-02-09 20:00:00;0.071745674
2024-02-09 21:00:00;0.066112243
2024-02-09 22:00:00;0.060520865
2024-02-09 23:00:00;0.052558075
2024-02-10 00:00:00;0.040348599
2024-02-10 01:00:00;0.035408796
2024-02-10 02:00:00;0.038111603
2024-02-10 03:00:00;0.038119221
2024-02-10 04:00:00;0.037493205
2024-02-10 05:00:00;0.042584158000000004
2024-02-10 06:00:00;0.045972395
2024-02-10 07:00:00;0.045561085
2024-02-10 08:00:00;0.049269041
2024-02-10 09:00:00;0.063682603
2024-02-10 10:00:00;0.059307246999999993
2024-02-10 11:00:00;0.058739313
2024-02-10 12:00:00;0.061033088
2024-02-10 13:00:00;0.0613044
2024-02-10 14:00:00;0.067928308
2024-02-10 15:00:00;0.084177291
2024-02-10 16:00:00;0.099526778
2024-02-10 17:00:00;0.11821978799999999
2024-02-10 18:00:00;0.107907164
2024-02-10 19:00:00;0.09893483
2024-02-10 20:00:00;0.09906345
2024-02-10 21:00:00;0.089663898
2024-02-10 22:00:00;0.084119545
2024-02-10 23:00:00;0.104595047
2024-02-11 00:00:00;0.096088111
2024-02-11 01:00:00;0.08693035399999999
2024-02-11 02:00:00;0.07577042199999999
2024-02-11 03:00:00;0.081782888
2024-02-11 04:00:00;0.08945280700000001
2024-02-11 05:00:00;0.084263347
2024-02-11 06:00:00;0.084244684
2024-02-11 07:00:00;0.090129124
2024-02-11 08:00:00;0.11419921200000001
2024-02-11 09:00:00;0.11589674999999999
2024-02-11 10:00:00;0.08091064299999999
2024-02-11 11:00:00;0.078267037
2024-02-11 12:00:00;0.077356539
2024-02-11 13:00:00;0.08433510200000001
2024-02-11 14:00:00;0.08174982
2024-02-11 15:00:00;0.083856606
2024-02-11 16:00:00;0.091119066
2024-02-11 17:00:00;0.087647331
2024-02-11 18:00:00;0.090100794
2024-02-11 19:00:00;0.09515577500000001
2024-02-11 20:00:00;0.094865377
2024-02-11 21:00:00;0.09447051000000001
2024-02-11 22:00:00;0.093480047
2024-02-11 23:00:00;0.078804652
2024-02-12 00:00:00;0.058493309
2024-02-12 01:00:00;0.063218563
2024-02-12 02:00:00;0.06954666600000001
2024-02-12 03:00:00;0.069715973
2024-02-12 04:00:00;0.072860278
2024-02-12 05:00:00;0.074470969
2024-02-12 06:00:00;0.133923695
2024-02-12 07:00:00;0.18607317599999998
2024-02-12 08:00:00;0.20130105
2024-02-12 09:00:00;0.240651805
2024-02-12 10:00:00;0.24159619699999998
2024-02-12 11:00:00;0.25657499300000003
2024-02-12 12:00:00;0.207227195
2024-02-12 13:00:00;0.16796913
2024-02-12 14:00:00;0.205924991
2024-02-12 15:00:00;0.210749731
2024-02-12 16:00:00;0.252783435
2024-02-12 17:00:00;0.231662268
2024-02-12 18:00:00;0.17796351300000002
2024-02-12 19:00:00;0.172166723
2024-02-12 20:00:00;0.130128064
2024-02-12 21:00:00;0.123050839
2024-02-12 22:00:00;0.120507063
2024-02-12 23:00:00;0.13117215899999998
2024-02-13 00:00:00;0.106178886
2024-02-13 01:00:00;0.092636918
2024-02-13 02:00:00;0.143900164
2024-02-13 03:00:00;0.139028562
2024-02-13 04:00:00;0.116257528
2024-02-13 05:00:00;0.103709812
2024-02-13 06:00:00;0.098624374
2024-02-13 07:00:00;0.120525282
2024-02-13 08:00:00;0.147997202
2024-02-13 09:00:00;0.13302434500000002
2024-02-13 10:00:00;0.157923533
2024-02-13 11:00:00;0.136627527
2024-02-13 12:00:00;0.141845475
2024-02-13 13:00:00;0.14653192999999998
2024-02-13 14:00:00;0.15830319399999998
2024-02-13 15:00:00;0.10885598
2024-02-13 16:00:00;0.202491333
2024-02-13 17:00:00;0.232682565
2024-02-13 18:00:00;0.221969809
2024-02-13 19:00:00;0.18894163
2024-02-13 20:00:00;0.126298199
2024-02-13 21:00:00;0.097641414
2024-02-13 22:00:00;0.09454839400000001
2024-02-13 23:00:00;0.10764428399999999
2024-02-14 00:00:00;0.138722514
2024-02-14 01:00:00;0.202582187
2024-02-14 02:00:00;0.22562174
2024-02-14 03:00:00;0.240712571
2024-02-14 04:00:00;0.24070633900000002
2024-02-14 05:00:00;0.237864346
2024-02-14 06:00:00;0.216098317
2024-02-14 07:00:00;0.20370137900000002
2024-02-14 08:00:00;0.235966963
2024-02-14 09:00:00;0.193853846
2024-02-14 10:00:00;0.216463759
2024-02-14 11:00:00;0.22464098799999999
2024-02-14 12:00:00;0.25733972
2024-02-14 13:00:00;0.264182985
2024-02-14 14:00:00;0.210335609
2024-02-14 15:00:00;0.189728514
2024-02-14 16:00:00;0.190905879
2024-02-14 17:00:00;0.19901836
2024-02-14 18:00:00;0.171958157
2024-02-14 19:00:00;0.14896882
2024-02-14 20:00:00;0.134808766
2024-02-14 21:00:00;0.093826587
2024-02-14 22:00:00;0.106217134
2024-02-14 23:00:00;0.116081501
2024-02-15 00:00:00;0.155762446
2024-02-15 01:00:00;0.159954346
2024-02-15 02:00:00;0.11806125299999999
2024-02-15 03:00:00;0.13048874000000002
2024-02-15 04:00:00;0.144931662
2024-02-15 05:00:00;0.125204619
2024-02-15 06:00:00;0.12390360800000001
2024-02-15 07:00:00;0.154081004
2024-02-15 08:00:00;0.142093557
2024-02-15 09:00:00;0.139343033
2024-02-15 10:00:00;0.118004756
2024-02-15 11:00:00;0.108438384
2024-02-15 12:00:00;0.105824089
2024-02-15 13:00:00;0.125846735
2024-02-15 14:00:00;0.125396708
2024-02-15 15:00:00;0.13926402
2024-02-15 16:00:00;0.16284263699999998
2024-02-15 17:00:00;0.14777606499999998
2024-02-15 18:00:00;0.12275101399999999
2024-02-15 19:00:00;0.102631695
2024-02-15 20:00:00;0.0769743
2024-02-15 21:00:00;0.054901171
2024-02-15 22:00:00;0.057168055
2024-02-15 23:00:00;0.062656175
2024-02-16 00:00:00;0.056655429
2024-02-16 01:00:00;0.047799311000000004
2024-02-16 02:00:00;0.06529674099999999
2024-02-16 03:00:00;0.09055289799999999
2024-02-16 04:00:00;0.098190793
2024-02-16 05:00:00;0.028226423
2024-02-16 06:00:00;0.027588938
2024-02-16 07:00:00;0.026483363
2024-02-16 08:00:00;0.026982746
2024-02-16 09:00:00;0.060957092000000004
2024-02-16 10:00:00;0.061532041
2024-02-16 11:00:00;0.07239551899999999
2024-02-16 12:00:00;0.07550603099999999
2024-02-16 13:00:00;0.08512794800000001
2024-02-16 14:00:00;0.08642955499999999
2024-02-16 15:00:00;0.040090126
2024-02-16 16:00:00;0.031189677
2024-02-16 17:00:00;0.030251147
2024-02-16 18:00:00;0.027879546999999998
2024-02-16 19:00:00;0.026309993
2024-02-16 20:00:00;0.022058133
2024-02-16 21:00:00;0.020029384
2024-02-16 22:00:00;0.018482071000000003
2024-02-16 23:00:00;0.018947356
2024-02-17 00:00:00;0.016805739
2024-02-17 01:00:00;0.017004675
2024-02-17 02:00:00;0.017522166
2024-02-17 03:00:00;0.018579412
2024-02-17 04:00:00;0.02141177
2024-02-17 05:00:00;0.027951106
2024-02-17 06:00:00;0.026420758
2024-02-17 07:00:00;0.027748389
2024-02-17 08:00:00;0.032241809
2024-02-17 09:00:00;0.032250481
2024-02-17 10:00:00;0.033012256000000004
2024-02-17 11:00:00;0.032962004
2024-02-17 12:00:00;0.04447564
2024-02-17 13:00:00;0.042737107999999996
2024-02-17 14:00:00;0.033793264
2024-02-17 15:00:00;0.041345342
2024-02-17 16:00:00;0.127452014
2024-02-17 17:00:00;0.158834654
2024-02-17 18:00:00;0.160985088
2024-02-17 19:00:00;0.168158513
2024-02-17 20:00:00;0.148611468
2024-02-17 21:00:00;0.124682457
2024-02-17 22:00:00;0.11151709200000001
2024-02-17 23:00:00;0.079110505
2024-02-18 00:00:00;0.08105381
2024-02-18 01:00:00;0.07768522900000001
2024-02-18 02:00:00;0.064105456
2024-02-18 03:00:00;0.068145654
2024-02-18 04:00:00;0.064948357
2024-02-18 05:00:00;0.055688782000000006
2024-02-18 06:00:00;0.058151617
2024-02-18 07:00:00;0.038342185
2024-02-18 08:00:00;0.06536695899999999
2024-02-18 09:00:00;0.052300668
2024-02-18 10:00:00;0.057560633
2024-02-18 11:00:00;0.061373039
2024-02-18 12:00:00;0.077184489
2024-02-18 13:00:00;0.087904506
2024-02-18 14:00:00;0.08556219400000001
2024-02-18 15:00:00;0.098028237
2024-02-18 16:00:00;0.079287396
2024-02-18 17:00:00;0.079626583
2024-02-18 18:00:00;0.07031429900000001
2024-02-18 19:00:00;0.057416344
2024-02-18 20:00:00;0.039258383
2024-02-18 21:00:00;0.030326495999999998
2024-02-18 22:00:00;0.031063317
2024-02-18 23:00:00;0.06874534800000001
2024-02-19 00:00:00;0.10013556300000001
2024-02-19 01:00:00;0.108913417
2024-02-19 02:00:00;0.115426665
2024-02-19 03:00:00;0.12271017399999999
2024-02-19 04:00:00;0.128988539
2024-02-19 05:00:00;0.13713326
2024-02-19 06:00:00;0.090094589
2024-02-19 07:00:00;0.087523078
2024-02-19 08:00:00;0.079716035
2024-02-19 09:00:00;0.102132341
2024-02-19 10:00:00;0.074427577
2024-02-19 11:00:00;0.100122901
2024-02-19 12:00:00;0.111791059
2024-02-19 13:00:00;0.09028712500000001
2024-02-19 14:00:00;0.074606558
2024-02-19 15:00:00;0.039505709
2024-02-19 16:00:00;0.060338078
2024-02-19 17:00:00;0.09500808399999999
2024-02-19 18:00:00;0.07626734
2024-02-19 19:00:00;0.069726562
2024-02-19 20:00:00;0.062251254000000006
2024-02-19 21:00:00;0.043100359
2024-02-19 22:00:00;0.033881183999999995
2024-02-19 23:00:00;0.035406190000000004
2024-02-20 00:00:00;0.029951798
2024-02-20 01:00:00;0.026729191
2024-02-20 02:00:00;0.026397524000000002
2024-02-20 03:00:00;0.027378556
2024-02-20 04:00:00;0.029377199
2024-02-20 05:00:00;0.029655755
2024-02-20 06:00:00;0.037770656
2024-02-20 07:00:00;0.069178904
2024-02-20 08:00:00;0.067939577
2024-02-20 09:00:00;0.072606397
2024-02-20 10:00:00;0.108605616
2024-02-20 11:00:00;0.08055380499999999
2024-02-20 12:00:00;0.064368385
2024-02-20 13:00:00;0.063381749
2024-02-20 14:00:00;0.086361062
2024-02-20 15:00:00;0.051391108000000005
2024-02-20 16:00:00;0.061051453000000006
2024-02-20 17:00:00;0.0610304
2024-02-20 18:00:00;0.056286768
2024-02-20 19:00:00;0.051254534
2024-02-20 20:00:00;0.036002517
2024-02-20 21:00:00;0.037222625999999995
2024-02-20 22:00:00;0.028861821
2024-02-20 23:00:00;0.02561562
2024-02-21 00:00:00;0.031018167
2024-02-21 01:00:00;0.029938197
2024-02-21 02:00:00;0.031076338
2024-02-21 03:00:00;0.037016822
2024-02-21 04:00:00;0.029907358999999998
2024-02-21 05:00:00;0.021481813
2024-02-21 06:00:00;0.023913544000000002
2024-02-21 07:00:00;0.036602911
2024-02-21 08:00:00;0.046738879
2024-02-21 09:00:00;0.049894613
2024-02-21 10:00:00;0.049308781
2024-02-21 11:00:00;0.050160386
2024-02-21 12:00:00;0.041337155
2024-02-21 13:00:00;0.03520061
2024-02-21 14:00:00;0.033622779
2024-02-21 15:00:00;0.036384020999999996
2024-02-21 16:00:00;0.055109322
2024-02-21 17:00:00;0.052642316
2024-02-21 18:00:00;0.052174939999999996
2024-02-21 19:00:00;0.057189951
2024-02-21 20:00:00;0.060587637
2024-02-21 21:00:00;0.07041339399999999
2024-02-21 22:00:00;0.047645125999999996
2024-02-21 23:00:00;0.049908441000000005
2024-02-22 00:00:00;0.056318954
2024-02-22 01:00:00;0.0572497
2024-02-22 02:00:00;0.047410786999999996
2024-02-22 03:00:00;0.040947342
2024-02-22 04:00:00;0.034600333
2024-02-22 05:00:00;0.044081348
2024-02-22 06:00:00;0.061787597
2024-02-22 07:00:00;0.064337131
2024-02-22 08:00:00;0.062766736
2024-02-22 09:00:00;0.062413825000000006
2024-02-22 10:00:00;0.07992229
2024-02-22 11:00:00;0.075226889
2024-02-22 12:00:00;0.059607899000000006
2024-02-22 13:00:00;0.055353318
2024-02-22 14:00:00;0.066687124
2024-02-22 15:00:00;0.087209159
2024-02-22 16:00:00;0.07859227099999999
2024-02-22 17:00:00;0.084236611
2024-02-22 18:00:00;0.070522374
2024-02-22 19:00:00;0.060294027
2024-02-22 20:00:00;0.045314699
2024-02-22 21:00:00;0.039446877
2024-02-22 22:00:00;0.033941574
2024-02-22 23:00:00;0.040690514
2024-02-23 00:00:00;0.048222122
2024-02-23 01:00:00;0.050888201
2024-02-23 02:00:00;0.051690257
2024-02-23 03:00:00;0.058168281999999995
2024-02-23 04:00:00;0.06685640600000001
2024-02-23 05:00:00;0.053401497
2024-02-23 06:00:00;0.043843144
2024-02-23 07:00:00;0.054625038
2024-02-23 08:00:00;0.058330328
2024-02-23 09:00:00;0.045978247
2024-02-23 10:00:00;0.023664594
2024-02-23 11:00:00;0.017496106999999997
2024-02-23 12:00:00;0.016118608
2024-02-23 13:00:00;0.016479198
2024-02-23 14:00:00;0.018007145999999998
2024-02-23 15:00:00;0.023936231
2024-02-23 16:00:00;0.046974878
2024-02-23 17:00:00;0.049278947000000003
2024-02-23 18:00:00;0.045884065999999994
2024-02-23 19:00:00;0.042993823
2024-02-23 20:00:00;0.04488098
2024-02-23 21:00:00;0.042789478000000006
2024-02-23 22:00:00;0.042819108999999994
2024-02-23 23:00:00;0.045385245
2024-02-24 00:00:00;0.037858441
2024-02-24 01:00:00;0.039501189
2024-02-24 02:00:00;0.031348174
2024-02-24 03:00:00;0.03244872
2024-02-24 04:00:00;0.035404770999999995
2024-02-24 05:00:00;0.037759566
2024-02-24 06:00:00;0.057513365999999996
2024-02-24 07:00:00;0.060385666
2024-02-24 08:00:00;0.072493128
2024-02-24 09:00:00;0.06963144800000001
2024-02-24 10:00:00;0.07612189100000001
2024-02-24 11:00:00;0.085397762
2024-02-24 12:00:00;0.08882543300000001
2024-02-24 13:00:00;0.098289586
2024-02-24 14:00:00;0.112767967
2024-02-24 15:00:00;0.10025262600000001
2024-02-24 16:00:00;0.084006493
2024-02-24 17:00:00;0.090472094
2024-02-24 18:00:00;0.085054519
2024-02-24 19:00:00;0.08588897799999999
2024-02-24 20:00:00;0.06666229300000001
2024-02-24 21:00:00;0.058023857
2024-02-24 22:00:00;0.0507477
2024-02-24 23:00:00;0.052396104
2024-02-25 00:00:00;0.059304592999999996
2024-02-25 01:00:00;0.05883936
