TimePT;CO2PerMWh
2025-01-23 09:00:00-08:00;0.13257538612404998
2025-01-23 10:00:00-08:00;0.11426660203216966
2025-01-23 11:00:00-08:00;0.10602887143264388
2025-01-23 12:00:00-08:00;0.10248687803064524
2025-01-23 13:00:00-08:00;0.10559718108466958
2025-01-23 14:00:00-08:00;0.10487098472880461
2025-01-23 15:00:00-08:00;0.11735899390243902
2025-01-23 16:00:00-08:00;0.20591038287911723
2025-01-23 17:00:00-08:00;0.23035113421550096
2025-01-23 18:00:00-08:00;0.22822067057023215
2025-01-23 19:00:00-08:00;0.23998794233452567
2025-01-23 20:00:00-08:00;0.2475978405851155
2025-01-23 21:00:00-08:00;0.25557120662201277
2025-01-23 22:00:00-08:00;0.2589794289077802
2025-01-23 23:00:00-08:00;0.2721243815391686
2025-01-24 00:00:00-08:00;0.27979804114263
2025-01-24 01:00:00-08:00;0.2821908151186375
2025-01-24 02:00:00-08:00;0.2846936413508947
2025-01-24 03:00:00-08:00;0.2849572006469354
2025-01-24 04:00:00-08:00;0.2737047490301654
2025-01-24 05:00:00-08:00;0.2591061378129004
2025-01-24 06:00:00-08:00;0.23862353402371697
2025-01-24 07:00:00-08:00;0.22133033475933542
2025-01-24 08:00:00-08:00;0.17878701631161883
2025-01-24 09:00:00-08:00;0.1206647569035512
2025-01-24 10:00:00-08:00;0.09143527549575861
2025-01-24 11:00:00-08:00;0.08261903934984197
2025-01-24 12:00:00-08:00;0.08331226862799458
2025-01-24 13:00:00-08:00;0.09012752183497502
2025-01-24 14:00:00-08:00;0.09144042695232468
2025-01-24 15:00:00-08:00;0.11964059327174911
2025-01-24 16:00:00-08:00;0.20116702600566513
2025-01-24 17:00:00-08:00;0.2160147215477779
2025-01-24 18:00:00-08:00;0.22056907492486252
2025-01-24 19:00:00-08:00;0.22518787650962244
2025-01-24 20:00:00-08:00;0.22607985498536282
2025-01-24 21:00:00-08:00;0.2247064155042717
2025-01-24 22:00:00-08:00;0.22933652969578286
2025-01-24 23:00:00-08:00;0.24301818543955556
2025-01-25 00:00:00-08:00;0.24795257793041395
2025-01-25 01:00:00-08:00;0.24995179089299843
2025-01-25 02:00:00-08:00;0.24797800335120382
2025-01-25 03:00:00-08:00;0.2480852528273227
2025-01-25 04:00:00-08:00;0.2493419286052756
2025-01-25 05:00:00-08:00;0.24098918470821848
2025-01-25 06:00:00-08:00;0.22709088211841932
2025-01-25 07:00:00-08:00;0.2201700847531168
2025-01-25 08:00:00-08:00;0.18798104367294588
2025-01-25 09:00:00-08:00;0.15902601024384116
2025-01-25 10:00:00-08:00;0.12221576826133088
2025-01-25 11:00:00-08:00;0.11976450336140741
2025-01-25 12:00:00-08:00;0.1285921464583991
2025-01-25 13:00:00-08:00;0.13051793591378055
2025-01-25 14:00:00-08:00;0.13019722129148387
2025-01-25 15:00:00-08:00;0.14221298803860724
2025-01-25 16:00:00-08:00;0.2009339136200439
2025-01-25 17:00:00-08:00;0.21163711178279632
2025-01-25 18:00:00-08:00;0.2199176328714403
2025-01-25 19:00:00-08:00;0.22004816875674776
2025-01-25 20:00:00-08:00;0.2241201140748197
2025-01-25 21:00:00-08:00;0.22972909268588101
2025-01-25 22:00:00-08:00;0.23785953871652513
2025-01-25 23:00:00-08:00;0.2505217236399747
2025-01-26 00:00:00-08:00;0.2525007822889776
2025-01-26 01:00:00-08:00;0.2620560217921427
2025-01-26 02:00:00-08:00;0.2705878870654697
2025-01-26 03:00:00-08:00;0.27104687863813937
2025-01-26 04:00:00-08:00;0.2675225106104418
2025-01-26 05:00:00-08:00;0.26525550739570647
2025-01-26 06:00:00-08:00;0.25239816553370187
2025-01-26 07:00:00-08:00;0.2401553793314838
2025-01-26 08:00:00-08:00;0.20352926647602063
2025-01-26 09:00:00-08:00;0.18731420211479524
2025-01-26 10:00:00-08:00;0.17251411421495583
2025-01-26 11:00:00-08:00;0.16836783801757024
2025-01-26 12:00:00-08:00;0.18552969006093262
2025-01-26 13:00:00-08:00;0.18026618566823918
2025-01-26 14:00:00-08:00;0.1876701772942688
2025-01-26 15:00:00-08:00;0.20535671776804418
2025-01-26 16:00:00-08:00;0.2416042058377905
2025-01-26 17:00:00-08:00;0.24390344234714953
2025-01-26 18:00:00-08:00;0.2462489239317577
2025-01-26 19:00:00-08:00;0.24993978757847357
2025-01-26 20:00:00-08:00;0.2526833440595958
2025-01-26 21:00:00-08:00;0.25963055880831126
2025-01-26 22:00:00-08:00;0.2647531815737587
2025-01-26 23:00:00-08:00;0.26872694777104866
2025-01-27 00:00:00-08:00;0.274390974248015
2025-01-27 01:00:00-08:00;0.2728875967460136
2025-01-27 02:00:00-08:00;0.2776396086845009
2025-01-27 03:00:00-08:00;0.28057931130938424
2025-01-27 04:00:00-08:00;0.2820876646839735
2025-01-27 05:00:00-08:00;0.26794481639277745
2025-01-27 06:00:00-08:00;0.25077124548898866
2025-01-27 07:00:00-08:00;0.24230976027291437
2025-01-27 08:00:00-08:00;0.21859660223655888
2025-01-27 09:00:00-08:00;0.18205239326847736
2025-01-27 10:00:00-08:00;0.16635445986605843
2025-01-27 11:00:00-08:00;0.16190726041880354
2025-01-27 12:00:00-08:00;0.1520591176751308
2025-01-27 13:00:00-08:00;0.1482787918537005
2025-01-27 14:00:00-08:00;0.1392780004319758
2025-01-27 15:00:00-08:00;0.14960818434315912
2025-01-27 16:00:00-08:00;0.2174781912680447
2025-01-27 17:00:00-08:00;0.24574921763282806
2025-01-27 18:00:00-08:00;0.2456859440546631
2025-01-27 19:00:00-08:00;0.24636686252836115
2025-01-27 20:00:00-08:00;0.2534244479812105
2025-01-27 21:00:00-08:00;0.2605254471723618
2025-01-27 22:00:00-08:00;0.26850928544951197
2025-01-27 23:00:00-08:00;0.28414808857164403
2025-01-28 00:00:00-08:00;0.2914565336980925
2025-01-28 01:00:00-08:00;0.29297171125709515
2025-01-28 02:00:00-08:00;0.3028591000023352
2025-01-28 03:00:00-08:00;0.30048943173943177
2025-01-28 04:00:00-08:00;0.2905612548177408
2025-01-28 05:00:00-08:00;0.2747204811112994
2025-01-28 06:00:00-08:00;0.25150223697000595
2025-01-28 07:00:00-08:00;0.23140366817902835
2025-01-28 08:00:00-08:00;0.1789752334240207
2025-01-28 09:00:00-08:00;0.1251031137643308
2025-01-28 10:00:00-08:00;0.11983883864719064
2025-01-28 11:00:00-08:00;0.11099496386603645
2025-01-28 12:00:00-08:00;0.1105241209249477
2025-01-28 13:00:00-08:00;0.11069814384132697
2025-01-28 14:00:00-08:00;0.10868981970205681
2025-01-28 15:00:00-08:00;0.11921633452285513
2025-01-28 16:00:00-08:00;0.195321810960861
2025-01-28 17:00:00-08:00;0.2228630184324688
2025-01-28 18:00:00-08:00;0.21931826368876087
2025-01-28 19:00:00-08:00;0.2250448717948718
2025-01-28 20:00:00-08:00;0.22627492483914174
2025-01-28 21:00:00-08:00;0.2371222888903728
2025-01-28 22:00:00-08:00;0.2530243948353004
2025-01-28 23:00:00-08:00;0.26854302506297
2025-01-29 00:00:00-08:00;0.27692213039485775
2025-01-29 01:00:00-08:00;0.28380199908755344
2025-01-29 02:00:00-08:00;0.2932848836080156
2025-01-29 03:00:00-08:00;0.30225174902743773
2025-01-29 04:00:00-08:00;0.2961673911953373
2025-01-29 05:00:00-08:00;0.2861121655655729
2025-01-29 06:00:00-08:00;0.25805746665263496
2025-01-29 07:00:00-08:00;0.2457792571044977
2025-01-29 08:00:00-08:00;0.17828344841063057
2025-01-29 09:00:00-08:00;0.13204188308465942
2025-01-29 10:00:00-08:00;0.12588447088290544
2025-01-29 11:00:00-08:00;0.11837849682273027
2025-01-29 12:00:00-08:00;0.12032369339376682
2025-01-29 13:00:00-08:00;0.11022624322588084
2025-01-29 14:00:00-08:00;0.11204798344902508
2025-01-29 15:00:00-08:00;0.12356485554802325
2025-01-29 16:00:00-08:00;0.17968013030444802
2025-01-29 17:00:00-08:00;0.21995331553390485
2025-01-29 18:00:00-08:00;0.22254323134087337
2025-01-29 19:00:00-08:00;0.22253378165009036
2025-01-29 20:00:00-08:00;0.22224682199178633
2025-01-29 21:00:00-08:00;0.22663574854083798
2025-01-29 22:00:00-08:00;0.2402073519829087
2025-01-29 23:00:00-08:00;0.25695346142538444
2025-01-30 00:00:00-08:00;0.24124149089123534
2025-01-30 01:00:00-08:00;0.2350618671019261
2025-01-30 02:00:00-08:00;0.2411203154486552
2025-01-30 03:00:00-08:00;0.24914256346693076
2025-01-30 04:00:00-08:00;0.24273254847491943
2025-01-30 05:00:00-08:00;0.23772953709513592
2025-01-30 06:00:00-08:00;0.2286174693568488
2025-01-30 07:00:00-08:00;0.2120096387418716
2025-01-30 08:00:00-08:00;0.14059064466893498
2025-01-30 09:00:00-08:00;0.10684717895237089
2025-01-30 10:00:00-08:00;0.10126119545747028
2025-01-30 11:00:00-08:00;0.10058201381451748
2025-01-30 12:00:00-08:00;0.09819887770381464
2025-01-30 13:00:00-08:00;0.10034097919353935
2025-01-30 14:00:00-08:00;0.09780828297514652
2025-01-30 15:00:00-08:00;0.11865970072239422
2025-01-30 16:00:00-08:00;0.17273891685000453
2025-01-30 17:00:00-08:00;0.20836376083979918
2025-01-30 18:00:00-08:00;0.20716662153831975
2025-01-30 19:00:00-08:00;0.21475958771516773
2025-01-30 20:00:00-08:00;0.22004805117568568
2025-01-30 21:00:00-08:00;0.23418179382410076
2025-01-30 22:00:00-08:00;0.24387806992013966
2025-01-30 23:00:00-08:00;0.258092593653436
2025-01-31 00:00:00-08:00;0.2602246626595764
2025-01-31 01:00:00-08:00;0.26236840689395435
2025-01-31 02:00:00-08:00;0.2590983319509723
2025-01-31 03:00:00-08:00;0.2597124188353948
2025-01-31 04:00:00-08:00;0.2557047824326838
2025-01-31 05:00:00-08:00;0.2551262003879903
2025-01-31 06:00:00-08:00;0.25063096254881134
2025-01-31 07:00:00-08:00;0.23746262049526157
2025-01-31 08:00:00-08:00;0.19613285836473052
2025-01-31 09:00:00-08:00;0.1636847259516664
2025-01-31 10:00:00-08:00;0.15871423912422208
2025-01-31 11:00:00-08:00;0.15083898632986523
2025-01-31 12:00:00-08:00;0.14408567751288898
2025-01-31 13:00:00-08:00;0.1496388450434532
2025-01-31 14:00:00-08:00;0.15104091127752609
2025-01-31 15:00:00-08:00;0.1614106663915824
2025-01-31 16:00:00-08:00;0.1812300931933467
2025-01-31 17:00:00-08:00;0.1951589644147986
2025-01-31 18:00:00-08:00;0.2026105463286449
2025-01-31 19:00:00-08:00;0.2085268993764068
2025-01-31 20:00:00-08:00;0.20804502594067953
2025-01-31 21:00:00-08:00;0.21883673200399179
2025-01-31 22:00:00-08:00;0.22595179841309765
2025-01-31 23:00:00-08:00;0.2341773769597159
2025-02-01 00:00:00-08:00;0.2263267117013968
2025-02-01 01:00:00-08:00;0.20846577233800398
2025-02-01 02:00:00-08:00;0.20533334113489285
2025-02-01 03:00:00-08:00;0.20395629011991312
2025-02-01 04:00:00-08:00;0.20110982173225825
2025-02-01 05:00:00-08:00;0.19351779275748549
2025-02-01 06:00:00-08:00;0.1855713264385628
2025-02-01 07:00:00-08:00;0.17467317778983543
2025-02-01 08:00:00-08:00;0.10451272381744217
2025-02-01 09:00:00-08:00;0.07368144135748539
2025-02-01 10:00:00-08:00;0.07817519336727086
2025-02-01 11:00:00-08:00;0.08194028989806597
2025-02-01 12:00:00-08:00;0.08402388475875223
2025-02-01 13:00:00-08:00;0.08595348475292615
2025-02-01 14:00:00-08:00;0.08156957106089807
2025-02-01 15:00:00-08:00;0.08682195647941533
2025-02-01 16:00:00-08:00;0.1255793834269058
2025-02-01 17:00:00-08:00;0.14951982361140895
2025-02-01 18:00:00-08:00;0.16180454064610628
2025-02-01 19:00:00-08:00;0.1700860492348986
2025-02-01 20:00:00-08:00;0.17134235287379943
2025-02-01 21:00:00-08:00;0.1685382122464377
2025-02-01 22:00:00-08:00;0.18301937746602367
2025-02-01 23:00:00-08:00;0.19287331572287952
2025-02-02 00:00:00-08:00;0.19292495898828943
2025-02-02 01:00:00-08:00;0.20296856947028294
2025-02-02 02:00:00-08:00;0.2067047431881922
2025-02-02 03:00:00-08:00;0.20538543122169656
2025-02-02 04:00:00-08:00;0.20602898624945584
2025-02-02 05:00:00-08:00;0.20094127392606048
2025-02-02 06:00:00-08:00;0.19240517870167761
2025-02-02 07:00:00-08:00;0.14894498095433784
2025-02-02 08:00:00-08:00;0.08623491998358636
2025-02-02 09:00:00-08:00;0.07657682913048391
2025-02-02 10:00:00-08:00;0.08537138194428705
2025-02-02 11:00:00-08:00;0.08599556154321729
2025-02-02 12:00:00-08:00;0.07644661628913739
2025-02-02 13:00:00-08:00;0.07129245344516633
2025-02-02 14:00:00-08:00;0.07144958079062763
2025-02-02 15:00:00-08:00;0.07918541619107683
2025-02-02 16:00:00-08:00;0.11158874897476719
2025-02-02 17:00:00-08:00;0.1700466683514447
2025-02-02 18:00:00-08:00;0.1784379365155821
2025-02-02 19:00:00-08:00;0.18775675940119366
2025-02-02 20:00:00-08:00;0.1946171765904925
2025-02-02 21:00:00-08:00;0.19706641677324555
2025-02-02 22:00:00-08:00;0.21376450604507755
2025-02-02 23:00:00-08:00;0.21843476945190451
2025-02-03 00:00:00-08:00;0.2224312345703011
2025-02-03 01:00:00-08:00;0.21394659170765984
2025-02-03 02:00:00-08:00;0.22202030855772012
2025-02-03 03:00:00-08:00;0.22540564370212818
2025-02-03 04:00:00-08:00;0.22494099925710367
2025-02-03 05:00:00-08:00;0.22435275330566393
2025-02-03 06:00:00-08:00;0.19731323630106926
2025-02-03 07:00:00-08:00;0.20019290393851108
2025-02-03 08:00:00-08:00;0.16877375708424244
2025-02-03 09:00:00-08:00;0.1420383206557074
2025-02-03 10:00:00-08:00;0.13001400738571248
2025-02-03 11:00:00-08:00;0.11915510362872159
2025-02-03 12:00:00-08:00;0.12047779389548212
2025-02-03 13:00:00-08:00;0.12082918312547579
2025-02-03 14:00:00-08:00;0.13165629487793204
2025-02-03 15:00:00-08:00;0.149244783670366
2025-02-03 16:00:00-08:00;0.18528828522212654
2025-02-03 17:00:00-08:00;0.20284787391675277
2025-02-03 18:00:00-08:00;0.2086153974942099
2025-02-03 19:00:00-08:00;0.206960518043895
2025-02-03 20:00:00-08:00;0.22025596670598618
2025-02-03 21:00:00-08:00;0.23714907328089715
2025-02-03 22:00:00-08:00;0.2526491455599634
2025-02-03 23:00:00-08:00;0.2631332197919733
2025-02-04 00:00:00-08:00;0.25484586323124164
2025-02-04 01:00:00-08:00;0.26136634282667015
2025-02-04 02:00:00-08:00;0.26802732589447853
2025-02-04 03:00:00-08:00;0.2695041389281008
2025-02-04 04:00:00-08:00;0.25398442961682133
2025-02-04 05:00:00-08:00;0.24105027451493383
2025-02-04 06:00:00-08:00;0.23001041423580756
2025-02-04 07:00:00-08:00;0.21489712320909476
2025-02-04 08:00:00-08:00;0.13483205210615384
2025-02-04 09:00:00-08:00;0.10250019452982144
2025-02-04 10:00:00-08:00;0.10604235552132071
2025-02-04 11:00:00-08:00;0.10783373833150094
2025-02-04 12:00:00-08:00;0.10746510624181828
2025-02-04 13:00:00-08:00;0.1195018125398237
2025-02-04 14:00:00-08:00;0.12597137479358503
2025-02-04 15:00:00-08:00;0.13912050142875224
2025-02-04 16:00:00-08:00;0.17193604351597608
2025-02-04 17:00:00-08:00;0.20154752189429836
2025-02-04 18:00:00-08:00;0.2045952246083034
2025-02-04 19:00:00-08:00;0.20234638097758106
2025-02-04 20:00:00-08:00;0.20044446485146242
2025-02-04 21:00:00-08:00;0.2031025309625689
2025-02-04 22:00:00-08:00;0.21131339294005283
2025-02-04 23:00:00-08:00;0.21962179208120539
2025-02-05 00:00:00-08:00;0.21333704200617384
2025-02-05 01:00:00-08:00;0.21527158320169207
2025-02-05 02:00:00-08:00;0.21750086162496662
2025-02-05 03:00:00-08:00;0.2191036922015183
2025-02-05 04:00:00-08:00;0.21637932682564995
2025-02-05 05:00:00-08:00;0.21404058724400904
2025-02-05 06:00:00-08:00;0.2083078163032783
2025-02-05 07:00:00-08:00;0.18661800076599003
2025-02-05 08:00:00-08:00;0.13996999033161311
2025-02-05 09:00:00-08:00;0.10597572755084528
2025-02-05 10:00:00-08:00;0.09675538818711954
2025-02-05 11:00:00-08:00;0.09910124638657569
2025-02-05 12:00:00-08:00;0.10491109628131481
2025-02-05 13:00:00-08:00;0.10576251791814867
2025-02-05 14:00:00-08:00;0.11785038488791552
2025-02-05 15:00:00-08:00;0.11437692995057065
2025-02-05 16:00:00-08:00;0.15265287645481437
2025-02-05 17:00:00-08:00;0.202788519872443
2025-02-05 18:00:00-08:00;0.20661633809254604
2025-02-05 19:00:00-08:00;0.21435069080645505
2025-02-05 20:00:00-08:00;0.2203001952259245
2025-02-05 21:00:00-08:00;0.22911331368008206
2025-02-05 22:00:00-08:00;0.24003956892826278
2025-02-05 23:00:00-08:00;0.25080761925241013
2025-02-06 00:00:00-08:00;0.23831133893726714
2025-02-06 01:00:00-08:00;0.23439981609964053
2025-02-06 02:00:00-08:00;0.23669275550056817
2025-02-06 03:00:00-08:00;0.23628960237309338
2025-02-06 04:00:00-08:00;0.23250905617741957
2025-02-06 05:00:00-08:00;0.22365905731647234
2025-02-06 06:00:00-08:00;0.2064292982037859
2025-02-06 07:00:00-08:00;0.18817600106806023
2025-02-06 08:00:00-08:00;0.14288825811695527
2025-02-06 09:00:00-08:00;0.12588546498749614
2025-02-06 10:00:00-08:00;0.13072761261099328
2025-02-06 11:00:00-08:00;0.1283665419435868
2025-02-06 12:00:00-08:00;0.12145703114868894
2025-02-06 13:00:00-08:00;0.12549800731739186
2025-02-06 14:00:00-08:00;0.12265985598126795
2025-02-06 15:00:00-08:00;0.14267123653632796
2025-02-06 16:00:00-08:00;0.17791878568045275
2025-02-06 17:00:00-08:00;0.19474259671474506
2025-02-06 18:00:00-08:00;0.19806186397507436
2025-02-06 19:00:00-08:00;0.19920809822488075
2025-02-06 20:00:00-08:00;0.20027467247013014
2025-02-06 21:00:00-08:00;0.20484749231047011
2025-02-06 22:00:00-08:00;0.2126996847431584
2025-02-06 23:00:00-08:00;0.2128907885984578
2025-02-07 00:00:00-08:00;0.21409698532828547
2025-02-07 01:00:00-08:00;0.21906687739020878
2025-02-07 02:00:00-08:00;0.21991328869875498
2025-02-07 03:00:00-08:00;0.21413098444133455
2025-02-07 04:00:00-08:00;0.20620383732116815
2025-02-07 05:00:00-08:00;0.20451462522851915
2025-02-07 06:00:00-08:00;0.18808150930247364
2025-02-07 07:00:00-08:00;0.17421373697999065
2025-02-07 08:00:00-08:00;0.12232369589468632
2025-02-07 09:00:00-08:00;0.08373832684824901
2025-02-07 10:00:00-08:00;0.06578184661321686
2025-02-07 11:00:00-08:00;0.06035524635701762
2025-02-07 12:00:00-08:00;0.0697274379616256
2025-02-07 13:00:00-08:00;0.06963143739028559
2025-02-07 14:00:00-08:00;0.07465467767295597
2025-02-07 15:00:00-08:00;0.07434180339990823
2025-02-07 16:00:00-08:00;0.10443642680563908
2025-02-07 17:00:00-08:00;0.1302398110092275
2025-02-07 18:00:00-08:00;0.1362559624617393
2025-02-07 19:00:00-08:00;0.14349061922510725
2025-02-07 20:00:00-08:00;0.15416826713987766
2025-02-07 21:00:00-08:00;0.16601296784091238
2025-02-07 22:00:00-08:00;0.16882048018975723
2025-02-07 23:00:00-08:00;0.17744298751778873
2025-02-08 00:00:00-08:00;0.18616045293063135
2025-02-08 01:00:00-08:00;0.18624149455049077
2025-02-08 02:00:00-08:00;0.17676095168821418
2025-02-08 03:00:00-08:00;0.16861203906462285
2025-02-08 04:00:00-08:00;0.165559670028956
2025-02-08 05:00:00-08:00;0.1699905834422323
2025-02-08 06:00:00-08:00;0.1683708681438431
2025-02-08 07:00:00-08:00;0.14293799643407146
2025-02-08 08:00:00-08:00;0.06825761269279758
2025-02-08 09:00:00-08:00;0.0534308845975181
2025-02-08 10:00:00-08:00;0.04925858285745436
2025-02-08 11:00:00-08:00;0.051118994437875
2025-02-08 12:00:00-08:00;0.04047617915218042
2025-02-08 13:00:00-08:00;0.039015535857870355
2025-02-08 14:00:00-08:00;0.045701696308303466
2025-02-08 15:00:00-08:00;0.04816788721210735
2025-02-08 16:00:00-08:00;0.08165998892208669
2025-02-08 17:00:00-08:00;0.1304552761067786
2025-02-08 18:00:00-08:00;0.14350260706582968
2025-02-08 19:00:00-08:00;0.15366122114082542
2025-02-08 20:00:00-08:00;0.15858654478183384
2025-02-08 21:00:00-08:00;0.16899910270856808
2025-02-08 22:00:00-08:00;0.20191397433181646
2025-02-08 23:00:00-08:00;0.22522541514681482
2025-02-09 00:00:00-08:00;0.230669807691545
2025-02-09 01:00:00-08:00;0.2378609014888844
2025-02-09 02:00:00-08:00;0.2388835739548907
2025-02-09 03:00:00-08:00;0.23918921721959255
2025-02-09 04:00:00-08:00;0.2393203723059254
2025-02-09 05:00:00-08:00;0.2329160639965189
2025-02-09 06:00:00-08:00;0.21903190615880996
2025-02-09 07:00:00-08:00;0.1932899127876835
2025-02-09 08:00:00-08:00;0.09241394553326503
2025-02-09 09:00:00-08:00;0.046001371998170656
2025-02-09 10:00:00-08:00;0.041319507625122334
2025-02-09 11:00:00-08:00;0.041947557047588804
2025-02-09 12:00:00-08:00;0.041483625148327465
2025-02-09 13:00:00-08:00;0.04261360297718148
2025-02-09 14:00:00-08:00;0.051598943211371484
2025-02-09 15:00:00-08:00;0.07107853120351351
2025-02-09 16:00:00-08:00;0.13378508104382644
2025-02-09 17:00:00-08:00;0.18509056579391348
2025-02-09 18:00:00-08:00;0.1965565007827305
2025-02-09 19:00:00-08:00;0.20607828073161236
2025-02-09 20:00:00-08:00;0.21170192373519547
2025-02-09 21:00:00-08:00;0.22340448924459091
2025-02-09 22:00:00-08:00;0.238659705298848
2025-02-09 23:00:00-08:00;0.24821356286899204
2025-02-10 00:00:00-08:00;0.2442033731465908
2025-02-10 01:00:00-08:00;0.24806669264289577
2025-02-10 02:00:00-08:00;0.25667304950091674
2025-02-10 03:00:00-08:00;0.2545319012239923
2025-02-10 04:00:00-08:00;0.25308908571846866
2025-02-10 05:00:00-08:00;0.24469168807453034
2025-02-10 06:00:00-08:00;0.22852242520817612
2025-02-10 07:00:00-08:00;0.2053642823935711
2025-02-10 08:00:00-08:00;0.13302864107251675
2025-02-10 09:00:00-08:00;0.09196047817252588
2025-02-10 10:00:00-08:00;0.08859304845347968
2025-02-10 11:00:00-08:00;0.0887974158936701
2025-02-10 12:00:00-08:00;0.08330154144233738
2025-02-10 13:00:00-08:00;0.08060261611785458
2025-02-10 14:00:00-08:00;0.07748564427503589
2025-02-10 15:00:00-08:00;0.09372873572398371
2025-02-10 16:00:00-08:00;0.12346456138791352
2025-02-10 17:00:00-08:00;0.1790796158521285
2025-02-10 18:00:00-08:00;0.1844838411362083
2025-02-10 19:00:00-08:00;0.19083559702739325
2025-02-10 20:00:00-08:00;0.19636082867428856
2025-02-10 21:00:00-08:00;0.2038597848918932
2025-02-10 22:00:00-08:00;0.2098833136157247
2025-02-10 23:00:00-08:00;0.21072935281544553
