HourDK;CO2PerMWh
2022-01-30 15:00:00;0.121771965
2022-01-30 16:00:00;0.127236734
2022-01-30 17:00:00;0.18341855899999998
2022-01-30 18:00:00;0.192126495
2022-01-30 19:00:00;0.189696272
2022-01-30 20:00:00;0.197667801
2022-01-30 21:00:00;0.223343159
2022-01-30 22:00:00;0.230023725
2022-01-30 23:00:00;0.226767733
2022-01-31 00:00:00;0.260001604
2022-01-31 01:00:00;0.26062986
2022-01-31 02:00:00;0.22289700099999998
2022-01-31 03:00:00;0.240952122
2022-01-31 04:00:00;0.236322458
2022-01-31 05:00:00;0.215567226
2022-01-31 06:00:00;0.278079132
2022-01-31 07:00:00;0.278765565
2022-01-31 08:00:00;0.31092603100000005
2022-01-31 09:00:00;0.29432307300000005
2022-01-31 10:00:00;0.367091545
2022-01-31 11:00:00;0.36869775600000004
2022-01-31 12:00:00;0.396190858
2022-01-31 13:00:00;0.382609987
2022-01-31 14:00:00;0.371628219
2022-01-31 15:00:00;0.381118947
2022-01-31 16:00:00;0.374612141
2022-01-31 17:00:00;0.37619479699999997
2022-01-31 18:00:00;0.36934002400000004
2022-01-31 19:00:00;0.28040370200000003
2022-01-31 20:00:00;0.234617882
2022-01-31 21:00:00;0.184496711
2022-01-31 22:00:00;0.171915972
2022-01-31 23:00:00;0.15981967700000002
2022-02-01 00:00:00;0.16105594099999998
2022-02-01 01:00:00;0.17360322
2022-02-01 02:00:00;0.145211854
2022-02-01 03:00:00;0.142926007
2022-02-01 04:00:00;0.15198662999999998
2022-02-01 05:00:00;0.15297657
2022-02-01 06:00:00;0.169068363
2022-02-01 07:00:00;0.18005935099999998
2022-02-01 08:00:00;0.165840215
2022-02-01 09:00:00;0.14451207600000002
2022-02-01 10:00:00;0.135346097
2022-02-01 11:00:00;0.140460561
2022-02-01 12:00:00;0.12752360299999999
2022-02-01 13:00:00;0.100954325
2022-02-01 14:00:00;0.09939629600000001
2022-02-01 15:00:00;0.106475584
2022-02-01 16:00:00;0.116032502
2022-02-01 17:00:00;0.154863311
2022-02-01 18:00:00;0.136302478
2022-02-01 19:00:00;0.14270660899999998
2022-02-01 20:00:00;0.12941339300000002
2022-02-01 21:00:00;0.136345585
2022-02-01 22:00:00;0.14833721
2022-02-01 23:00:00;0.136209173
2022-02-02 00:00:00;0.113110119
2022-02-02 01:00:00;0.114548147
2022-02-02 02:00:00;0.113857985
2022-02-02 03:00:00;0.12415082599999999
2022-02-02 04:00:00;0.137258995
2022-02-02 05:00:00;0.154896234
2022-02-02 06:00:00;0.191121766
2022-02-02 07:00:00;0.226783618
2022-02-02 08:00:00;0.257215013
2022-02-02 09:00:00;0.262568368
2022-02-02 10:00:00;0.218649602
2022-02-02 11:00:00;0.185483214
2022-02-02 12:00:00;0.154706063
2022-02-02 13:00:00;0.16220994
2022-02-02 14:00:00;0.127584788
2022-02-02 15:00:00;0.162575988
2022-02-02 16:00:00;0.169360184
2022-02-02 17:00:00;0.211579508
2022-02-02 18:00:00;0.241873065
2022-02-02 19:00:00;0.220382729
2022-02-02 20:00:00;0.195170244
2022-02-02 21:00:00;0.194626196
2022-02-02 22:00:00;0.15993791999999998
2022-02-02 23:00:00;0.134312078
2022-02-03 00:00:00;0.200602541
2022-02-03 01:00:00;0.169721995
2022-02-03 02:00:00;0.198506603
2022-02-03 03:00:00;0.176319587
2022-02-03 04:00:00;0.17288046499999998
2022-02-03 05:00:00;0.14762918
2022-02-03 06:00:00;0.260288919
2022-02-03 07:00:00;0.26801817099999997
2022-02-03 08:00:00;0.268770927
2022-02-03 09:00:00;0.223547642
2022-02-03 10:00:00;0.200965388
2022-02-03 11:00:00;0.17298973899999998
2022-02-03 12:00:00;0.186063547
2022-02-03 13:00:00;0.19422804300000002
2022-02-03 14:00:00;0.21982543799999998
2022-02-03 15:00:00;0.203584567
2022-02-03 16:00:00;0.208437353
2022-02-03 17:00:00;0.228221761
2022-02-03 18:00:00;0.211986806
2022-02-03 19:00:00;0.194877079
2022-02-03 20:00:00;0.146965641
2022-02-03 21:00:00;0.190365704
2022-02-03 22:00:00;0.163325419
2022-02-03 23:00:00;0.157065749
2022-02-04 00:00:00;0.143937831
2022-02-04 01:00:00;0.153952059
2022-02-04 02:00:00;0.09603682000000001
2022-02-04 03:00:00;0.078949489
2022-02-04 04:00:00;0.074133247
2022-02-04 05:00:00;0.082525313
2022-02-04 06:00:00;0.088893075
2022-02-04 07:00:00;0.110165418
2022-02-04 08:00:00;0.14649215599999998
2022-02-04 09:00:00;0.153124378
2022-02-04 10:00:00;0.20033089699999998
2022-02-04 11:00:00;0.17570711
2022-02-04 12:00:00;0.154710922
2022-02-04 13:00:00;0.2211359
2022-02-04 14:00:00;0.255138737
2022-02-04 15:00:00;0.247439539
2022-02-04 16:00:00;0.22861064099999998
2022-02-04 17:00:00;0.26182750299999996
2022-02-04 18:00:00;0.193821143
2022-02-04 19:00:00;0.182451196
2022-02-04 20:00:00;0.164410167
2022-02-04 21:00:00;0.198166035
2022-02-04 22:00:00;0.19100219400000001
2022-02-04 23:00:00;0.16657404199999998
2022-02-05 00:00:00;0.143438525
2022-02-05 01:00:00;0.139431399
2022-02-05 02:00:00;0.130608514
2022-02-05 03:00:00;0.12459111
2022-02-05 04:00:00;0.08693312
2022-02-05 05:00:00;0.095141696
2022-02-05 06:00:00;0.10301049899999999
2022-02-05 07:00:00;0.102394049
2022-02-05 08:00:00;0.10932539699999999
2022-02-05 09:00:00;0.082056517
2022-02-05 10:00:00;0.075622018
2022-02-05 11:00:00;0.069109166
2022-02-05 12:00:00;0.085047089
2022-02-05 13:00:00;0.081623501
2022-02-05 14:00:00;0.095314762
2022-02-05 15:00:00;0.08764941500000001
2022-02-05 16:00:00;0.102068153
2022-02-05 17:00:00;0.096713913
2022-02-05 18:00:00;0.10334998299999999
2022-02-05 19:00:00;0.10607313
2022-02-05 20:00:00;0.11204270499999999
2022-02-05 21:00:00;0.12179206399999999
2022-02-05 22:00:00;0.11258597199999999
2022-02-05 23:00:00;0.10517203
2022-02-06 00:00:00;0.105273338
2022-02-06 01:00:00;0.107012702
2022-02-06 02:00:00;0.118271411
2022-02-06 03:00:00;0.118171237
2022-02-06 04:00:00;0.118463611
2022-02-06 05:00:00;0.15630587499999998
2022-02-06 06:00:00;0.129478184
2022-02-06 07:00:00;0.118502195
2022-02-06 08:00:00;0.11789121
2022-02-06 09:00:00;0.114014698
2022-02-06 10:00:00;0.115315702
2022-02-06 11:00:00;0.117627361
2022-02-06 12:00:00;0.115719854
2022-02-06 13:00:00;0.150602713
2022-02-06 14:00:00;0.137247033
2022-02-06 15:00:00;0.159687519
2022-02-06 16:00:00;0.17701303200000001
2022-02-06 17:00:00;0.19549456699999998
2022-02-06 18:00:00;0.214570339
2022-02-06 19:00:00;0.201613737
2022-02-06 20:00:00;0.166315364
2022-02-06 21:00:00;0.14665104199999998
2022-02-06 22:00:00;0.08120438
2022-02-06 23:00:00;0.102521418
2022-02-07 00:00:00;0.099537409
2022-02-07 01:00:00;0.09560571899999999
2022-02-07 02:00:00;0.09884013
2022-02-07 03:00:00;0.096499113
2022-02-07 04:00:00;0.089016434
2022-02-07 05:00:00;0.0544368
2022-02-07 06:00:00;0.064344173
2022-02-07 07:00:00;0.069473621
2022-02-07 08:00:00;0.082645857
2022-02-07 09:00:00;0.087013137
2022-02-07 10:00:00;0.078732915
2022-02-07 11:00:00;0.09024832399999999
2022-02-07 12:00:00;0.113887574
2022-02-07 13:00:00;0.136398889
2022-02-07 14:00:00;0.137215754
2022-02-07 15:00:00;0.163871274
2022-02-07 16:00:00;0.125704103
2022-02-07 17:00:00;0.133588401
2022-02-07 18:00:00;0.132203241
2022-02-07 19:00:00;0.135136513
2022-02-07 20:00:00;0.131963474
2022-02-07 21:00:00;0.14858405300000002
2022-02-07 22:00:00;0.094292825
2022-02-07 23:00:00;0.08423607699999999
2022-02-08 00:00:00;0.072661747
2022-02-08 01:00:00;0.067889486
2022-02-08 02:00:00;0.06748860899999999
2022-02-08 03:00:00;0.056032315
2022-02-08 04:00:00;0.059775897
2022-02-08 05:00:00;0.05923272
2022-02-08 06:00:00;0.07179173400000001
2022-02-08 07:00:00;0.10440237000000001
2022-02-08 08:00:00;0.11731037899999999
2022-02-08 09:00:00;0.116022675
2022-02-08 10:00:00;0.115345007
2022-02-08 11:00:00;0.092437781
2022-02-08 12:00:00;0.09123980799999999
2022-02-08 13:00:00;0.148639398
2022-02-08 14:00:00;0.17033679200000001
2022-02-08 15:00:00;0.13286552599999998
2022-02-08 16:00:00;0.168752292
2022-02-08 17:00:00;0.17270412
2022-02-08 18:00:00;0.151839772
2022-02-08 19:00:00;0.121287746
2022-02-08 20:00:00;0.127246047
2022-02-08 21:00:00;0.13421545399999998
2022-02-08 22:00:00;0.121810157
2022-02-08 23:00:00;0.111613184
2022-02-09 00:00:00;0.093127896
2022-02-09 01:00:00;0.080868409
2022-02-09 02:00:00;0.076419111
2022-02-09 03:00:00;0.099114121
2022-02-09 04:00:00;0.085689918
2022-02-09 05:00:00;0.09516483599999999
2022-02-09 06:00:00;0.082413827
2022-02-09 07:00:00;0.07515060300000001
2022-02-09 08:00:00;0.130291995
2022-02-09 09:00:00;0.11200375900000001
2022-02-09 10:00:00;0.103471593
2022-02-09 11:00:00;0.090797853
2022-02-09 12:00:00;0.092674914
2022-02-09 13:00:00;0.095383324
2022-02-09 14:00:00;0.084353292
2022-02-09 15:00:00;0.094761594
2022-02-09 16:00:00;0.076346171
2022-02-09 17:00:00;0.089182732
2022-02-09 18:00:00;0.105071185
2022-02-09 19:00:00;0.096435433
2022-02-09 20:00:00;0.083877972
2022-02-09 21:00:00;0.081145679
2022-02-09 22:00:00;0.070491758
2022-02-09 23:00:00;0.07113264999999999
2022-02-10 00:00:00;0.08154138799999999
2022-02-10 01:00:00;0.07243269
2022-02-10 02:00:00;0.081733873
2022-02-10 03:00:00;0.07311432600000001
2022-02-10 04:00:00;0.10218745300000001
2022-02-10 05:00:00;0.133600486
2022-02-10 06:00:00;0.157002346
2022-02-10 07:00:00;0.159589556
2022-02-10 08:00:00;0.14825747
2022-02-10 09:00:00;0.12101057500000001
2022-02-10 10:00:00;0.114797571
2022-02-10 11:00:00;0.093617242
2022-02-10 12:00:00;0.076700293
2022-02-10 13:00:00;0.08622413
2022-02-10 14:00:00;0.091684083
2022-02-10 15:00:00;0.116125215
2022-02-10 16:00:00;0.125619637
2022-02-10 17:00:00;0.157357096
2022-02-10 18:00:00;0.13564973800000002
2022-02-10 19:00:00;0.098647168
2022-02-10 20:00:00;0.09854159
2022-02-10 21:00:00;0.129535712
2022-02-10 22:00:00;0.157775993
2022-02-10 23:00:00;0.161256269
2022-02-11 00:00:00;0.12746182
2022-02-11 01:00:00;0.12187817699999999
2022-02-11 02:00:00;0.12540310999999998
2022-02-11 03:00:00;0.140509775
2022-02-11 04:00:00;0.13937965500000002
2022-02-11 05:00:00;0.186201854
2022-02-11 06:00:00;0.159990838
2022-02-11 07:00:00;0.138883693
2022-02-11 08:00:00;0.19893764100000003
2022-02-11 09:00:00;0.183948191
2022-02-11 10:00:00;0.13693592300000001
2022-02-11 11:00:00;0.108343988
2022-02-11 12:00:00;0.108823665
2022-02-11 13:00:00;0.106303745
2022-02-11 14:00:00;0.087225391
2022-02-11 15:00:00;0.100058913
2022-02-11 16:00:00;0.138603752
2022-02-11 17:00:00;0.223363649
2022-02-11 18:00:00;0.242677425
2022-02-11 19:00:00;0.24346971
2022-02-11 20:00:00;0.25240548
2022-02-11 21:00:00;0.224249847
2022-02-11 22:00:00;0.20849858699999999
2022-02-11 23:00:00;0.207967914
2022-02-12 00:00:00;0.144071838
2022-02-12 01:00:00;0.137588351
2022-02-12 02:00:00;0.14318978000000002
2022-02-12 03:00:00;0.131226216
2022-02-12 04:00:00;0.109948121
2022-02-12 05:00:00;0.09970291
2022-02-12 06:00:00;0.094634845
2022-02-12 07:00:00;0.106930327
2022-02-12 08:00:00;0.116814824
2022-02-12 09:00:00;0.08679400599999999
2022-02-12 10:00:00;0.06634125299999999
2022-02-12 11:00:00;0.06391253400000001
2022-02-12 12:00:00;0.062483185
2022-02-12 13:00:00;0.060479252000000004
2022-02-12 14:00:00;0.063050919
2022-02-12 15:00:00;0.080466982
2022-02-12 16:00:00;0.07915778899999999
2022-02-12 17:00:00;0.098977474
2022-02-12 18:00:00;0.083178086
2022-02-12 19:00:00;0.07932476599999999
2022-02-12 20:00:00;0.08671488200000001
2022-02-12 21:00:00;0.116715007
2022-02-12 22:00:00;0.11075930099999999
2022-02-12 23:00:00;0.104196924
2022-02-13 00:00:00;0.094942748
2022-02-13 01:00:00;0.090467542
2022-02-13 02:00:00;0.09886116800000001
2022-02-13 03:00:00;0.09264788900000001
2022-02-13 04:00:00;0.098634419
2022-02-13 05:00:00;0.094449916
2022-02-13 06:00:00;0.096383196
2022-02-13 07:00:00;0.087754153
2022-02-13 08:00:00;0.080449778
2022-02-13 09:00:00;0.056462770999999995
2022-02-13 10:00:00;0.06548345600000001
2022-02-13 11:00:00;0.064844403
2022-02-13 12:00:00;0.071699221
2022-02-13 13:00:00;0.10725928500000001
2022-02-13 14:00:00;0.094767534
2022-02-13 15:00:00;0.09817154600000001
2022-02-13 16:00:00;0.112667845
2022-02-13 17:00:00;0.10098555199999999
2022-02-13 18:00:00;0.11505401999999999
2022-02-13 19:00:00;0.12158619600000001
2022-02-13 20:00:00;0.148852803
2022-02-13 21:00:00;0.176337407
2022-02-13 22:00:00;0.127905129
2022-02-13 23:00:00;0.128218712
2022-02-14 00:00:00;0.121707449
2022-02-14 01:00:00;0.107038237
2022-02-14 02:00:00;0.084812814
2022-02-14 03:00:00;0.079780451
2022-02-14 04:00:00;0.117656003
2022-02-14 05:00:00;0.128525634
2022-02-14 06:00:00;0.139574406
2022-02-14 07:00:00;0.14123797999999999
2022-02-14 08:00:00;0.157280524
2022-02-14 09:00:00;0.147149114
2022-02-14 10:00:00;0.108702555
2022-02-14 11:00:00;0.093271048
2022-02-14 12:00:00;0.092278542
2022-02-14 13:00:00;0.075117744
2022-02-14 14:00:00;0.07819424999999999
2022-02-14 15:00:00;0.056265602
2022-02-14 16:00:00;0.065309087
2022-02-14 17:00:00;0.081584353
2022-02-14 18:00:00;0.092079519
2022-02-14 19:00:00;0.085789893
2022-02-14 20:00:00;0.074799461
2022-02-14 21:00:00;0.05794503
2022-02-14 22:00:00;0.053128391000000004
2022-02-14 23:00:00;0.05233459
2022-02-15 00:00:00;0.056876396
2022-02-15 01:00:00;0.057357001
2022-02-15 02:00:00;0.087827244
2022-02-15 03:00:00;0.063687997
2022-02-15 04:00:00;0.064282933
2022-02-15 05:00:00;0.098278567
2022-02-15 06:00:00;0.101164738
2022-02-15 07:00:00;0.103547493
2022-02-15 08:00:00;0.14295465899999998
2022-02-15 09:00:00;0.14588039800000002
2022-02-15 10:00:00;0.09984635
2022-02-15 11:00:00;0.086081803
2022-02-15 12:00:00;0.07559489700000001
2022-02-15 13:00:00;0.072862111
2022-02-15 14:00:00;0.097733668
2022-02-15 15:00:00;0.08597587500000001
2022-02-15 16:00:00;0.078237279
2022-02-15 17:00:00;0.074367487
2022-02-15 18:00:00;0.071359189
2022-02-15 19:00:00;0.067015085
2022-02-15 20:00:00;0.124136938
2022-02-15 21:00:00;0.127648221
2022-02-15 22:00:00;0.128037316
2022-02-15 23:00:00;0.124011104
2022-02-16 00:00:00;0.118300335
2022-02-16 01:00:00;0.164835958
2022-02-16 02:00:00;0.11847820299999999
2022-02-16 03:00:00;0.12424328400000001
2022-02-16 04:00:00;0.121747733
2022-02-16 05:00:00;0.10912029499999999
2022-02-16 06:00:00;0.11396046900000001
2022-02-16 07:00:00;0.16700473999999998
2022-02-16 08:00:00;0.22910797400000002
2022-02-16 09:00:00;0.23796736400000001
2022-02-16 10:00:00;0.2284496
2022-02-16 11:00:00;0.210574492
2022-02-16 12:00:00;0.192282457
2022-02-16 13:00:00;0.181174489
2022-02-16 14:00:00;0.186004452
2022-02-16 15:00:00;0.181849077
2022-02-16 16:00:00;0.21477384900000002
2022-02-16 17:00:00;0.22138756799999998
2022-02-16 18:00:00;0.21395592400000002
2022-02-16 19:00:00;0.203147103
2022-02-16 20:00:00;0.200256642
2022-02-16 21:00:00;0.200144172
2022-02-16 22:00:00;0.19911748099999999
2022-02-16 23:00:00;0.20230973700000002
2022-02-17 00:00:00;0.158816273
2022-02-17 01:00:00;0.135491476
2022-02-17 02:00:00;0.149220148
2022-02-17 03:00:00;0.16227572499999998
2022-02-17 04:00:00;0.172741896
2022-02-17 05:00:00;0.180110552
2022-02-17 06:00:00;0.11439066099999999
2022-02-17 07:00:00;0.172582375
2022-02-17 08:00:00;0.19663118499999999
2022-02-17 09:00:00;0.20406948600000002
2022-02-17 10:00:00;0.152438144
2022-02-17 11:00:00;0.11580122
2022-02-17 12:00:00;0.097027513
2022-02-17 13:00:00;0.108685806
2022-02-17 14:00:00;0.101923644
2022-02-17 15:00:00;0.102573033
2022-02-17 16:00:00;0.112262244
2022-02-17 17:00:00;0.119120535
2022-02-17 18:00:00;0.119101345
2022-02-17 19:00:00;0.125247811
2022-02-17 20:00:00;0.158085702
2022-02-17 21:00:00;0.135820903
2022-02-17 22:00:00;0.12026291
2022-02-17 23:00:00;0.08792854800000001
2022-02-18 00:00:00;0.06505759600000001
2022-02-18 01:00:00;0.059544846
2022-02-18 02:00:00;0.069619153
2022-02-18 03:00:00;0.079039073
2022-02-18 04:00:00;0.089197372
2022-02-18 05:00:00;0.095506591
2022-02-18 06:00:00;0.10814432600000001
2022-02-18 07:00:00;0.16316047800000003
2022-02-18 08:00:00;0.206169914
2022-02-18 09:00:00;0.218101691
2022-02-18 10:00:00;0.192559068
2022-02-18 11:00:00;0.21884266
2022-02-18 12:00:00;0.20285219000000002
2022-02-18 13:00:00;0.17800924699999998
2022-02-18 14:00:00;0.16666097600000002
2022-02-18 15:00:00;0.14028986100000002
2022-02-18 16:00:00;0.165115958
2022-02-18 17:00:00;0.170607724
2022-02-18 18:00:00;0.180957408
2022-02-18 19:00:00;0.253333825
2022-02-18 20:00:00;0.235112489
2022-02-18 21:00:00;0.22305299299999998
2022-02-18 22:00:00;0.22547096300000002
2022-02-18 23:00:00;0.247003137
2022-02-19 00:00:00;0.192185271
2022-02-19 01:00:00;0.19885679099999998
2022-02-19 02:00:00;0.10370735
2022-02-19 03:00:00;0.094518587
2022-02-19 04:00:00;0.111247724
2022-02-19 05:00:00;0.14597828000000002
2022-02-19 06:00:00;0.155275368
2022-02-19 07:00:00;0.156224779
2022-02-19 08:00:00;0.145754458
2022-02-19 09:00:00;0.127503742
2022-02-19 10:00:00;0.105254606
2022-02-19 11:00:00;0.092534844
2022-02-19 12:00:00;0.081258694
2022-02-19 13:00:00;0.08166422599999999
2022-02-19 14:00:00;0.07657446899999999
2022-02-19 15:00:00;0.10548610700000001
2022-02-19 16:00:00;0.10261737800000001
2022-02-19 17:00:00;0.096510067
2022-02-19 18:00:00;0.09882607
2022-02-19 19:00:00;0.092933615
2022-02-19 20:00:00;0.10421240699999999
2022-02-19 21:00:00;0.116340734
2022-02-19 22:00:00;0.086325368
2022-02-19 23:00:00;0.08987751799999999
2022-02-20 00:00:00;0.121280253
2022-02-20 01:00:00;0.12138797900000001
2022-02-20 02:00:00;0.14688376
2022-02-20 03:00:00;0.148132427
2022-02-20 04:00:00;0.17552410499999999
2022-02-20 05:00:00;0.172805129
2022-02-20 06:00:00;0.15251621199999998
2022-02-20 07:00:00;0.135499933
2022-02-20 08:00:00;0.12232066600000001
2022-02-20 09:00:00;0.124255167
2022-02-20 10:00:00;0.115211955
2022-02-20 11:00:00;0.122139695
2022-02-20 12:00:00;0.10236079499999999
2022-02-20 13:00:00;0.095132364
2022-02-20 14:00:00;0.090188542
2022-02-20 15:00:00;0.091975614
2022-02-20 16:00:00;0.103860928
2022-02-20 17:00:00;0.107524636
2022-02-20 18:00:00;0.109422909
2022-02-20 19:00:00;0.10744970499999999
2022-02-20 20:00:00;0.13556222399999998
2022-02-20 21:00:00;0.155818791
2022-02-20 22:00:00;0.14602627599999998
2022-02-20 23:00:00;0.137844504
2022-02-21 00:00:00;0.164334962
2022-02-21 01:00:00;0.125435892
2022-02-21 02:00:00;0.127109227
2022-02-21 03:00:00;0.107221856
2022-02-21 04:00:00;0.114278288
2022-02-21 05:00:00;0.078146164
2022-02-21 06:00:00;0.098533453
2022-02-21 07:00:00;0.116814038
2022-02-21 08:00:00;0.14394571099999998
2022-02-21 09:00:00;0.122444658
2022-02-21 10:00:00;0.130565479
2022-02-21 11:00:00;0.14611027999999998
2022-02-21 12:00:00;0.13952576
2022-02-21 13:00:00;0.111237877
2022-02-21 14:00:00;0.102772321
2022-02-21 15:00:00;0.09114926599999999
2022-02-21 16:00:00;0.10589136
2022-02-21 17:00:00;0.140237441
2022-02-21 18:00:00;0.17312164300000002
2022-02-21 19:00:00;0.153975562
2022-02-21 20:00:00;0.154814276
2022-02-21 21:00:00;0.147159778
2022-02-21 22:00:00;0.171629187
2022-02-21 23:00:00;0.145861733
2022-02-22 00:00:00;0.137385213
2022-02-22 01:00:00;0.139484104
2022-02-22 02:00:00;0.13685772
2022-02-22 03:00:00;0.15455686
2022-02-22 04:00:00;0.163311372
2022-02-22 05:00:00;0.165575705
2022-02-22 06:00:00;0.23316124
2022-02-22 07:00:00;0.271161771
2022-02-22 08:00:00;0.22587100499999999
2022-02-22 09:00:00;0.20477962500000002
2022-02-22 10:00:00;0.234917081
2022-02-22 11:00:00;0.202680107
2022-02-22 12:00:00;0.193479708
2022-02-22 13:00:00;0.172805392
2022-02-22 14:00:00;0.13633179999999998
2022-02-22 15:00:00;0.136968636
2022-02-22 16:00:00;0.091830146
2022-02-22 17:00:00;0.10328943700000001
2022-02-22 18:00:00;0.139790494
2022-02-22 19:00:00;0.150473969
2022-02-22 20:00:00;0.135621475
2022-02-22 21:00:00;0.11565331000000001
2022-02-22 22:00:00;0.12097513600000001
2022-02-22 23:00:00;0.118549661
2022-02-23 00:00:00;0.131229031
2022-02-23 01:00:00;0.144688896
2022-02-23 02:00:00;0.116394966
2022-02-23 03:00:00;0.108393886
2022-02-23 04:00:00;0.121321308
2022-02-23 05:00:00;0.121447094
2022-02-23 06:00:00;0.16376216700000001
2022-02-23 07:00:00;0.183195976
2022-02-23 08:00:00;0.16819378599999998
2022-02-23 09:00:00;0.165547379
2022-02-23 10:00:00;0.154887823
2022-02-23 11:00:00;0.134418741
2022-02-23 12:00:00;0.126359008
2022-02-23 13:00:00;0.153311904
2022-02-23 14:00:00;0.147553364
2022-02-23 15:00:00;0.127759476
2022-02-23 16:00:00;0.079520955
2022-02-23 17:00:00;0.084707261
2022-02-23 18:00:00;0.06863410399999999
2022-02-23 19:00:00;0.076267533
2022-02-23 20:00:00;0.058253036
2022-02-23 21:00:00;0.062492334999999996
2022-02-23 22:00:00;0.082582426
2022-02-23 23:00:00;0.118923378
2022-02-24 00:00:00;0.12497657499999999
2022-02-24 01:00:00;0.114036397
2022-02-24 02:00:00;0.110789727
2022-02-24 03:00:00;0.144173743
2022-02-24 04:00:00;0.14685416799999998
2022-02-24 05:00:00;0.162981392
2022-02-24 06:00:00;0.17352385
2022-02-24 07:00:00;0.18801369099999998
2022-02-24 08:00:00;0.163752157
2022-02-24 09:00:00;0.149919473
2022-02-24 10:00:00;0.12095676899999999
2022-02-24 11:00:00;0.11700624700000001
2022-02-24 12:00:00;0.123105039
2022-02-24 13:00:00;0.175088946
2022-02-24 14:00:00;0.27115792
2022-02-24 15:00:00;0.298785099
2022-02-24 16:00:00;0.36501604600000004
2022-02-24 17:00:00;0.343559303
2022-02-24 18:00:00;0.234986197
2022-02-24 19:00:00;0.238758251
2022-02-24 20:00:00;0.212719092
2022-02-24 21:00:00;0.22470915
2022-02-24 22:00:00;0.14609617700000002
2022-02-24 23:00:00;0.148468354
2022-02-25 00:00:00;0.121796697
2022-02-25 01:00:00;0.116428321
2022-02-25 02:00:00;0.100089072
2022-02-25 03:00:00;0.092419954
2022-02-25 04:00:00;0.111161842
2022-02-25 05:00:00;0.11707361899999999
2022-02-25 06:00:00;0.173087154
2022-02-25 07:00:00;0.200552009
2022-02-25 08:00:00;0.22417345700000002
2022-02-25 09:00:00;0.192841496
2022-02-25 10:00:00;0.19395452800000001
