;CO2PerMWh
2019-01-30 11:00:00;0.307148041
2019-01-30 12:00:00;0.330276978
2019-01-30 13:00:00;0.34739489700000004
2019-01-30 14:00:00;0.33626293900000004
2019-01-30 15:00:00;0.315482269
2019-01-30 16:00:00;0.258398071
2019-01-30 17:00:00;0.214227127
2019-01-30 18:00:00;0.206326126
2019-01-30 19:00:00;0.236542023
2019-01-30 20:00:00;0.234029617
2019-01-30 21:00:00;0.24130784600000002
2019-01-30 22:00:00;0.243316269
2019-01-30 23:00:00;0.223364746
2019-01-31 00:00:00;0.224673599
2019-01-31 01:00:00;0.211084579
2019-01-31 02:00:00;0.20283699
2019-01-31 03:00:00;0.216821136
2019-01-31 04:00:00;0.19916069
2019-01-31 05:00:00;0.206156326
2019-01-31 06:00:00;0.19857489
2019-01-31 07:00:00;0.22774749800000002
2019-01-31 08:00:00;0.259878235
2019-01-31 09:00:00;0.268597198
2019-01-31 10:00:00;0.263822021
2019-01-31 11:00:00;0.271114594
2019-01-31 12:00:00;0.26072311400000003
2019-01-31 13:00:00;0.266731842
2019-01-31 14:00:00;0.277277618
2019-01-31 15:00:00;0.28424420199999995
2019-01-31 16:00:00;0.252613983
2019-01-31 17:00:00;0.22775267
2019-01-31 18:00:00;0.245717514
2019-01-31 19:00:00;0.272176208
2019-01-31 20:00:00;0.331593903
2019-01-31 21:00:00;0.35673089599999996
2019-01-31 22:00:00;0.397566406
2019-01-31 23:00:00;0.39866275
2019-02-01 00:00:00;0.365345581
2019-02-01 01:00:00;0.34845379600000004
2019-02-01 02:00:00;0.33157663000000004
2019-02-01 03:00:00;0.316259491
2019-02-01 04:00:00;0.313575562
2019-02-01 05:00:00;0.31982482900000003
2019-02-01 06:00:00;0.331636902
2019-02-01 07:00:00;0.317511078
2019-02-01 08:00:00;0.287598572
2019-02-01 09:00:00;0.260936279
2019-02-01 10:00:00;0.328931427
2019-02-01 11:00:00;0.293901489
2019-02-01 12:00:00;0.27192956500000004
2019-02-01 13:00:00;0.26201644900000004
2019-02-01 14:00:00;0.253860962
2019-02-01 15:00:00;0.267698914
2019-02-01 16:00:00;0.276294312
2019-02-01 17:00:00;0.271138794
2019-02-01 18:00:00;0.275684875
2019-02-01 19:00:00;0.27624996900000004
2019-02-01 20:00:00;0.268355347
2019-02-01 21:00:00;0.279741486
2019-02-01 22:00:00;0.327004852
2019-02-01 23:00:00;0.348323029
2019-02-02 00:00:00;0.39769433600000004
2019-02-02 01:00:00;0.42513516199999996
2019-02-02 02:00:00;0.418564453
2019-02-02 03:00:00;0.414591064
2019-02-02 04:00:00;0.42633453400000004
2019-02-02 05:00:00;0.43789505
2019-02-02 06:00:00;0.44008563199999995
2019-02-02 07:00:00;0.419976776
2019-02-02 08:00:00;0.43350030500000003
2019-02-02 09:00:00;0.36234368899999997
2019-02-02 10:00:00;0.321626068
2019-02-02 11:00:00;0.336431946
2019-02-02 12:00:00;0.381427307
2019-02-02 13:00:00;0.428039398
2019-02-02 14:00:00;0.445107391
2019-02-02 15:00:00;0.450483704
2019-02-02 16:00:00;0.43761743200000003
2019-02-02 17:00:00;0.40074160799999997
2019-02-02 18:00:00;0.33472641
2019-02-02 19:00:00;0.391007507
2019-02-02 20:00:00;0.417770294
2019-02-02 21:00:00;0.424872467
2019-02-02 22:00:00;0.412227203
2019-02-02 23:00:00;0.385492096
2019-02-03 00:00:00;0.388877838
2019-02-03 01:00:00;0.37785788000000003
2019-02-03 02:00:00;0.37881753500000004
2019-02-03 03:00:00;0.380464264
2019-02-03 04:00:00;0.371372406
2019-02-03 05:00:00;0.341283966
2019-02-03 06:00:00;0.357252045
2019-02-03 07:00:00;0.371357513
2019-02-03 08:00:00;0.406249268
2019-02-03 09:00:00;0.426971924
2019-02-03 10:00:00;0.434450165
2019-02-03 11:00:00;0.421266876
2019-02-03 12:00:00;0.416181763
2019-02-03 13:00:00;0.44080261200000004
2019-02-03 14:00:00;0.453272766
2019-02-03 15:00:00;0.459868256
2019-02-03 16:00:00;0.454124817
2019-02-03 17:00:00;0.438291199
2019-02-03 18:00:00;0.355155457
2019-02-03 19:00:00;0.28463714599999995
2019-02-03 20:00:00;0.30554690599999995
2019-02-03 21:00:00;0.369614838
2019-02-03 22:00:00;0.36476825
2019-02-03 23:00:00;0.34316342200000005
2019-02-04 00:00:00;0.32572998000000003
2019-02-04 01:00:00;0.30740154999999997
2019-02-04 02:00:00;0.28383737200000003
2019-02-04 03:00:00;0.268899658
2019-02-04 04:00:00;0.269886383
2019-02-04 05:00:00;0.270126892
2019-02-04 06:00:00;0.264853302
2019-02-04 07:00:00;0.21486445599999998
2019-02-04 08:00:00;0.192156876
2019-02-04 09:00:00;0.206795166
2019-02-04 10:00:00;0.206421371
2019-02-04 11:00:00;0.212318298
2019-02-04 12:00:00;0.186386383
2019-02-04 13:00:00;0.169404755
2019-02-04 14:00:00;0.156316772
2019-02-04 15:00:00;0.170067566
2019-02-04 16:00:00;0.17090261799999998
2019-02-04 17:00:00;0.1715793
2019-02-04 18:00:00;0.170709991
2019-02-04 19:00:00;0.141952576
2019-02-04 20:00:00;0.13341095
2019-02-04 21:00:00;0.138963531
2019-02-04 22:00:00;0.13402037000000003
2019-02-04 23:00:00;0.136665451
2019-02-05 00:00:00;0.11815132099999999
2019-02-05 01:00:00;0.126314087
2019-02-05 02:00:00;0.129907196
2019-02-05 03:00:00;0.130842728
2019-02-05 04:00:00;0.13499134799999998
2019-02-05 05:00:00;0.144154831
2019-02-05 06:00:00;0.151610138
2019-02-05 07:00:00;0.152779083
2019-02-05 08:00:00;0.16731764200000002
2019-02-05 09:00:00;0.164745422
2019-02-05 10:00:00;0.170785278
2019-02-05 11:00:00;0.172406693
2019-02-05 12:00:00;0.178976822
2019-02-05 13:00:00;0.151246994
2019-02-05 14:00:00;0.13806603999999997
2019-02-05 15:00:00;0.13417684900000001
2019-02-05 16:00:00;0.14987571700000002
2019-02-05 17:00:00;0.18441932700000002
2019-02-05 18:00:00;0.210954315
2019-02-05 19:00:00;0.177451401
2019-02-05 20:00:00;0.192769333
2019-02-05 21:00:00;0.195586243
2019-02-05 22:00:00;0.340402496
2019-02-05 23:00:00;0.36997436499999997
2019-02-06 00:00:00;0.373824951
2019-02-06 01:00:00;0.351534485
2019-02-06 02:00:00;0.350712128
2019-02-06 03:00:00;0.340858398
2019-02-06 04:00:00;0.323667236
2019-02-06 05:00:00;0.29450424199999997
2019-02-06 06:00:00;0.250426102
2019-02-06 07:00:00;0.19983290099999998
2019-02-06 08:00:00;0.19278010599999998
2019-02-06 09:00:00;0.19694435100000002
2019-02-06 10:00:00;0.230561874
2019-02-06 11:00:00;0.22621376
2019-02-06 12:00:00;0.230614609
2019-02-06 13:00:00;0.242648926
2019-02-06 14:00:00;0.252828766
2019-02-06 15:00:00;0.204959045
2019-02-06 16:00:00;0.174818512
2019-02-06 17:00:00;0.209423889
2019-02-06 18:00:00;0.22968867499999998
2019-02-06 19:00:00;0.235260498
2019-02-06 20:00:00;0.212783524
2019-02-06 21:00:00;0.33817147799999997
2019-02-06 22:00:00;0.358318146
2019-02-06 23:00:00;0.340177124
2019-02-07 00:00:00;0.35245523100000004
2019-02-07 01:00:00;0.38885205100000003
2019-02-07 02:00:00;0.412851074
2019-02-07 03:00:00;0.40684903
2019-02-07 04:00:00;0.394101654
2019-02-07 05:00:00;0.364004395
2019-02-07 06:00:00;0.317554291
2019-02-07 07:00:00;0.291718781
2019-02-07 08:00:00;0.252025467
2019-02-07 09:00:00;0.239477524
2019-02-07 10:00:00;0.212721176
2019-02-07 11:00:00;0.183275665
2019-02-07 12:00:00;0.150899628
2019-02-07 13:00:00;0.127518166
2019-02-07 14:00:00;0.117922318
2019-02-07 15:00:00;0.108026161
2019-02-07 16:00:00;0.106811928
2019-02-07 17:00:00;0.10694189500000001
2019-02-07 18:00:00;0.101058784
2019-02-07 19:00:00;0.103926559
2019-02-07 20:00:00;0.117308563
2019-02-07 21:00:00;0.123273994
2019-02-07 22:00:00;0.11579212200000001
2019-02-07 23:00:00;0.10960189099999999
2019-02-08 00:00:00;0.10978386700000001
2019-02-08 01:00:00;0.088224197
2019-02-08 02:00:00;0.090643852
2019-02-08 03:00:00;0.10355817399999999
2019-02-08 04:00:00;0.112562691
2019-02-08 05:00:00;0.112511543
2019-02-08 06:00:00;0.14212666300000001
2019-02-08 07:00:00;0.14515872200000002
2019-02-08 08:00:00;0.15834700000000002
2019-02-08 09:00:00;0.153031586
2019-02-08 10:00:00;0.170055984
2019-02-08 11:00:00;0.191553009
2019-02-08 12:00:00;0.162836929
2019-02-08 13:00:00;0.151678177
2019-02-08 14:00:00;0.139242645
2019-02-08 15:00:00;0.122533905
2019-02-08 16:00:00;0.11941143
2019-02-08 17:00:00;0.125485703
2019-02-08 18:00:00;0.109402489
2019-02-08 19:00:00;0.104726433
2019-02-08 20:00:00;0.09630153699999999
2019-02-08 21:00:00;0.096741936
2019-02-08 22:00:00;0.09345842
2019-02-08 23:00:00;0.09185369900000001
2019-02-09 00:00:00;0.078798721
2019-02-09 01:00:00;0.068481728
2019-02-09 02:00:00;0.078632324
2019-02-09 03:00:00;0.073726135
2019-02-09 04:00:00;0.072199722
2019-02-09 05:00:00;0.072025131
2019-02-09 06:00:00;0.072383286
2019-02-09 07:00:00;0.081831627
2019-02-09 08:00:00;0.078094513
2019-02-09 09:00:00;0.075826515
2019-02-09 10:00:00;0.067572029
2019-02-09 11:00:00;0.064381287
2019-02-09 12:00:00;0.053875328
2019-02-09 13:00:00;0.057144493
2019-02-09 14:00:00;0.057736546
2019-02-09 15:00:00;0.062796082
2019-02-09 16:00:00;0.073515053
2019-02-09 17:00:00;0.080281403
2019-02-09 18:00:00;0.087315048
2019-02-09 19:00:00;0.08190222900000001
2019-02-09 20:00:00;0.081205849
2019-02-09 21:00:00;0.07215207700000001
2019-02-09 22:00:00;0.06712342099999999
2019-02-09 23:00:00;0.067870735
2019-02-10 00:00:00;0.06492156199999999
2019-02-10 01:00:00;0.063851364
2019-02-10 02:00:00;0.07872293899999999
2019-02-10 03:00:00;0.086215843
2019-02-10 04:00:00;0.088075096
2019-02-10 05:00:00;0.11900273900000001
2019-02-10 06:00:00;0.115903114
2019-02-10 07:00:00;0.113615318
2019-02-10 08:00:00;0.123324905
2019-02-10 09:00:00;0.14954541000000002
2019-02-10 10:00:00;0.19058844
2019-02-10 11:00:00;0.215280533
2019-02-10 12:00:00;0.25008171100000004
2019-02-10 13:00:00;0.287514008
2019-02-10 14:00:00;0.299385315
2019-02-10 15:00:00;0.300366364
2019-02-10 16:00:00;0.34008795199999997
2019-02-10 17:00:00;0.321683441
2019-02-10 18:00:00;0.278989319
2019-02-10 19:00:00;0.297189056
2019-02-10 20:00:00;0.25680072000000004
2019-02-10 21:00:00;0.240580658
2019-02-10 22:00:00;0.203187759
2019-02-10 23:00:00;0.164263611
2019-02-11 00:00:00;0.14021028100000002
2019-02-11 01:00:00;0.117286812
2019-02-11 02:00:00;0.111672806
2019-02-11 03:00:00;0.111430397
2019-02-11 04:00:00;0.100508186
2019-02-11 05:00:00;0.112624519
2019-02-11 06:00:00;0.145197113
2019-02-11 07:00:00;0.164122314
2019-02-11 08:00:00;0.15296791099999998
2019-02-11 09:00:00;0.18471095299999998
2019-02-11 10:00:00;0.14456636
2019-02-11 11:00:00;0.108344963
2019-02-11 12:00:00;0.117900749
2019-02-11 13:00:00;0.12108004800000001
2019-02-11 14:00:00;0.117647697
2019-02-11 15:00:00;0.126577972
2019-02-11 16:00:00;0.126641685
2019-02-11 17:00:00;0.127483528
2019-02-11 18:00:00;0.13721266199999999
2019-02-11 19:00:00;0.13801982100000001
2019-02-11 20:00:00;0.157280273
2019-02-11 21:00:00;0.148980728
2019-02-11 22:00:00;0.175060516
2019-02-11 23:00:00;0.17601350400000002
2019-02-12 00:00:00;0.18277877799999998
2019-02-12 01:00:00;0.172112335
2019-02-12 02:00:00;0.17163736
2019-02-12 03:00:00;0.177367661
2019-02-12 04:00:00;0.19547305299999998
2019-02-12 05:00:00;0.242764008
2019-02-12 06:00:00;0.284000305
2019-02-12 07:00:00;0.281089539
2019-02-12 08:00:00;0.262494171
2019-02-12 09:00:00;0.249752365
2019-02-12 10:00:00;0.25735040299999995
2019-02-12 11:00:00;0.251334778
2019-02-12 12:00:00;0.269652649
2019-02-12 13:00:00;0.25854983499999995
2019-02-12 14:00:00;0.221697052
2019-02-12 15:00:00;0.193809692
2019-02-12 16:00:00;0.195696793
2019-02-12 17:00:00;0.18329985
2019-02-12 18:00:00;0.174380737
2019-02-12 19:00:00;0.134974503
2019-02-12 20:00:00;0.131616226
2019-02-12 21:00:00;0.126691879
2019-02-12 22:00:00;0.168511414
2019-02-12 23:00:00;0.165497803
2019-02-13 00:00:00;0.136789749
2019-02-13 01:00:00;0.130876633
2019-02-13 02:00:00;0.14480806000000002
2019-02-13 03:00:00;0.152927444
2019-02-13 04:00:00;0.1567202
2019-02-13 05:00:00;0.170511368
2019-02-13 06:00:00;0.14746608
2019-02-13 07:00:00;0.132070358
2019-02-13 08:00:00;0.134615311
2019-02-13 09:00:00;0.20473434399999998
2019-02-13 10:00:00;0.23115052800000002
2019-02-13 11:00:00;0.252517166
2019-02-13 12:00:00;0.241823029
2019-02-13 13:00:00;0.243403534
2019-02-13 14:00:00;0.23971762100000002
2019-02-13 15:00:00;0.22443399
2019-02-13 16:00:00;0.16924501
2019-02-13 17:00:00;0.153002136
2019-02-13 18:00:00;0.15165826400000001
2019-02-13 19:00:00;0.144833191
2019-02-13 20:00:00;0.15874319499999998
2019-02-13 21:00:00;0.149299011
2019-02-13 22:00:00;0.160609268
2019-02-13 23:00:00;0.170465714
2019-02-14 00:00:00;0.168955048
2019-02-14 01:00:00;0.194077637
2019-02-14 02:00:00;0.200972229
2019-02-14 03:00:00;0.2121008
2019-02-14 04:00:00;0.178883759
2019-02-14 05:00:00;0.232866913
2019-02-14 06:00:00;0.246693649
2019-02-14 07:00:00;0.223653259
2019-02-14 08:00:00;0.227489944
2019-02-14 09:00:00;0.203217087
2019-02-14 10:00:00;0.190333084
2019-02-14 11:00:00;0.190233688
2019-02-14 12:00:00;0.21662767
2019-02-14 13:00:00;0.24536738600000002
2019-02-14 14:00:00;0.20293498199999999
2019-02-14 15:00:00;0.203568008
2019-02-14 16:00:00;0.20770176699999998
2019-02-14 17:00:00;0.23448460399999999
2019-02-14 18:00:00;0.23777351400000002
2019-02-14 19:00:00;0.230287292
2019-02-14 20:00:00;0.20590962200000001
2019-02-14 21:00:00;0.212547699
2019-02-14 22:00:00;0.243284637
2019-02-14 23:00:00;0.24994634999999998
2019-02-15 00:00:00;0.23558770799999998
2019-02-15 01:00:00;0.204895905
2019-02-15 02:00:00;0.172260986
2019-02-15 03:00:00;0.17391897599999998
2019-02-15 04:00:00;0.182948212
2019-02-15 05:00:00;0.19385786400000002
2019-02-15 06:00:00;0.21080246
2019-02-15 07:00:00;0.233668381
2019-02-15 08:00:00;0.23593974299999998
2019-02-15 09:00:00;0.237640366
2019-02-15 10:00:00;0.234000977
2019-02-15 11:00:00;0.226757263
2019-02-15 12:00:00;0.272544739
2019-02-15 13:00:00;0.327730103
2019-02-15 14:00:00;0.267857025
2019-02-15 15:00:00;0.21867927599999998
2019-02-15 16:00:00;0.19437979100000002
2019-02-15 17:00:00;0.186353638
2019-02-15 18:00:00;0.161695465
2019-02-15 19:00:00;0.151126862
2019-02-15 20:00:00;0.14507931500000001
2019-02-15 21:00:00;0.14447732500000002
2019-02-15 22:00:00;0.106819702
2019-02-15 23:00:00;0.141590912
2019-02-16 00:00:00;0.130879242
2019-02-16 01:00:00;0.125752464
2019-02-16 02:00:00;0.11711598200000001
2019-02-16 03:00:00;0.102058128
2019-02-16 04:00:00;0.110304649
2019-02-16 05:00:00;0.133251785
2019-02-16 06:00:00;0.137780075
2019-02-16 07:00:00;0.10395253
2019-02-16 08:00:00;0.103493629
2019-02-16 09:00:00;0.114166595
2019-02-16 10:00:00;0.119821205
2019-02-16 11:00:00;0.10674762
2019-02-16 12:00:00;0.108759422
2019-02-16 13:00:00;0.116321434
2019-02-16 14:00:00;0.14398408499999998
2019-02-16 15:00:00;0.168826416
2019-02-16 16:00:00;0.167509933
2019-02-16 17:00:00;0.197830032
2019-02-16 18:00:00;0.171104965
2019-02-16 19:00:00;0.184621124
2019-02-16 20:00:00;0.181922928
2019-02-16 21:00:00;0.159647812
2019-02-16 22:00:00;0.136165222
2019-02-16 23:00:00;0.112220512
2019-02-17 00:00:00;0.135117371
2019-02-17 01:00:00;0.18106570400000002
2019-02-17 02:00:00;0.140446045
2019-02-17 03:00:00;0.18463497899999998
2019-02-17 04:00:00;0.289929657
2019-02-17 05:00:00;0.322910706
2019-02-17 06:00:00;0.331797974
2019-02-17 07:00:00;0.32226840199999995
2019-02-17 08:00:00;0.318630951
2019-02-17 09:00:00;0.327422424
2019-02-17 10:00:00;0.314079041
2019-02-17 11:00:00;0.306818512
2019-02-17 12:00:00;0.306482635
2019-02-17 13:00:00;0.30697522
2019-02-17 14:00:00;0.310882477
2019-02-17 15:00:00;0.326438385
2019-02-17 16:00:00;0.32840811200000003
2019-02-17 17:00:00;0.290125366
2019-02-17 18:00:00;0.204528351
2019-02-17 19:00:00;0.181474426
2019-02-17 20:00:00;0.175013565
2019-02-17 21:00:00;0.171692398
2019-02-17 22:00:00;0.181111511
2019-02-17 23:00:00;0.168105377
2019-02-18 00:00:00;0.161512314
2019-02-18 01:00:00;0.169494766
2019-02-18 02:00:00;0.177659256
2019-02-18 03:00:00;0.211429962
2019-02-18 04:00:00;0.161909378
2019-02-18 05:00:00;0.14556762699999998
2019-02-18 06:00:00;0.18857692
2019-02-18 07:00:00;0.139797699
2019-02-18 08:00:00;0.15036026000000002
2019-02-18 09:00:00;0.169218384
2019-02-18 10:00:00;0.15727496300000002
2019-02-18 11:00:00;0.208883286
2019-02-18 12:00:00;0.22919133
2019-02-18 13:00:00;0.24655306999999999
2019-02-18 14:00:00;0.214570618
2019-02-18 15:00:00;0.193505432
2019-02-18 16:00:00;0.176557617
2019-02-18 17:00:00;0.160207077
2019-02-18 18:00:00;0.179106842
2019-02-18 19:00:00;0.117193626
2019-02-18 20:00:00;0.120724136
2019-02-18 21:00:00;0.14821572900000002
2019-02-18 22:00:00;0.199992157
2019-02-18 23:00:00;0.191180939
2019-02-19 00:00:00;0.15161286899999998
2019-02-19 01:00:00;0.113557877
2019-02-19 02:00:00;0.120618683
2019-02-19 03:00:00;0.14375740099999998
2019-02-19 04:00:00;0.144846268
2019-02-19 05:00:00;0.150084152
2019-02-19 06:00:00;0.114462761
2019-02-19 07:00:00;0.09952533
2019-02-19 08:00:00;0.10648452
2019-02-19 09:00:00;0.145448776
2019-02-19 10:00:00;0.13773760999999998
2019-02-19 11:00:00;0.116765045
2019-02-19 12:00:00;0.10041138499999999
2019-02-19 13:00:00;0.095769447
2019-02-19 14:00:00;0.079848511
2019-02-19 15:00:00;0.079038376
2019-02-19 16:00:00;0.130709366
2019-02-19 17:00:00;0.114975388
2019-02-19 18:00:00;0.099267319
2019-02-19 19:00:00;0.09217382
2019-02-19 20:00:00;0.095962502
2019-02-19 21:00:00;0.120326042
2019-02-19 22:00:00;0.094020287
2019-02-19 23:00:00;0.080409729
2019-02-20 00:00:00;0.080718643
2019-02-20 01:00:00;0.083005936
2019-02-20 02:00:00;0.08597183200000001
2019-02-20 03:00:00;0.09641098
2019-02-20 04:00:00;0.105292068
2019-02-20 05:00:00;0.128229568
2019-02-20 06:00:00;0.172219742
2019-02-20 07:00:00;0.142368896
2019-02-20 08:00:00;0.148000046
2019-02-20 09:00:00;0.15635627700000002
2019-02-20 10:00:00;0.166669754
2019-02-20 11:00:00;0.168588501
2019-02-20 12:00:00;0.20090472399999998
2019-02-20 13:00:00;0.186397186
2019-02-20 14:00:00;0.205661392
2019-02-20 15:00:00;0.211421539
2019-02-20 16:00:00;0.150186035
2019-02-20 17:00:00;0.168945831
2019-02-20 18:00:00;0.172524841
2019-02-20 19:00:00;0.13824671900000002
2019-02-20 20:00:00;0.124804695
2019-02-20 21:00:00;0.150243118
2019-02-20 22:00:00;0.192008057
2019-02-20 23:00:00;0.176513351
2019-02-21 00:00:00;0.183609848
2019-02-21 01:00:00;0.165874039
2019-02-21 02:00:00;0.146954803
2019-02-21 03:00:00;0.158833755
2019-02-21 04:00:00;0.162315414
2019-02-21 05:00:00;0.161397903
2019-02-21 06:00:00;0.208569443
2019-02-21 07:00:00;0.17991423
2019-02-21 08:00:00;0.147126572
2019-02-21 09:00:00;0.21268231199999998
2019-02-21 10:00:00;0.260324524
2019-02-21 11:00:00;0.253983261
2019-02-21 12:00:00;0.28683905
2019-02-21 13:00:00;0.293189972
2019-02-21 14:00:00;0.252324936
2019-02-21 15:00:00;0.280864227
2019-02-21 16:00:00;0.27783932499999997
2019-02-21 17:00:00;0.242206451
2019-02-21 18:00:00;0.230276443
2019-02-21 19:00:00;0.229990433
2019-02-21 20:00:00;0.219321167
2019-02-21 21:00:00;0.13835788
2019-02-21 22:00:00;0.145564865
2019-02-21 23:00:00;0.195677933
2019-02-22 00:00:00;0.26198852499999997
2019-02-22 01:00:00;0.272091095
2019-02-22 02:00:00;0.242345169
2019-02-22 03:00:00;0.226451752
2019-02-22 04:00:00;0.228186996
2019-02-22 05:00:00;0.211952286
2019-02-22 06:00:00;0.188583496
2019-02-22 07:00:00;0.250252197
2019-02-22 08:00:00;0.245203171
2019-02-22 09:00:00;0.23723349
2019-02-22 10:00:00;0.231441177
2019-02-22 11:00:00;0.176203583
2019-02-22 12:00:00;0.189495132
2019-02-22 13:00:00;0.15750035099999998
2019-02-22 14:00:00;0.156309616
2019-02-22 15:00:00;0.231614365
2019-02-22 16:00:00;0.219228622
2019-02-22 17:00:00;0.25190365600000003
2019-02-22 18:00:00;0.24592350799999999
2019-02-22 19:00:00;0.217551849
2019-02-22 20:00:00;0.217949249
2019-02-22 21:00:00;0.176414963
2019-02-22 22:00:00;0.180734085
2019-02-22 23:00:00;0.13162312299999998
2019-02-23 00:00:00;0.181738022
2019-02-23 01:00:00;0.185186035
2019-02-23 02:00:00;0.18575292999999998
2019-02-23 03:00:00;0.175693771
2019-02-23 04:00:00;0.230635818
2019-02-23 05:00:00;0.255872482
2019-02-23 06:00:00;0.211349442
2019-02-23 07:00:00;0.223196228
2019-02-23 08:00:00;0.191233734
2019-02-23 09:00:00;0.259585175
2019-02-23 10:00:00;0.30488037100000004
2019-02-23 11:00:00;0.31154513500000003
2019-02-23 12:00:00;0.32453595
2019-02-23 13:00:00;0.31801034499999997
2019-02-23 14:00:00;0.308753784
2019-02-23 15:00:00;0.271071167
2019-02-23 16:00:00;0.26778363
2019-02-23 17:00:00;0.209711929
2019-02-23 18:00:00;0.17946783400000002
2019-02-23 19:00:00;0.227821548
2019-02-23 20:00:00;0.228651062
2019-02-23 21:00:00;0.20281050099999998
2019-02-23 22:00:00;0.189975739
2019-02-23 23:00:00;0.154792618
2019-02-24 00:00:00;0.17760041799999998
2019-02-24 01:00:00;0.146684128
2019-02-24 02:00:00;0.144790131
2019-02-24 03:00:00;0.146467056
2019-02-24 04:00:00;0.148983704
2019-02-24 05:00:00;0.156309341
2019-02-24 06:00:00;0.155515396
2019-02-24 07:00:00;0.163247177
2019-02-24 08:00:00;0.162403641
2019-02-24 09:00:00;0.213612122
2019-02-24 10:00:00;0.280841675
2019-02-24 11:00:00;0.27204794299999996
2019-02-24 12:00:00;0.228759186
2019-02-24 13:00:00;0.237900269
2019-02-24 14:00:00;0.222775681
2019-02-24 15:00:00;0.22446661399999998
2019-02-24 16:00:00;0.242629532
2019-02-24 17:00:00;0.23278253200000001
2019-02-24 18:00:00;0.21870182800000001
2019-02-24 19:00:00;0.22036921699999998
2019-02-24 20:00:00;0.244871918
2019-02-24 21:00:00;0.231631744
2019-02-24 22:00:00;0.241458221
2019-02-24 23:00:00;0.229825363
2019-02-25 00:00:00;0.229483734
2019-02-25 01:00:00;0.208078125
2019-02-25 02:00:00;0.212197693
2019-02-25 03:00:00;0.226778793
2019-02-25 04:00:00;0.22341095000000002
2019-02-25 05:00:00;0.203152985
2019-02-25 06:00:00;0.23926333600000002
2019-02-25 07:00:00;0.248875351
2019-02-25 08:00:00;0.246403992
2019-02-25 09:00:00;0.21948396299999998
