HourDK;CO2PerMWh
2021-01-30 10:00:00;0.341613983
2021-01-30 11:00:00;0.301378601
2021-01-30 12:00:00;0.221530045
2021-01-30 13:00:00;0.237835953
2021-01-30 14:00:00;0.239602921
2021-01-30 15:00:00;0.270051239
2021-01-30 16:00:00;0.34172747800000003
2021-01-30 17:00:00;0.361623474
2021-01-30 18:00:00;0.302236603
2021-01-30 19:00:00;0.293408569
2021-01-30 20:00:00;0.27353274499999997
2021-01-30 21:00:00;0.2505728
2021-01-30 22:00:00;0.202630447
2021-01-30 23:00:00;0.21984406999999997
2021-01-31 00:00:00;0.24086210600000002
2021-01-31 01:00:00;0.234782898
2021-01-31 02:00:00;0.224743469
2021-01-31 03:00:00;0.241974731
2021-01-31 04:00:00;0.261844238
2021-01-31 05:00:00;0.24690089399999998
2021-01-31 06:00:00;0.258021454
2021-01-31 07:00:00;0.248385544
2021-01-31 08:00:00;0.236076645
2021-01-31 09:00:00;0.267055847
2021-01-31 10:00:00;0.25740978999999997
2021-01-31 11:00:00;0.28678653000000004
2021-01-31 12:00:00;0.267088104
2021-01-31 13:00:00;0.298751129
2021-01-31 14:00:00;0.307940735
2021-01-31 15:00:00;0.344539612
2021-01-31 16:00:00;0.403224548
2021-01-31 17:00:00;0.390483032
2021-01-31 18:00:00;0.393301941
2021-01-31 19:00:00;0.355603851
2021-01-31 20:00:00;0.31879434199999995
2021-01-31 21:00:00;0.27218069500000003
2021-01-31 22:00:00;0.22823999
2021-01-31 23:00:00;0.254647781
2021-02-01 00:00:00;0.312620667
2021-02-01 01:00:00;0.309209229
2021-02-01 02:00:00;0.311571472
2021-02-01 03:00:00;0.306686646
2021-02-01 04:00:00;0.316073883
2021-02-01 05:00:00;0.36288583399999996
2021-02-01 06:00:00;0.384781494
2021-02-01 07:00:00;0.42958013899999997
2021-02-01 08:00:00;0.408950439
2021-02-01 09:00:00;0.415023712
2021-02-01 10:00:00;0.437103455
2021-02-01 11:00:00;0.427863281
2021-02-01 12:00:00;0.417040527
2021-02-01 13:00:00;0.429823517
2021-02-01 14:00:00;0.433645264
2021-02-01 15:00:00;0.45126565599999996
2021-02-01 16:00:00;0.470958496
2021-02-01 17:00:00;0.466504517
2021-02-01 18:00:00;0.461320557
2021-02-01 19:00:00;0.469714966
2021-02-01 20:00:00;0.46321933000000004
2021-02-01 21:00:00;0.48330392499999997
2021-02-01 22:00:00;0.459852966
2021-02-01 23:00:00;0.37523397799999997
2021-02-02 00:00:00;0.404223083
2021-02-02 01:00:00;0.437316711
2021-02-02 02:00:00;0.44108017
2021-02-02 03:00:00;0.417477814
2021-02-02 04:00:00;0.42438345299999997
2021-02-02 05:00:00;0.467475861
2021-02-02 06:00:00;0.504133881
2021-02-02 07:00:00;0.485422028
2021-02-02 08:00:00;0.481633575
2021-02-02 09:00:00;0.459376251
2021-02-02 10:00:00;0.454993988
2021-02-02 11:00:00;0.43805304
2021-02-02 12:00:00;0.410074402
2021-02-02 13:00:00;0.416942383
2021-02-02 14:00:00;0.455545074
2021-02-02 15:00:00;0.440997986
2021-02-02 16:00:00;0.429318695
2021-02-02 17:00:00;0.41626470899999996
2021-02-02 18:00:00;0.404037384
2021-02-02 19:00:00;0.36510437
2021-02-02 20:00:00;0.344859375
2021-02-02 21:00:00;0.306925293
2021-02-02 22:00:00;0.29834423800000004
2021-02-02 23:00:00;0.287647827
2021-02-03 00:00:00;0.272903595
2021-02-03 01:00:00;0.259478638
2021-02-03 02:00:00;0.244235336
2021-02-03 03:00:00;0.23524899300000002
2021-02-03 04:00:00;0.217343552
2021-02-03 05:00:00;0.209329422
2021-02-03 06:00:00;0.18502182
2021-02-03 07:00:00;0.20136288500000002
2021-02-03 08:00:00;0.216742676
2021-02-03 09:00:00;0.181731018
2021-02-03 10:00:00;0.180078491
2021-02-03 11:00:00;0.200765152
2021-02-03 12:00:00;0.179441895
2021-02-03 13:00:00;0.17096469099999997
2021-02-03 14:00:00;0.16277224699999998
2021-02-03 15:00:00;0.140190628
2021-02-03 16:00:00;0.14624258399999998
2021-02-03 17:00:00;0.175679443
2021-02-03 18:00:00;0.183743195
2021-02-03 19:00:00;0.168278763
2021-02-03 20:00:00;0.150166199
2021-02-03 21:00:00;0.125812584
2021-02-03 22:00:00;0.118627495
2021-02-03 23:00:00;0.120773956
2021-02-04 00:00:00;0.1308582
2021-02-04 01:00:00;0.125098495
2021-02-04 02:00:00;0.11494068900000001
2021-02-04 03:00:00;0.12545425400000002
2021-02-04 04:00:00;0.14609344500000002
2021-02-04 05:00:00;0.162493652
2021-02-04 06:00:00;0.173660736
2021-02-04 07:00:00;0.27966918900000004
2021-02-04 08:00:00;0.271911682
2021-02-04 09:00:00;0.300849091
2021-02-04 10:00:00;0.303694672
2021-02-04 11:00:00;0.317375946
2021-02-04 12:00:00;0.322416443
2021-02-04 13:00:00;0.32652941900000004
2021-02-04 14:00:00;0.34439407299999997
2021-02-04 15:00:00;0.360716095
2021-02-04 16:00:00;0.373467987
2021-02-04 17:00:00;0.35043048099999996
2021-02-04 18:00:00;0.356062378
2021-02-04 19:00:00;0.325753143
2021-02-04 20:00:00;0.333000702
2021-02-04 21:00:00;0.304791046
2021-02-04 22:00:00;0.23938267500000002
2021-02-04 23:00:00;0.27341726699999996
2021-02-05 00:00:00;0.227422806
2021-02-05 01:00:00;0.233905899
2021-02-05 02:00:00;0.216903702
2021-02-05 03:00:00;0.24095813000000002
2021-02-05 04:00:00;0.25532678200000003
2021-02-05 05:00:00;0.254569153
2021-02-05 06:00:00;0.272692017
2021-02-05 07:00:00;0.29609783900000003
2021-02-05 08:00:00;0.30505612200000004
2021-02-05 09:00:00;0.281625549
2021-02-05 10:00:00;0.248113495
2021-02-05 11:00:00;0.219266449
2021-02-05 12:00:00;0.205219299
2021-02-05 13:00:00;0.173089218
2021-02-05 14:00:00;0.17562233
2021-02-05 15:00:00;0.186356003
2021-02-05 16:00:00;0.199704651
2021-02-05 17:00:00;0.206379822
2021-02-05 18:00:00;0.197793472
2021-02-05 19:00:00;0.175999405
2021-02-05 20:00:00;0.14882884200000002
2021-02-05 21:00:00;0.15338864100000002
2021-02-05 22:00:00;0.171813751
2021-02-05 23:00:00;0.177583984
2021-02-06 00:00:00;0.169133377
2021-02-06 01:00:00;0.155470261
2021-02-06 02:00:00;0.159753311
2021-02-06 03:00:00;0.163640961
2021-02-06 04:00:00;0.172708801
2021-02-06 05:00:00;0.162391861
2021-02-06 06:00:00;0.15971623199999999
2021-02-06 07:00:00;0.164992966
2021-02-06 08:00:00;0.171082993
2021-02-06 09:00:00;0.17601442
2021-02-06 10:00:00;0.15788677999999998
2021-02-06 11:00:00;0.159067123
2021-02-06 12:00:00;0.169973969
2021-02-06 13:00:00;0.173358139
2021-02-06 14:00:00;0.171371979
2021-02-06 15:00:00;0.17554538
2021-02-06 16:00:00;0.183634933
2021-02-06 17:00:00;0.180675354
2021-02-06 18:00:00;0.16560054
2021-02-06 19:00:00;0.16312168900000001
2021-02-06 20:00:00;0.171107803
2021-02-06 21:00:00;0.165793304
2021-02-06 22:00:00;0.150249313
2021-02-06 23:00:00;0.13338351399999998
2021-02-07 00:00:00;0.137446548
2021-02-07 01:00:00;0.14632220499999998
2021-02-07 02:00:00;0.14067849699999999
2021-02-07 03:00:00;0.135904266
2021-02-07 04:00:00;0.13874560500000002
2021-02-07 05:00:00;0.133093903
2021-02-07 06:00:00;0.131873932
2021-02-07 07:00:00;0.126636322
2021-02-07 08:00:00;0.125196365
2021-02-07 09:00:00;0.13977401699999997
2021-02-07 10:00:00;0.158806473
2021-02-07 11:00:00;0.155910461
2021-02-07 12:00:00;0.158536911
2021-02-07 13:00:00;0.173629822
2021-02-07 14:00:00;0.175223114
2021-02-07 15:00:00;0.168386505
2021-02-07 16:00:00;0.168787033
2021-02-07 17:00:00;0.182116409
2021-02-07 18:00:00;0.165239548
2021-02-07 19:00:00;0.158627319
2021-02-07 20:00:00;0.1670327
2021-02-07 21:00:00;0.168229584
2021-02-07 22:00:00;0.16273848000000002
2021-02-07 23:00:00;0.175339142
2021-02-08 00:00:00;0.15446890300000002
2021-02-08 01:00:00;0.15649269100000002
2021-02-08 02:00:00;0.17203259299999998
2021-02-08 03:00:00;0.169567459
2021-02-08 04:00:00;0.169424759
2021-02-08 05:00:00;0.18105249
2021-02-08 06:00:00;0.215882416
2021-02-08 07:00:00;0.234283188
2021-02-08 08:00:00;0.19435759
2021-02-08 09:00:00;0.20370658900000002
2021-02-08 10:00:00;0.188690994
2021-02-08 11:00:00;0.212573151
2021-02-08 12:00:00;0.20179470800000002
2021-02-08 13:00:00;0.23435334800000002
2021-02-08 14:00:00;0.235201706
2021-02-08 15:00:00;0.21770092800000002
2021-02-08 16:00:00;0.24637579299999998
2021-02-08 17:00:00;0.244104385
2021-02-08 18:00:00;0.226344986
2021-02-08 19:00:00;0.237047058
2021-02-08 20:00:00;0.22621774300000003
2021-02-08 21:00:00;0.232335327
2021-02-08 22:00:00;0.19536892700000003
2021-02-08 23:00:00;0.205771347
2021-02-09 00:00:00;0.172119888
2021-02-09 01:00:00;0.168150375
2021-02-09 02:00:00;0.177388336
2021-02-09 03:00:00;0.19249818400000002
2021-02-09 04:00:00;0.19620813
2021-02-09 05:00:00;0.18562799100000002
2021-02-09 06:00:00;0.19696264600000002
2021-02-09 07:00:00;0.247850403
2021-02-09 08:00:00;0.23561879
2021-02-09 09:00:00;0.218535553
2021-02-09 10:00:00;0.18939888
2021-02-09 11:00:00;0.162477905
2021-02-09 12:00:00;0.19500631699999998
2021-02-09 13:00:00;0.18706178299999998
2021-02-09 14:00:00;0.189310791
2021-02-09 15:00:00;0.227891098
2021-02-09 16:00:00;0.226240433
2021-02-09 17:00:00;0.250291107
2021-02-09 18:00:00;0.249829361
2021-02-09 19:00:00;0.227335037
2021-02-09 20:00:00;0.230824707
2021-02-09 21:00:00;0.223496323
2021-02-09 22:00:00;0.212435486
2021-02-09 23:00:00;0.242516174
2021-02-10 00:00:00;0.225324951
2021-02-10 01:00:00;0.19768457
2021-02-10 02:00:00;0.20495465100000002
2021-02-10 03:00:00;0.202845367
2021-02-10 04:00:00;0.199395508
2021-02-10 05:00:00;0.21098356599999998
2021-02-10 06:00:00;0.282355835
2021-02-10 07:00:00;0.297797546
2021-02-10 08:00:00;0.30956039399999996
2021-02-10 09:00:00;0.306873016
2021-02-10 10:00:00;0.284688873
2021-02-10 11:00:00;0.274553772
2021-02-10 12:00:00;0.293703491
2021-02-10 13:00:00;0.295578186
2021-02-10 14:00:00;0.32217431599999996
2021-02-10 15:00:00;0.32331021099999996
2021-02-10 16:00:00;0.336875427
2021-02-10 17:00:00;0.367707001
2021-02-10 18:00:00;0.343245422
2021-02-10 19:00:00;0.309842896
2021-02-10 20:00:00;0.349356049
2021-02-10 21:00:00;0.377674835
2021-02-10 22:00:00;0.339055328
2021-02-10 23:00:00;0.310490295
2021-02-11 00:00:00;0.267769318
2021-02-11 01:00:00;0.255720581
2021-02-11 02:00:00;0.249355194
2021-02-11 03:00:00;0.241594162
2021-02-11 04:00:00;0.27262271099999996
2021-02-11 05:00:00;0.28670858800000004
2021-02-11 06:00:00;0.325655853
2021-02-11 07:00:00;0.332549072
2021-02-11 08:00:00;0.337352173
2021-02-11 09:00:00;0.335084045
2021-02-11 10:00:00;0.31677691700000005
2021-02-11 11:00:00;0.319362061
2021-02-11 12:00:00;0.333701538
2021-02-11 13:00:00;0.350364532
2021-02-11 14:00:00;0.35091861
2021-02-11 15:00:00;0.352644043
2021-02-11 16:00:00;0.36900119000000003
2021-02-11 17:00:00;0.367373932
2021-02-11 18:00:00;0.350623566
2021-02-11 19:00:00;0.325174622
2021-02-11 20:00:00;0.300320709
2021-02-11 21:00:00;0.32395755000000004
2021-02-11 22:00:00;0.287336975
2021-02-11 23:00:00;0.312045319
2021-02-12 00:00:00;0.34644409200000004
2021-02-12 01:00:00;0.339298248
2021-02-12 02:00:00;0.321646332
2021-02-12 03:00:00;0.360419556
2021-02-12 04:00:00;0.373072876
2021-02-12 05:00:00;0.408267944
2021-02-12 06:00:00;0.430166199
2021-02-12 07:00:00;0.447573883
2021-02-12 08:00:00;0.438349945
2021-02-12 09:00:00;0.435519226
2021-02-12 10:00:00;0.429527069
2021-02-12 11:00:00;0.42419103999999996
2021-02-12 12:00:00;0.409102509
2021-02-12 13:00:00;0.38643454000000005
2021-02-12 14:00:00;0.388290894
2021-02-12 15:00:00;0.397227478
2021-02-12 16:00:00;0.447220795
2021-02-12 17:00:00;0.445663574
2021-02-12 18:00:00;0.43104504400000004
2021-02-12 19:00:00;0.42064520299999997
2021-02-12 20:00:00;0.373194153
2021-02-12 21:00:00;0.342580872
2021-02-12 22:00:00;0.32460736100000004
2021-02-12 23:00:00;0.293189575
2021-02-13 00:00:00;0.316455841
2021-02-13 01:00:00;0.293737366
2021-02-13 02:00:00;0.269912781
2021-02-13 03:00:00;0.312498901
2021-02-13 04:00:00;0.40141509999999997
2021-02-13 05:00:00;0.4144133
2021-02-13 06:00:00;0.44641476399999996
2021-02-13 07:00:00;0.454042053
2021-02-13 08:00:00;0.438478363
2021-02-13 09:00:00;0.463365387
2021-02-13 10:00:00;0.44032806399999996
2021-02-13 11:00:00;0.360332733
2021-02-13 12:00:00;0.35909698500000004
2021-02-13 13:00:00;0.351945831
2021-02-13 14:00:00;0.33313922100000004
2021-02-13 15:00:00;0.336171967
2021-02-13 16:00:00;0.342765045
2021-02-13 17:00:00;0.44800201399999995
2021-02-13 18:00:00;0.374423523
2021-02-13 19:00:00;0.31858627300000003
2021-02-13 20:00:00;0.28835495
2021-02-13 21:00:00;0.268713654
2021-02-13 22:00:00;0.244044846
2021-02-13 23:00:00;0.229212479
2021-02-14 00:00:00;0.220953247
2021-02-14 01:00:00;0.241741913
2021-02-14 02:00:00;0.258890564
2021-02-14 03:00:00;0.223313202
2021-02-14 04:00:00;0.23168469200000003
2021-02-14 05:00:00;0.26681021099999996
2021-02-14 06:00:00;0.265740936
2021-02-14 07:00:00;0.239098907
2021-02-14 08:00:00;0.26229724099999996
2021-02-14 09:00:00;0.26276098600000003
2021-02-14 10:00:00;0.26072531099999996
2021-02-14 11:00:00;0.266464447
2021-02-14 12:00:00;0.25208757
2021-02-14 13:00:00;0.264645264
2021-02-14 14:00:00;0.265535675
2021-02-14 15:00:00;0.272347412
2021-02-14 16:00:00;0.276138214
2021-02-14 17:00:00;0.23090154999999998
2021-02-14 18:00:00;0.200662842
2021-02-14 19:00:00;0.210646011
2021-02-14 20:00:00;0.216991409
2021-02-14 21:00:00;0.21418438699999998
2021-02-14 22:00:00;0.207018158
2021-02-14 23:00:00;0.198019821
2021-02-15 00:00:00;0.199953613
2021-02-15 01:00:00;0.172557724
2021-02-15 02:00:00;0.156256592
2021-02-15 03:00:00;0.147057404
2021-02-15 04:00:00;0.15347465500000002
2021-02-15 05:00:00;0.174599457
2021-02-15 06:00:00;0.12734684799999998
2021-02-15 07:00:00;0.148293274
2021-02-15 08:00:00;0.145756653
2021-02-15 09:00:00;0.155880447
2021-02-15 10:00:00;0.162245895
2021-02-15 11:00:00;0.158520737
2021-02-15 12:00:00;0.132659256
2021-02-15 13:00:00;0.160649353
2021-02-15 14:00:00;0.200104431
2021-02-15 15:00:00;0.228778671
2021-02-15 16:00:00;0.20406372099999998
2021-02-15 17:00:00;0.194746735
2021-02-15 18:00:00;0.239757202
2021-02-15 19:00:00;0.260365479
2021-02-15 20:00:00;0.241250549
2021-02-15 21:00:00;0.29115527300000005
2021-02-15 22:00:00;0.265521362
2021-02-15 23:00:00;0.24055249
2021-02-16 00:00:00;0.17809065200000002
2021-02-16 01:00:00;0.150322021
2021-02-16 02:00:00;0.16155360400000002
2021-02-16 03:00:00;0.277686646
2021-02-16 04:00:00;0.335697968
2021-02-16 05:00:00;0.309121704
2021-02-16 06:00:00;0.27562966899999997
2021-02-16 07:00:00;0.34886773699999996
2021-02-16 08:00:00;0.369198395
2021-02-16 09:00:00;0.33000347900000004
2021-02-16 10:00:00;0.268142303
2021-02-16 11:00:00;0.25550412
2021-02-16 12:00:00;0.24120665
2021-02-16 13:00:00;0.24084697
2021-02-16 14:00:00;0.17124397300000002
2021-02-16 15:00:00;0.19089752200000001
2021-02-16 16:00:00;0.205613571
2021-02-16 17:00:00;0.21265936300000002
2021-02-16 18:00:00;0.175251129
2021-02-16 19:00:00;0.186579468
2021-02-16 20:00:00;0.182168777
2021-02-16 21:00:00;0.15667872600000002
2021-02-16 22:00:00;0.15901795999999999
2021-02-16 23:00:00;0.18822929400000002
2021-02-17 00:00:00;0.175445908
2021-02-17 01:00:00;0.163132248
2021-02-17 02:00:00;0.20197669999999998
2021-02-17 03:00:00;0.217759796
2021-02-17 04:00:00;0.228188583
2021-02-17 05:00:00;0.218429123
2021-02-17 06:00:00;0.245956268
2021-02-17 07:00:00;0.276576569
2021-02-17 08:00:00;0.27305658
2021-02-17 09:00:00;0.250076752
2021-02-17 10:00:00;0.230851959
2021-02-17 11:00:00;0.241799225
2021-02-17 12:00:00;0.28418469199999996
2021-02-17 13:00:00;0.248192688
2021-02-17 14:00:00;0.276663391
2021-02-17 15:00:00;0.29395751999999997
2021-02-17 16:00:00;0.288992279
2021-02-17 17:00:00;0.276597443
2021-02-17 18:00:00;0.224505219
2021-02-17 19:00:00;0.157064346
2021-02-17 20:00:00;0.115202583
2021-02-17 21:00:00;0.134450394
2021-02-17 22:00:00;0.111308876
2021-02-17 23:00:00;0.094908775
2021-02-18 00:00:00;0.097589073
2021-02-18 01:00:00;0.13322879
2021-02-18 02:00:00;0.14275502
2021-02-18 03:00:00;0.14005398600000002
2021-02-18 04:00:00;0.179086411
2021-02-18 05:00:00;0.178224731
2021-02-18 06:00:00;0.163781799
2021-02-18 07:00:00;0.11737661
2021-02-18 08:00:00;0.102966637
2021-02-18 09:00:00;0.117572456
2021-02-18 10:00:00;0.14519506799999998
2021-02-18 11:00:00;0.129121338
2021-02-18 12:00:00;0.144296585
2021-02-18 13:00:00;0.14765448
2021-02-18 14:00:00;0.12929689
2021-02-18 15:00:00;0.131777054
2021-02-18 16:00:00;0.127096169
2021-02-18 17:00:00;0.103617577
2021-02-18 18:00:00;0.091921539
2021-02-18 19:00:00;0.099429184
2021-02-18 20:00:00;0.146253738
2021-02-18 21:00:00;0.155640747
2021-02-18 22:00:00;0.161158279
2021-02-18 23:00:00;0.191284851
2021-02-19 00:00:00;0.178205566
2021-02-19 01:00:00;0.162389542
2021-02-19 02:00:00;0.157120972
2021-02-19 03:00:00;0.15994998200000002
2021-02-19 04:00:00;0.176421982
2021-02-19 05:00:00;0.188956924
2021-02-19 06:00:00;0.18302706900000001
2021-02-19 07:00:00;0.177649948
2021-02-19 08:00:00;0.175114304
2021-02-19 09:00:00;0.209919128
2021-02-19 10:00:00;0.193733734
2021-02-19 11:00:00;0.165595154
2021-02-19 12:00:00;0.15937132299999998
2021-02-19 13:00:00;0.16358964499999998
2021-02-19 14:00:00;0.164430847
2021-02-19 15:00:00;0.16411232
2021-02-19 16:00:00;0.190560974
2021-02-19 17:00:00;0.16383573899999998
2021-02-19 18:00:00;0.097152977
2021-02-19 19:00:00;0.082313797
2021-02-19 20:00:00;0.082240273
2021-02-19 21:00:00;0.091498497
2021-02-19 22:00:00;0.099071922
2021-02-19 23:00:00;0.097861664
2021-02-20 00:00:00;0.09016304800000001
2021-02-20 01:00:00;0.090973991
2021-02-20 02:00:00;0.105171364
2021-02-20 03:00:00;0.10242675
2021-02-20 04:00:00;0.120181747
2021-02-20 05:00:00;0.128662216
2021-02-20 06:00:00;0.11126570100000001
2021-02-20 07:00:00;0.121400391
2021-02-20 08:00:00;0.104734589
2021-02-20 09:00:00;0.121160973
2021-02-20 10:00:00;0.154715317
2021-02-20 11:00:00;0.16051237499999998
2021-02-20 12:00:00;0.17092395
2021-02-20 13:00:00;0.17298674
2021-02-20 14:00:00;0.171346405
2021-02-20 15:00:00;0.17246843
2021-02-20 16:00:00;0.193562317
2021-02-20 17:00:00;0.143293961
2021-02-20 18:00:00;0.127065109
2021-02-20 19:00:00;0.119288269
2021-02-20 20:00:00;0.127183533
2021-02-20 21:00:00;0.11168026
2021-02-20 22:00:00;0.09727269699999999
2021-02-20 23:00:00;0.09889489
2021-02-21 00:00:00;0.09103978700000001
2021-02-21 01:00:00;0.089638443
2021-02-21 02:00:00;0.08625754499999999
2021-02-21 03:00:00;0.094497932
2021-02-21 04:00:00;0.131018112
2021-02-21 05:00:00;0.13040585300000002
2021-02-21 06:00:00;0.127581535
2021-02-21 07:00:00;0.117319084
2021-02-21 08:00:00;0.12572872200000001
2021-02-21 09:00:00;0.145238358
2021-02-21 10:00:00;0.200619415
2021-02-21 11:00:00;0.185090256
2021-02-21 12:00:00;0.203417877
2021-02-21 13:00:00;0.24652375799999998
2021-02-21 14:00:00;0.238229874
2021-02-21 15:00:00;0.176429367
2021-02-21 16:00:00;0.185106201
2021-02-21 17:00:00;0.141319061
2021-02-21 18:00:00;0.17024894699999998
2021-02-21 19:00:00;0.153723038
2021-02-21 20:00:00;0.124258224
2021-02-21 21:00:00;0.12293486799999999
2021-02-21 22:00:00;0.115241455
2021-02-21 23:00:00;0.131955658
2021-02-22 00:00:00;0.142004929
2021-02-22 01:00:00;0.174088531
2021-02-22 02:00:00;0.20289595
2021-02-22 03:00:00;0.23081636
2021-02-22 04:00:00;0.25849057
2021-02-22 05:00:00;0.16803886399999998
2021-02-22 06:00:00;0.148559402
2021-02-22 07:00:00;0.164303665
2021-02-22 08:00:00;0.176141159
2021-02-22 09:00:00;0.13178466800000002
2021-02-22 10:00:00;0.142222198
2021-02-22 11:00:00;0.114466705
2021-02-22 12:00:00;0.118505455
2021-02-22 13:00:00;0.133153946
2021-02-22 14:00:00;0.114794769
2021-02-22 15:00:00;0.08222545599999999
2021-02-22 16:00:00;0.10153318
2021-02-22 17:00:00;0.114112015
2021-02-22 18:00:00;0.099094994
2021-02-22 19:00:00;0.093154533
2021-02-22 20:00:00;0.091634567
2021-02-22 21:00:00;0.072819633
2021-02-22 22:00:00;0.079541443
2021-02-22 23:00:00;0.075015762
2021-02-23 00:00:00;0.112680634
2021-02-23 01:00:00;0.154790085
2021-02-23 02:00:00;0.138692749
2021-02-23 03:00:00;0.10813787100000001
2021-02-23 04:00:00;0.141213486
2021-02-23 05:00:00;0.1496819
2021-02-23 06:00:00;0.169208664
2021-02-23 07:00:00;0.161766312
2021-02-23 08:00:00;0.148279999
2021-02-23 09:00:00;0.15709130899999998
2021-02-23 10:00:00;0.180699356
2021-02-23 11:00:00;0.176780182
2021-02-23 12:00:00;0.214251678
2021-02-23 13:00:00;0.24438891599999998
2021-02-23 14:00:00;0.211620895
2021-02-23 15:00:00;0.158235184
2021-02-23 16:00:00;0.14383963
2021-02-23 17:00:00;0.127454918
2021-02-23 18:00:00;0.09449449900000001
2021-02-23 19:00:00;0.100519913
2021-02-23 20:00:00;0.096965912
2021-02-23 21:00:00;0.084639038
2021-02-23 22:00:00;0.088565575
2021-02-23 23:00:00;0.07987918100000001
2021-02-24 00:00:00;0.077607674
2021-02-24 01:00:00;0.111655571
2021-02-24 02:00:00;0.122729866
2021-02-24 03:00:00;0.103897919
2021-02-24 04:00:00;0.12489418000000001
2021-02-24 05:00:00;0.081370857
2021-02-24 06:00:00;0.08570616099999999
2021-02-24 07:00:00;0.099699219
2021-02-24 08:00:00;0.11347185500000001
2021-02-24 09:00:00;0.095603531
2021-02-24 10:00:00;0.092214302
2021-02-24 11:00:00;0.097573303
2021-02-24 12:00:00;0.098459267
2021-02-24 13:00:00;0.10645197299999999
2021-02-24 14:00:00;0.11515214500000001
2021-02-24 15:00:00;0.109714409
2021-02-24 16:00:00;0.111810417
2021-02-24 17:00:00;0.08068148
2021-02-24 18:00:00;0.081406273
2021-02-24 19:00:00;0.07491379499999999
2021-02-24 20:00:00;0.07943759900000001
2021-02-24 21:00:00;0.091452461
2021-02-24 22:00:00;0.08337984500000001
2021-02-24 23:00:00;0.094666779
2021-02-25 00:00:00;0.090980827
2021-02-25 01:00:00;0.08963222500000001
2021-02-25 02:00:00;0.098376205
2021-02-25 03:00:00;0.09402405500000001
2021-02-25 04:00:00;0.082633308
2021-02-25 05:00:00;0.087099525
2021-02-25 06:00:00;0.09352057600000001
