;SpotPrice EUR
2021-02-02 22:00:00;46.540001
2021-02-02 23:00:00;40.619999
2021-02-03 00:00:00;35.580002
2021-02-03 01:00:00;31.41
2021-02-03 02:00:00;30.780001
2021-02-03 03:00:00;29.99
2021-02-03 04:00:00;31.76
2021-02-03 05:00:00;37.91
2021-02-03 06:00:00;41.200001
2021-02-03 07:00:00;55.91
2021-02-03 08:00:00;56.080002
2021-02-03 09:00:00;56.080002
2021-02-03 10:00:00;54.029999
2021-02-03 11:00:00;56.970001
2021-02-03 12:00:00;54.310001
2021-02-03 13:00:00;51.790001
2021-02-03 14:00:00;45.919998
2021-02-03 15:00:00;43.619999
2021-02-03 16:00:00;42.009998
2021-02-03 17:00:00;48.009998
2021-02-03 18:00:00;53.25
2021-02-03 19:00:00;50.860001
2021-02-03 20:00:00;43.709999
2021-02-03 21:00:00;41.790001
2021-02-03 22:00:00;40.150002
2021-02-03 23:00:00;35.509998
2021-02-04 00:00:00;33.869999
2021-02-04 01:00:00;33.389999
2021-02-04 02:00:00;32.889999
2021-02-04 03:00:00;31.99
2021-02-04 04:00:00;35.200001
2021-02-04 05:00:00;39.369999
2021-02-04 06:00:00;48.32
2021-02-04 07:00:00;57.150002
2021-02-04 08:00:00;59.189999
2021-02-04 09:00:00;57.700001
2021-02-04 10:00:00;54.939999
2021-02-04 11:00:00;56.43
2021-02-04 12:00:00;56.09
2021-02-04 13:00:00;55.689999
2021-02-04 14:00:00;56.560001
2021-02-04 15:00:00;58.189999
2021-02-04 16:00:00;59.419998
2021-02-04 17:00:00;71.5
2021-02-04 18:00:00;71.5
2021-02-04 19:00:00;67.510002
2021-02-04 20:00:00;59.389999
2021-02-04 21:00:00;53.779999
2021-02-04 22:00:00;52.700001
2021-02-04 23:00:00;46.220001
2021-02-05 00:00:00;45.57
2021-02-05 01:00:00;44.009998
2021-02-05 02:00:00;42.240002
2021-02-05 03:00:00;41.200001
2021-02-05 04:00:00;40.52
2021-02-05 05:00:00;43.360001
2021-02-05 06:00:00;50.43
2021-02-05 07:00:00;58.650002
2021-02-05 08:00:00;62.02
2021-02-05 09:00:00;61.029999
2021-02-05 10:00:00;59.540001
2021-02-05 11:00:00;58.540001
2021-02-05 12:00:00;57.900002
2021-02-05 13:00:00;54.509998
2021-02-05 14:00:00;50.0
2021-02-05 15:00:00;48.0
2021-02-05 16:00:00;49.689999
2021-02-05 17:00:00;56.919998
2021-02-05 18:00:00;58.630001
2021-02-05 19:00:00;57.459999
2021-02-05 20:00:00;51.099998
2021-02-05 21:00:00;49.889999
2021-02-05 22:00:00;48.490002
2021-02-05 23:00:00;43.580002
2021-02-06 00:00:00;40.68
2021-02-06 01:00:00;39.0
2021-02-06 02:00:00;38.330002
2021-02-06 03:00:00;35.080002
2021-02-06 04:00:00;34.900002
2021-02-06 05:00:00;35.07
2021-02-06 06:00:00;35.200001
2021-02-06 07:00:00;36.93
2021-02-06 08:00:00;41.889999
2021-02-06 09:00:00;43.150002
2021-02-06 10:00:00;43.5
2021-02-06 11:00:00;43.470001
2021-02-06 12:00:00;41.139999
2021-02-06 13:00:00;35.459999
2021-02-06 14:00:00;35.369999
2021-02-06 15:00:00;33.130001
2021-02-06 16:00:00;30.92
2021-02-06 17:00:00;39.439999
2021-02-06 18:00:00;43.950001
2021-02-06 19:00:00;42.98
2021-02-06 20:00:00;35.310001
2021-02-06 21:00:00;30.290001
2021-02-06 22:00:00;26.030001
2021-02-06 23:00:00;11.94
2021-02-07 00:00:00;0.01
2021-02-07 01:00:00;-0.02
2021-02-07 02:00:00;-0.02
2021-02-07 03:00:00;-0.04
2021-02-07 04:00:00;-2.01
2021-02-07 05:00:00;-0.09
2021-02-07 06:00:00;-1.17
2021-02-07 07:00:00;0.01
2021-02-07 08:00:00;0.02
2021-02-07 09:00:00;12.03
2021-02-07 10:00:00;28.559999
2021-02-07 11:00:00;37.02
2021-02-07 12:00:00;37.32
2021-02-07 13:00:00;26.969999
2021-02-07 14:00:00;16.530001
2021-02-07 15:00:00;20.92
2021-02-07 16:00:00;28.17
2021-02-07 17:00:00;39.139999
2021-02-07 18:00:00;43.439999
2021-02-07 19:00:00;40.709999
2021-02-07 20:00:00;37.049999
2021-02-07 21:00:00;36.549999
2021-02-07 22:00:00;39.889999
2021-02-07 23:00:00;32.049999
2021-02-08 00:00:00;7.69
2021-02-08 01:00:00;4.59
2021-02-08 02:00:00;14.05
2021-02-08 03:00:00;12.79
2021-02-08 04:00:00;0.09
2021-02-08 05:00:00;20.540001
2021-02-08 06:00:00;43.970001
2021-02-08 07:00:00;55.630001
2021-02-08 08:00:00;58.139999
2021-02-08 09:00:00;56.75
2021-02-08 10:00:00;55.880001
2021-02-08 11:00:00;57.220001
2021-02-08 12:00:00;55.580002
2021-02-08 13:00:00;55.5
2021-02-08 14:00:00;48.0
2021-02-08 15:00:00;54.959999
2021-02-08 16:00:00;55.060001
2021-02-08 17:00:00;61.450001
2021-02-08 18:00:00;64.32
2021-02-08 19:00:00;59.540001
2021-02-08 20:00:00;55.560001
2021-02-08 21:00:00;47.700001
2021-02-08 22:00:00;45.759998
2021-02-08 23:00:00;43.419998
2021-02-09 00:00:00;46.68
2021-02-09 01:00:00;46.5
2021-02-09 02:00:00;46.470001
2021-02-09 03:00:00;46.049999
2021-02-09 04:00:00;46.400002
2021-02-09 05:00:00;47.970001
2021-02-09 06:00:00;58.16
2021-02-09 07:00:00;72.980003
2021-02-09 08:00:00;80.639999
2021-02-09 09:00:00;80.650002
2021-02-09 10:00:00;79.980003
2021-02-09 11:00:00;73.550003
2021-02-09 12:00:00;65.260002
2021-02-09 13:00:00;69.510002
2021-02-09 14:00:00;70.150002
2021-02-09 15:00:00;71.82
2021-02-09 16:00:00;71.019997
2021-02-09 17:00:00;79.059998
2021-02-09 18:00:00;80.0
2021-02-09 19:00:00;74.0
2021-02-09 20:00:00;64.949997
2021-02-09 21:00:00;56.619999
2021-02-09 22:00:00;55.669998
2021-02-09 23:00:00;50.09
2021-02-10 00:00:00;51.5
2021-02-10 01:00:00;49.549999
2021-02-10 02:00:00;48.349998
2021-02-10 03:00:00;47.5
2021-02-10 04:00:00;47.68
2021-02-10 05:00:00;49.200001
2021-02-10 06:00:00;60.0
2021-02-10 07:00:00;76.379997
2021-02-10 08:00:00;92.330002
2021-02-10 09:00:00;98.620003
2021-02-10 10:00:00;93.68
2021-02-10 11:00:00;88.32
2021-02-10 12:00:00;79.989998
2021-02-10 13:00:00;75.910004
2021-02-10 14:00:00;74.959999
2021-02-10 15:00:00;76.190002
2021-02-10 16:00:00;80.18
2021-02-10 17:00:00;94.150002
2021-02-10 18:00:00;109.860001
2021-02-10 19:00:00;88.089996
2021-02-10 20:00:00;73.260002
2021-02-10 21:00:00;64.190002
2021-02-10 22:00:00;58.650002
2021-02-10 23:00:00;53.139999
2021-02-11 00:00:00;55.639999
2021-02-11 01:00:00;53.130001
2021-02-11 02:00:00;51.66
2021-02-11 03:00:00;50.040001
2021-02-11 04:00:00;50.02
2021-02-11 05:00:00;57.41
2021-02-11 06:00:00;70.900002
2021-02-11 07:00:00;103.949997
2021-02-11 08:00:00;136.710007
2021-02-11 09:00:00;133.190002
2021-02-11 10:00:00;98.139999
2021-02-11 11:00:00;91.519997
2021-02-11 12:00:00;80.519997
2021-02-11 13:00:00;72.699997
2021-02-11 14:00:00;70.400002
2021-02-11 15:00:00;71.93
2021-02-11 16:00:00;77.870003
2021-02-11 17:00:00;95.139999
2021-02-11 18:00:00;133.529999
2021-02-11 19:00:00;99.309998
2021-02-11 20:00:00;74.330002
2021-02-11 21:00:00;62.299999
2021-02-11 22:00:00;59.099998
2021-02-11 23:00:00;53.689999
2021-02-12 00:00:00;51.049999
2021-02-12 01:00:00;49.09
2021-02-12 02:00:00;49.220001
2021-02-12 03:00:00;48.139999
2021-02-12 04:00:00;47.77
2021-02-12 05:00:00;50.169998
2021-02-12 06:00:00;62.900002
2021-02-12 07:00:00;79.620003
2021-02-12 08:00:00;82.0
2021-02-12 09:00:00;80.809998
2021-02-12 10:00:00;76.080002
2021-02-12 11:00:00;74.099998
2021-02-12 12:00:00;69.330002
2021-02-12 13:00:00;56.990002
2021-02-12 14:00:00;57.400002
2021-02-12 15:00:00;58.16
2021-02-12 16:00:00;65.730003
2021-02-12 17:00:00;71.239998
2021-02-12 18:00:00;79.949997
2021-02-12 19:00:00;70.139999
2021-02-12 20:00:00;61.259998
2021-02-12 21:00:00;55.48
2021-02-12 22:00:00;54.009998
2021-02-12 23:00:00;48.540001
2021-02-13 00:00:00;48.07
2021-02-13 01:00:00;47.139999
2021-02-13 02:00:00;47.02
2021-02-13 03:00:00;45.580002
2021-02-13 04:00:00;44.68
2021-02-13 05:00:00;45.419998
2021-02-13 06:00:00;45.720001
2021-02-13 07:00:00;48.869999
2021-02-13 08:00:00;60.02
2021-02-13 09:00:00;64.540001
2021-02-13 10:00:00;62.669998
2021-02-13 11:00:00;58.709999
2021-02-13 12:00:00;50.060001
2021-02-13 13:00:00;47.16
2021-02-13 14:00:00;47.07
2021-02-13 15:00:00;48.34
2021-02-13 16:00:00;54.790001
2021-02-13 17:00:00;64.379997
2021-02-13 18:00:00;72.959999
2021-02-13 19:00:00;69.0
2021-02-13 20:00:00;58.490002
2021-02-13 21:00:00;50.919998
2021-02-13 22:00:00;49.240002
2021-02-13 23:00:00;46.34
2021-02-14 00:00:00;45.720001
2021-02-14 01:00:00;44.610001
2021-02-14 02:00:00;43.599998
2021-02-14 03:00:00;42.900002
2021-02-14 04:00:00;42.369999
2021-02-14 05:00:00;42.139999
2021-02-14 06:00:00;42.529999
2021-02-14 07:00:00;43.610001
2021-02-14 08:00:00;45.970001
2021-02-14 09:00:00;46.400002
2021-02-14 10:00:00;46.130001
2021-02-14 11:00:00;45.689999
2021-02-14 12:00:00;44.279999
2021-02-14 13:00:00;42.540001
2021-02-14 14:00:00;41.5
2021-02-14 15:00:00;42.779999
2021-02-14 16:00:00;45.0
2021-02-14 17:00:00;53.970001
2021-02-14 18:00:00;62.200001
2021-02-14 19:00:00;57.099998
2021-02-14 20:00:00;48.34
2021-02-14 21:00:00;43.889999
2021-02-14 22:00:00;45.27
2021-02-14 23:00:00;42.799999
2021-02-15 00:00:00;38.459999
2021-02-15 01:00:00;37.16
2021-02-15 02:00:00;37.07
2021-02-15 03:00:00;34.23
2021-02-15 04:00:00;31.290001
2021-02-15 05:00:00;39.25
2021-02-15 06:00:00;46.66
2021-02-15 07:00:00;59.200001
2021-02-15 08:00:00;62.48
2021-02-15 09:00:00;59.380001
2021-02-15 10:00:00;56.369999
2021-02-15 11:00:00;58.57
2021-02-15 12:00:00;56.099998
2021-02-15 13:00:00;54.560001
2021-02-15 14:00:00;50.279999
2021-02-15 15:00:00;49.139999
2021-02-15 16:00:00;51.02
2021-02-15 17:00:00;57.950001
2021-02-15 18:00:00;68.050003
2021-02-15 19:00:00;62.400002
2021-02-15 20:00:00;55.66
2021-02-15 21:00:00;48.200001
2021-02-15 22:00:00;50.009998
2021-02-15 23:00:00;46.110001
2021-02-16 00:00:00;46.290001
2021-02-16 01:00:00;44.279999
2021-02-16 02:00:00;43.52
2021-02-16 03:00:00;42.220001
2021-02-16 04:00:00;42.349998
2021-02-16 05:00:00;44.970001
2021-02-16 06:00:00;50.439999
2021-02-16 07:00:00;63.43
2021-02-16 08:00:00;67.639999
2021-02-16 09:00:00;68.849998
2021-02-16 10:00:00;63.549999
2021-02-16 11:00:00;63.849998
2021-02-16 12:00:00;59.43
2021-02-16 13:00:00;55.66
2021-02-16 14:00:00;48.380001
2021-02-16 15:00:00;46.23
2021-02-16 16:00:00;47.049999
2021-02-16 17:00:00;54.77
2021-02-16 18:00:00;60.759998
2021-02-16 19:00:00;53.560001
2021-02-16 20:00:00;48.860001
2021-02-16 21:00:00;48.240002
2021-02-16 22:00:00;47.380001
2021-02-16 23:00:00;43.049999
2021-02-17 00:00:00;42.009998
2021-02-17 01:00:00;41.360001
2021-02-17 02:00:00;40.0
2021-02-17 03:00:00;37.400002
2021-02-17 04:00:00;38.040001
2021-02-17 05:00:00;38.689999
2021-02-17 06:00:00;40.610001
2021-02-17 07:00:00;52.119999
2021-02-17 08:00:00;60.080002
2021-02-17 09:00:00;61.189999
2021-02-17 10:00:00;56.389999
2021-02-17 11:00:00;51.799999
2021-02-17 12:00:00;46.459999
2021-02-17 13:00:00;43.950001
2021-02-17 14:00:00;45.330002
2021-02-17 15:00:00;46.200001
2021-02-17 16:00:00;53.799999
2021-02-17 17:00:00;61.0
2021-02-17 18:00:00;71.269997
2021-02-17 19:00:00;65.730003
2021-02-17 20:00:00;57.599998
2021-02-17 21:00:00;48.369999
2021-02-17 22:00:00;47.580002
2021-02-17 23:00:00;44.990002
2021-02-18 00:00:00;42.259998
2021-02-18 01:00:00;41.009998
2021-02-18 02:00:00;39.099998
2021-02-18 03:00:00;38.77
2021-02-18 04:00:00;37.779999
2021-02-18 05:00:00;40.049999
2021-02-18 06:00:00;45.959999
2021-02-18 07:00:00;60.16
2021-02-18 08:00:00;61.900002
2021-02-18 09:00:00;59.150002
2021-02-18 10:00:00;50.939999
2021-02-18 11:00:00;48.459999
2021-02-18 12:00:00;45.380001
2021-02-18 13:00:00;43.529999
2021-02-18 14:00:00;43.610001
2021-02-18 15:00:00;42.639999
2021-02-18 16:00:00;43.490002
2021-02-18 17:00:00;47.599998
2021-02-18 18:00:00;54.0
2021-02-18 19:00:00;48.380001
2021-02-18 20:00:00;42.0
2021-02-18 21:00:00;39.419998
2021-02-18 22:00:00;37.59
2021-02-18 23:00:00;36.41
2021-02-19 00:00:00;37.099998
2021-02-19 01:00:00;37.02
2021-02-19 02:00:00;36.939999
2021-02-19 03:00:00;36.029999
2021-02-19 04:00:00;36.700001
2021-02-19 05:00:00;38.959999
2021-02-19 06:00:00;43.630001
2021-02-19 07:00:00;55.939999
2021-02-19 08:00:00;60.389999
2021-02-19 09:00:00;58.0
2021-02-19 10:00:00;52.700001
2021-02-19 11:00:00;47.619999
2021-02-19 12:00:00;46.18
2021-02-19 13:00:00;43.400002
2021-02-19 14:00:00;43.59
2021-02-19 15:00:00;49.919998
2021-02-19 16:00:00;56.84
2021-02-19 17:00:00;60.990002
2021-02-19 18:00:00;62.529999
2021-02-19 19:00:00;57.970001
2021-02-19 20:00:00;49.040001
2021-02-19 21:00:00;45.799999
2021-02-19 22:00:00;45.84
2021-02-19 23:00:00;41.68
2021-02-20 00:00:00;39.509998
2021-02-20 01:00:00;37.66
2021-02-20 02:00:00;36.349998
2021-02-20 03:00:00;35.02
2021-02-20 04:00:00;35.02
2021-02-20 05:00:00;32.950001
2021-02-20 06:00:00;35.07
2021-02-20 07:00:00;37.009998
2021-02-20 08:00:00;38.950001
2021-02-20 09:00:00;38.25
2021-02-20 10:00:00;33.529999
2021-02-20 11:00:00;30.450001
2021-02-20 12:00:00;29.18
2021-02-20 13:00:00;23.110001
2021-02-20 14:00:00;20.360001
2021-02-20 15:00:00;27.16
2021-02-20 16:00:00;36.310001
2021-02-20 17:00:00;40.650002
2021-02-20 18:00:00;44.91
2021-02-20 19:00:00;40.82
2021-02-20 20:00:00;35.299999
2021-02-20 21:00:00;26.969999
2021-02-20 22:00:00;32.080002
2021-02-20 23:00:00;30.51
2021-02-21 00:00:00;19.110001
2021-02-21 01:00:00;16.950001
2021-02-21 02:00:00;23.110001
2021-02-21 03:00:00;13.44
2021-02-21 04:00:00;12.18
2021-02-21 05:00:00;18.91
2021-02-21 06:00:00;19.129999
2021-02-21 07:00:00;29.01
2021-02-21 08:00:00;31.360001
2021-02-21 09:00:00;34.580002
2021-02-21 10:00:00;31.450001
2021-02-21 11:00:00;32.080002
2021-02-21 12:00:00;32.68
2021-02-21 13:00:00;25.469999
2021-02-21 14:00:00;25.76
2021-02-21 15:00:00;35.09
2021-02-21 16:00:00;43.419998
2021-02-21 17:00:00;55.18
2021-02-21 18:00:00;58.060001
2021-02-21 19:00:00;56.610001
2021-02-21 20:00:00;50.110001
2021-02-21 21:00:00;41.939999
2021-02-21 22:00:00;43.869999
2021-02-21 23:00:00;40.639999
2021-02-22 00:00:00;40.040001
2021-02-22 01:00:00;39.41
2021-02-22 02:00:00;38.009998
2021-02-22 03:00:00;37.77
2021-02-22 04:00:00;37.220001
2021-02-22 05:00:00;39.290001
2021-02-22 06:00:00;49.490002
2021-02-22 07:00:00;57.849998
2021-02-22 08:00:00;58.990002
2021-02-22 09:00:00;55.040001
2021-02-22 10:00:00;46.880001
2021-02-22 11:00:00;45.52
2021-02-22 12:00:00;44.52
2021-02-22 13:00:00;43.59
2021-02-22 14:00:00;44.75
2021-02-22 15:00:00;51.490002
2021-02-22 16:00:00;59.240002
2021-02-22 17:00:00;66.599998
2021-02-22 18:00:00;72.220001
2021-02-22 19:00:00;65.68
2021-02-22 20:00:00;57.970001
2021-02-22 21:00:00;51.610001
2021-02-22 22:00:00;46.869999
2021-02-22 23:00:00;37.560001
2021-02-23 00:00:00;36.200001
2021-02-23 01:00:00;36.380001
2021-02-23 02:00:00;36.139999
2021-02-23 03:00:00;37.220001
2021-02-23 04:00:00;37.630001
2021-02-23 05:00:00;39.060001
2021-02-23 06:00:00;42.950001
2021-02-23 07:00:00;56.950001
2021-02-23 08:00:00;59.220001
2021-02-23 09:00:00;56.200001
2021-02-23 10:00:00;49.869999
2021-02-23 11:00:00;41.860001
2021-02-23 12:00:00;39.900002
2021-02-23 13:00:00;38.900002
2021-02-23 14:00:00;39.0
2021-02-23 15:00:00;39.740002
2021-02-23 16:00:00;47.369999
2021-02-23 17:00:00;59.450001
2021-02-23 18:00:00;58.369999
2021-02-23 19:00:00;56.939999
2021-02-23 20:00:00;43.049999
2021-02-23 21:00:00;40.369999
2021-02-23 22:00:00;39.099998
2021-02-23 23:00:00;35.220001
2021-02-24 00:00:00;20.620001
2021-02-24 01:00:00;20.389999
2021-02-24 02:00:00;22.82
2021-02-24 03:00:00;15.79
2021-02-24 04:00:00;19.25
2021-02-24 05:00:00;21.940001
2021-02-24 06:00:00;33.93
2021-02-24 07:00:00;45.16
2021-02-24 08:00:00;37.830002
2021-02-24 09:00:00;36.009998
2021-02-24 10:00:00;35.68
2021-02-24 11:00:00;34.290001
2021-02-24 12:00:00;32.630001
2021-02-24 13:00:00;33.02
2021-02-24 14:00:00;33.84
2021-02-24 15:00:00;34.209999
2021-02-24 16:00:00;35.540001
2021-02-24 17:00:00;39.700001
2021-02-24 18:00:00;38.27
2021-02-24 19:00:00;36.529999
2021-02-24 20:00:00;34.439999
2021-02-24 21:00:00;32.560001
2021-02-24 22:00:00;30.09
2021-02-24 23:00:00;27.950001
2021-02-25 00:00:00;24.83
2021-02-25 01:00:00;23.91
2021-02-25 02:00:00;23.700001
2021-02-25 03:00:00;24.139999
2021-02-25 04:00:00;25.540001
2021-02-25 05:00:00;27.76
2021-02-25 06:00:00;31.51
2021-02-25 07:00:00;37.439999
2021-02-25 08:00:00;38.330002
2021-02-25 09:00:00;37.380001
2021-02-25 10:00:00;37.009998
2021-02-25 11:00:00;35.91
2021-02-25 12:00:00;35.220001
2021-02-25 13:00:00;35.48
2021-02-25 14:00:00;35.110001
2021-02-25 15:00:00;34.91
2021-02-25 16:00:00;34.259998
2021-02-25 17:00:00;41.93
2021-02-25 18:00:00;48.099998
2021-02-25 19:00:00;36.540001
2021-02-25 20:00:00;34.639999
2021-02-25 21:00:00;32.860001
2021-02-25 22:00:00;29.719999
2021-02-25 23:00:00;29.540001
2021-02-26 00:00:00;26.209999
2021-02-26 01:00:00;25.9
2021-02-26 02:00:00;25.299999
2021-02-26 03:00:00;25.73
2021-02-26 04:00:00;26.08
2021-02-26 05:00:00;28.32
2021-02-26 06:00:00;33.150002
2021-02-26 07:00:00;37.720001
2021-02-26 08:00:00;38.52
2021-02-26 09:00:00;37.369999
2021-02-26 10:00:00;34.25
2021-02-26 11:00:00;31.58
2021-02-26 12:00:00;28.99
2021-02-26 13:00:00;26.879999
2021-02-26 14:00:00;25.82
2021-02-26 15:00:00;26.299999
2021-02-26 16:00:00;29.07
2021-02-26 17:00:00;34.060001
2021-02-26 18:00:00;36.369999
2021-02-26 19:00:00;32.75
2021-02-26 20:00:00;29.1
2021-02-26 21:00:00;28.99
2021-02-26 22:00:00;28.92
2021-02-26 23:00:00;29.01
2021-02-27 00:00:00;44.0
2021-02-27 01:00:00;40.490002
2021-02-27 02:00:00;40.439999
2021-02-27 03:00:00;38.400002
2021-02-27 04:00:00;39.09
2021-02-27 05:00:00;39.610001
2021-02-27 06:00:00;43.34
2021-02-27 07:00:00;48.689999
2021-02-27 08:00:00;53.720001
2021-02-27 09:00:00;52.369999
2021-02-27 10:00:00;45.619999
2021-02-27 11:00:00;41.0
2021-02-27 12:00:00;38.709999
2021-02-27 13:00:00;36.849998
2021-02-27 14:00:00;36.380001
2021-02-27 15:00:00;37.0
2021-02-27 16:00:00;41.07
2021-02-27 17:00:00;54.599998
2021-02-27 18:00:00;58.950001
2021-02-27 19:00:00;57.5
2021-02-27 20:00:00;54.27
2021-02-27 21:00:00;47.400002
2021-02-27 22:00:00;46.049999
2021-02-27 23:00:00;42.900002
2021-02-28 00:00:00;35.130001
2021-02-28 01:00:00;34.720001
2021-02-28 02:00:00;34.490002
2021-02-28 03:00:00;34.630001
2021-02-28 04:00:00;35.009998
2021-02-28 05:00:00;39.439999
2021-02-28 06:00:00;40.060001
2021-02-28 07:00:00;41.0
2021-02-28 08:00:00;42.040001
2021-02-28 09:00:00;40.43
2021-02-28 10:00:00;38.900002
2021-02-28 11:00:00;38.77
2021-02-28 12:00:00;36.0
2021-02-28 13:00:00;27.24
2021-02-28 14:00:00;26.030001
2021-02-28 15:00:00;35.400002
2021-02-28 16:00:00;37.970001
2021-02-28 17:00:00;53.099998
2021-02-28 18:00:00;58.630001
2021-02-28 19:00:00;59.279999
2021-02-28 20:00:00;55.27
2021-02-28 21:00:00;48.25
2021-02-28 22:00:00;49.060001
2021-02-28 23:00:00;43.610001
2021-03-01 00:00:00;42.5
2021-03-01 01:00:00;40.959999
2021-03-01 02:00:00;41.0
2021-03-01 03:00:00;40.950001
2021-03-01 04:00:00;40.799999
2021-03-01 05:00:00;44.939999
2021-03-01 06:00:00;56.099998
2021-03-01 07:00:00;65.089996
2021-03-01 08:00:00;66.379997
2021-03-01 09:00:00;59.16
2021-03-01 10:00:00;52.400002
2021-03-01 11:00:00;41.0
2021-03-01 12:00:00;41.040001
2021-03-01 13:00:00;39.91
2021-03-01 14:00:00;40.029999
2021-03-01 15:00:00;40.75
2021-03-01 16:00:00;42.0
2021-03-01 17:00:00;55.25
2021-03-01 18:00:00;68.489998
2021-03-01 19:00:00;64.989998
2021-03-01 20:00:00;57.360001
2021-03-01 21:00:00;50.849998
2021-03-01 22:00:00;47.200001
2021-03-01 23:00:00;41.099998
2021-03-02 00:00:00;44.32
2021-03-02 01:00:00;43.889999
2021-03-02 02:00:00;43.360001
2021-03-02 03:00:00;42.139999
2021-03-02 04:00:00;42.099998
2021-03-02 05:00:00;47.27
2021-03-02 06:00:00;55.91
2021-03-02 07:00:00;66.07
2021-03-02 08:00:00;71.040001
2021-03-02 09:00:00;58.73
2021-03-02 10:00:00;51.02
2021-03-02 11:00:00;44.68
2021-03-02 12:00:00;43.360001
2021-03-02 13:00:00;43.790001
2021-03-02 14:00:00;43.34
2021-03-02 15:00:00;45.220001
2021-03-02 16:00:00;53.200001
2021-03-02 17:00:00;58.630001
2021-03-02 18:00:00;79.309998
2021-03-02 19:00:00;78.620003
2021-03-02 20:00:00;63.450001
2021-03-02 21:00:00;56.919998
2021-03-02 22:00:00;55.48
2021-03-02 23:00:00;52.130001
2021-03-03 00:00:00;45.52
2021-03-03 01:00:00;44.720001
2021-03-03 02:00:00;43.810001
2021-03-03 03:00:00;43.93
2021-03-03 04:00:00;44.07
2021-03-03 05:00:00;49.380001
2021-03-03 06:00:00;58.990002
2021-03-03 07:00:00;67.040001
2021-03-03 08:00:00;66.75
2021-03-03 09:00:00;58.200001
2021-03-03 10:00:00;49.509998
2021-03-03 11:00:00;44.720001
2021-03-03 12:00:00;44.150002
2021-03-03 13:00:00;42.759998
2021-03-03 14:00:00;43.189999
2021-03-03 15:00:00;44.900002
2021-03-03 16:00:00;46.98
2021-03-03 17:00:00;56.360001
2021-03-03 18:00:00;67.68
2021-03-03 19:00:00;70.0
2021-03-03 20:00:00;60.220001
2021-03-03 21:00:00;54.740002
2021-03-03 22:00:00;52.240002
2021-03-03 23:00:00;38.810001
2021-03-04 00:00:00;48.119999
2021-03-04 01:00:00;45.029999
2021-03-04 02:00:00;43.189999
2021-03-04 03:00:00;37.27
2021-03-04 04:00:00;37.0
2021-03-04 05:00:00;46.470001
2021-03-04 06:00:00;55.799999
2021-03-04 07:00:00;62.009998
2021-03-04 08:00:00;65.709999
2021-03-04 09:00:00;64.93
2021-03-04 10:00:00;60.049999
2021-03-04 11:00:00;56.450001
2021-03-04 12:00:00;55.0
2021-03-04 13:00:00;53.98
2021-03-04 14:00:00;53.23
2021-03-04 15:00:00;53.490002
2021-03-04 16:00:00;53.07
2021-03-04 17:00:00;56.09
2021-03-04 18:00:00;62.130001
2021-03-04 19:00:00;66.139999
2021-03-04 20:00:00;57.599998
2021-03-04 21:00:00;53.099998
2021-03-04 22:00:00;50.57
2021-03-04 23:00:00;46.130001
2021-03-05 00:00:00;45.630001
2021-03-05 01:00:00;44.25
2021-03-05 02:00:00;42.650002
2021-03-05 03:00:00;42.029999
2021-03-05 04:00:00;43.389999
2021-03-05 05:00:00;47.0
2021-03-05 06:00:00;57.310001
2021-03-05 07:00:00;64.849998
2021-03-05 08:00:00;67.970001
2021-03-05 09:00:00;65.18
2021-03-05 10:00:00;60.139999
2021-03-05 11:00:00;57.639999
2021-03-05 12:00:00;55.009998
2021-03-05 13:00:00;47.130001
2021-03-05 14:00:00;44.240002
2021-03-05 15:00:00;45.799999
2021-03-05 16:00:00;51.990002
2021-03-05 17:00:00;58.91
2021-03-05 18:00:00;64.160004
2021-03-05 19:00:00;65.370003
2021-03-05 20:00:00;59.169998
2021-03-05 21:00:00;55.34
2021-03-05 22:00:00;53.150002
2021-03-05 23:00:00;48.169998
2021-03-06 00:00:00;48.0
2021-03-06 01:00:00;45.849998
2021-03-06 02:00:00;42.52
2021-03-06 03:00:00;38.720001
2021-03-06 04:00:00;38.400002
2021-03-06 05:00:00;38.189999
2021-03-06 06:00:00;38.779999
2021-03-06 07:00:00;39.970001
2021-03-06 08:00:00;40.52
2021-03-06 09:00:00;40.220001
2021-03-06 10:00:00;39.939999
2021-03-06 11:00:00;32.77
2021-03-06 12:00:00;25.040001
2021-03-06 13:00:00;20.799999
2021-03-06 14:00:00;19.309999
2021-03-06 15:00:00;19.59
2021-03-06 16:00:00;22.190001
2021-03-06 17:00:00;42.389999
2021-03-06 18:00:00;44.099998
2021-03-06 19:00:00;39.720001
2021-03-06 20:00:00;32.25
2021-03-06 21:00:00;33.25
2021-03-06 22:00:00;33.060001
2021-03-06 23:00:00;19.67
2021-03-07 00:00:00;25.870001
2021-03-07 01:00:00;25.9
2021-03-07 02:00:00;25.950001
2021-03-07 03:00:00;25.879999
2021-03-07 04:00:00;25.85
2021-03-07 05:00:00;32.509998
2021-03-07 06:00:00;33.77
2021-03-07 07:00:00;34.540001
2021-03-07 08:00:00;35.68
